timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-04-21T18:30:00Z,9.9,55,1015.4,10.9,12.7,NA,7,1
2025-04-21T18:40:00Z,9.8,55,1015.5,9.3,9.9,163,5,1
2025-04-21T18:50:00Z,9.8,55,1015.2,9.8,NA,NA,NA,NA
2025-04-21T19:00:00Z,9.3,58,1015.3,9.2,10.2,162,8,1
2025-04-21T19:10:00Z,9.6,56,1014.8,10.2,11.6,156,6,1
2025-04-21T19:20:00Z,9.7,55,1014.8,9.4,11,158,4,1
2025-04-21T19:30:00Z,9.7,56,1014.7,10,10.6,162,2,1
2025-04-21T19:40:00Z,10,54,1014.5,10.3,11.5,160,0,1
2025-04-21T19:50:00Z,9.8,55,1014.1,10.4,11.7,156,0,1
2025-04-21T20:00:00Z,9.7,56,1014.2,9.6,10.5,160,0,1
2025-04-21T20:10:00Z,9.7,56,1014.3,9.8,11.1,159,0,1
2025-04-21T20:20:00Z,9.4,58,1014.3,10,10.5,156,NA,1
2025-04-21T20:30:00Z,10.2,54,1014.6,8.4,9.3,154,0,1
2025-04-21T20:40:00Z,10.5,52,1014.4,9.1,11,153,0,1
2025-04-21T20:50:00Z,9.8,57,1014.2,9.6,NA,NA,0,1
2025-04-21T21:00:00Z,10,56,1013.5,12.6,13.1,148,0,1
2025-04-21T21:10:00Z,10,56,1013.4,10.5,12.1,152,0,1
2025-04-21T21:20:00Z,10.3,54,1014,8.9,9.9,154,0,1
2025-04-21T21:30:00Z,9.5,57,1013.6,9,9.9,154,0,1
2025-04-21T21:40:00Z,9.9,56,1013.5,10.2,11.4,157,0,1
2025-04-21T21:50:00Z,9.5,58,1013.8,8.5,9.2,159,NA,1
2025-04-21T22:00:00Z,8.6,62,1013.9,8.6,9.2,164,0,2
2025-04-21T22:10:00Z,8.5,63,1014.3,7.7,8.8,168,0,2
2025-04-21T22:20:00Z,8.1,66,1014.2,9.6,11.2,175,0,2
2025-04-21T22:40:00Z,7.7,73,1013.8,9.7,12.3,162,0,2
2025-04-21T22:50:00Z,7.3,74,1013.7,12.4,13.3,162,0,2
2025-04-21T23:00:00Z,7.6,72,1013.3,12.3,13.9,161,NA,1
2025-04-21T23:10:00Z,8.1,71,1013.3,12.4,14.7,164,0,1
2025-04-21T23:20:00Z,7.7,73,1013.5,11,NA,NA,0,1
2025-04-21T23:30:00Z,7.3,77,1013.7,10.4,12,162,0,1
2025-04-21T23:40:00Z,7.7,76,1013.4,10.3,11.6,157,0,1
2025-04-21T23:50:00Z,7.8,75,1013,10.8,12.9,164,0,1
2025-04-22T00:00:00Z,7.7,74,1013,11,13.6,163,0,1
2025-04-22T00:10:00Z,7.8,74,1012.8,12.3,13.8,166,0,1
2025-04-22T00:20:00Z,7.6,75,1012.7,11.5,13.5,165,0,1
2025-04-22T00:30:00Z,7.5,75,1012.6,13.6,15.1,172,NA,NA
2025-04-22T00:40:00Z,7.6,75,1012.3,12.6,15.4,169,0,1
2025-04-22T00:50:00Z,8,74,1012,13.3,15.7,168,0,1
2025-04-22T01:00:00Z,7.8,74,1012.2,11.2,15,172,0,1
2025-04-22T01:10:00Z,7.6,75,1012.2,11.4,14,171,0,1
2025-04-22T01:20:00Z,7.1,78,1012.1,11.3,12.2,170,0,1
2025-04-22T01:30:00Z,6.9,79,1012.3,9.5,10.9,174,0,1
2025-04-22T01:40:00Z,6.7,80,1012,9.9,11.1,176,0,1
2025-04-22T01:50:00Z,6.5,81,1011.9,10,10.9,174,0,1
2025-04-22T02:00:00Z,6.3,82,1011.9,10.7,11.7,178,0,1
2025-04-22T02:10:00Z,6.5,82,1011.9,9.7,11.4,171,0,1
2025-04-22T02:20:00Z,6.4,82,1011.8,9.5,NA,NA,0,1
2025-04-22T02:30:00Z,6.4,83,1011.6,9.6,10.6,170,0,1
2025-04-22T02:40:00Z,6.6,83,1011.7,9.5,11.8,173,0,1
2025-04-22T02:50:00Z,7.1,81,1011.7,10.9,12.8,180,0,1
2025-04-22T03:00:00Z,6.9,82,1011.5,11,12.5,179,NA,NA
2025-04-22T03:10:00Z,6.8,83,1011.5,11,12.9,177,0,1
2025-04-22T03:20:00Z,6.8,83,1011.3,11.5,12.3,178,0,1
2025-04-22T03:30:00Z,7,83,1011.2,10.6,12.7,180,0,1
2025-04-22T03:40:00Z,7,83,1011,11.1,13.2,182,0,1
2025-04-22T03:50:00Z,7,84,1011.2,11.7,13.1,179,0,1
2025-04-22T04:10:00Z,7.2,83,1011.2,12.6,14.3,184,0,1
2025-04-22T04:20:00Z,6.9,85,1011,11.9,12.8,184,0,1
2025-04-22T04:30:00Z,7.2,84,1011.3,10.2,12.2,184,0,1
2025-04-22T04:40:00Z,7.2,83,1011.3,10.4,11.9,183,0,1
2025-04-22T04:50:00Z,7,84,1011.2,9.8,NA,NA,0,1
2025-04-22T05:00:00Z,6.8,84,1011.2,9.3,10.5,177,0,1
2025-04-22T05:10:00Z,6.9,84,1011.1,9.8,10.3,183,0,1
2025-04-22T05:20:00Z,6.8,85,1011.3,9.6,10.4,186,0,1
2025-04-22T05:30:00Z,6.3,87,1011.4,8.2,8.9,183,0,2
2025-04-22T05:40:00Z,6,88,1011.4,9.1,9.5,185,0,2
2025-04-22T05:50:00Z,6,88,1011.3,8.3,9.5,183,NA,NA
2025-04-22T06:00:00Z,6,88,1011.4,8.4,9.5,184,3,1
2025-04-22T06:10:00Z,5.9,89,1011.6,8.3,9,192,7,1
2025-04-22T06:20:00Z,6.2,89,1011.6,8.5,9.5,196,12,1
2025-04-22T06:30:00Z,6.1,88,1011.6,8.3,NA,NA,15,1
2025-04-22T06:40:00Z,6.1,89,1011.7,8.7,10.2,196,31,1
2025-04-22T06:50:00Z,6.9,87,1011.8,9,10.4,190,34,1
2025-04-22T07:00:00Z,7,86,1011.8,10.4,10.6,194,43,1
2025-04-22T07:10:00Z,6.7,88,1012,8.2,9.4,188,44,1
2025-04-22T07:30:00Z,6.7,90,1012.1,6.6,8,154,42,1
2025-04-22T07:40:00Z,6.1,92,1012.1,7.7,8.6,185,46,1
2025-04-22T07:50:00Z,6.8,90,1011.9,10.7,NA,NA,42,1
2025-04-22T08:00:00Z,6.9,91,1011.9,12.2,12.7,189,36,1
2025-04-22T08:10:00Z,7.1,91,1012,10.9,11.6,188,27,2
2025-04-22T08:20:00Z,7.3,90,1012.3,11,12.2,194,31,1
2025-04-22T08:30:00Z,7.5,90,1012.5,7.6,11.4,186,26,1
2025-04-22T08:40:00Z,7.7,89,1012.5,10.6,11.4,185,29,1
2025-04-22T08:50:00Z,7.7,89,1012.5,7.6,10.7,183,38,1
2025-04-22T09:10:00Z,7.6,88,1012.9,7.4,8.6,188,72,1
2025-04-22T09:20:00Z,7.2,88,1012.8,6.3,7,183,82,1
2025-04-22T09:30:00Z,8.4,86,1012.9,6.5,7.3,190,179,1
2025-04-22T09:40:00Z,9.5,82,1013.1,6.7,7.2,194,718,1
2025-04-22T09:50:00Z,11.3,75,1013.1,4.3,6.4,194,526,1
2025-04-22T10:00:00Z,11.2,72,1013.1,5.3,NA,NA,861,1
2025-04-22T10:10:00Z,10.5,74,1013.2,5.7,7.4,227,520,1
2025-04-22T10:20:00Z,11.4,71,1012.9,6.3,8.4,242,792,1
2025-04-22T10:40:00Z,12.5,62,1012.8,8.1,8.6,252,835,1
2025-04-22T10:50:00Z,12.2,64,1012.8,6.7,7.6,228,940,1
2025-04-22T11:00:00Z,13.3,56,1012.7,9.3,11.8,235,959,1
2025-04-22T11:10:00Z,13,56,1012.5,10.2,10.7,254,411,1
2025-04-22T11:20:00Z,12,59,1012.4,10.5,12.2,261,307,1
2025-04-22T11:40:00Z,10.4,75,1012.6,4.4,4.7,187,380,1
2025-04-22T11:50:00Z,NA,NA,1012.5,3.1,3.9,247,934,1
2025-04-22T12:00:00Z,11.2,67,1012.5,4.4,6.6,204,892,1
2025-04-22T12:10:00Z,10.6,65,1012.2,12.1,13.4,265,904,1
2025-04-22T12:20:00Z,11.2,61,1012.2,11.4,12.4,271,880,1
2025-04-22T12:30:00Z,11.5,59,1012.1,16.3,NA,NA,880,1
2025-04-22T12:40:00Z,11.3,59,1012.2,10.7,13.9,263,879,1
2025-04-22T12:50:00Z,11.3,58,1012.3,10.9,12.2,274,881,1
2025-04-22T13:00:00Z,11.3,57,1012.1,13.6,15.5,273,882,1
2025-04-22T13:10:00Z,11.7,55,1012.4,13.7,15.3,275,894,1
2025-04-22T13:20:00Z,12.1,53,1012.3,13.8,16.7,271,926,1
2025-04-22T13:30:00Z,11.5,56,1012.7,11.3,NA,NA,924,1
2025-04-22T13:40:00Z,12.2,54,1013,10.2,11.9,272,969,1
2025-04-22T13:50:00Z,12.2,54,1013,9.6,10.7,260,633,1
2025-04-22T14:00:00Z,13.1,50,1013.2,7.2,9.2,276,399,1
2025-04-22T14:10:00Z,11.3,57,1013.5,10.6,12,278,245,1
2025-04-22T14:30:00Z,10.8,58,1013.8,10.5,11.6,276,235,1
2025-04-22T14:40:00Z,10.6,58,1014.1,10.1,10.9,274,176,2
2025-04-22T14:50:00Z,10.9,56,1014.1,12.6,13.8,278,210,2
2025-04-22T15:00:00Z,11.3,54,1014.3,10.4,12.7,277,181,1
2025-04-22T15:10:00Z,11.8,51,1014.3,11.3,14.3,279,137,2
2025-04-22T15:20:00Z,11.3,54,1014.5,9.5,11.7,275,145,1
2025-04-22T15:30:00Z,11.5,52,1014.6,9.8,11.5,278,152,2
2025-04-22T15:40:00Z,11.4,53,1014.1,16.3,16.9,261,133,1
2025-04-22T15:50:00Z,11.5,52,1014.3,12.2,15.1,269,373,1
2025-04-22T16:10:00Z,11.4,53,1014.7,11.5,13.3,267,174,1
2025-04-22T16:20:00Z,11.1,54,1014.8,12.4,14.4,269,141,1
2025-04-22T16:30:00Z,11,54,1015,11.9,12.4,266,200,1
2025-04-22T16:40:00Z,11.9,51,1015,12.1,13.5,262,162,1
2025-04-22T16:50:00Z,10.9,55,1015.3,7.9,9.4,267,163,1
2025-04-22T17:10:00Z,10.9,55,1015.4,9.7,11,262,162,1
2025-04-22T17:20:00Z,11.9,51,1015.4,9.2,11.5,259,147,1
2025-04-22T17:30:00Z,10.5,56,1015.5,5.9,7.4,264,137,1
2025-04-22T17:40:00Z,11.4,52,1015.6,10.6,11.2,260,118,1
2025-04-22T17:50:00Z,12,51,1015.7,5.4,6.2,258,97,1
2025-04-22T18:00:00Z,11.3,53,1015.7,5.8,6.6,NA,78,1
2025-04-22T18:10:00Z,11,55,1015.6,9.3,9.9,273,69,1
2025-04-22T18:20:00Z,11.6,53,1015.8,6.8,7.8,257,62,1
2025-04-22T18:40:00Z,10.7,57,1016.1,5.5,6.2,274,44,1
2025-04-22T18:50:00Z,10.7,57,1016,8.8,9.1,267,38,1
2025-04-22T19:00:00Z,11.1,55,1016.1,8.7,10.1,262,24,1
2025-04-22T19:10:00Z,11.1,55,1016.2,6.4,6.8,264,18,1
2025-04-22T19:20:00Z,11.7,53,1016.2,5.8,6.7,273,9,1
2025-04-22T19:40:00Z,11.3,55,1016.5,4.2,5.2,277,1,1
2025-04-22T19:50:00Z,NA,NA,1016.7,4.2,5.3,265,0,1
2025-04-22T20:00:00Z,11.5,54,1016.8,4.8,5,253,0,1
2025-04-22T20:10:00Z,11.5,53,1016.9,7.5,8,252,0,1
2025-04-22T20:20:00Z,12.1,49,1016.9,10.9,14.2,268,0,1
2025-04-22T20:30:00Z,11.4,52,1017.3,8.6,9.3,NA,0,1
2025-04-22T20:40:00Z,11.1,54,1017.5,6.4,7.9,269,0,1
2025-04-22T20:50:00Z,10.6,57,1017.6,4.7,5,270,0,1
2025-04-22T21:00:00Z,10.8,56,1017.8,4.8,5.2,270,0,1
2025-04-22T21:10:00Z,11.1,53,1017.8,7.2,8.2,258,0,1
2025-04-22T21:20:00Z,11.7,51,1017.7,9.6,11.1,259,0,1
2025-04-22T21:30:00Z,11,54,1017.9,6.9,NA,NA,0,1
2025-04-22T21:40:00Z,9.6,60,1018.2,5.9,6.5,261,0,2
2025-04-22T21:50:00Z,10.7,56,1018.2,6.6,7,262,0,1
2025-04-22T22:00:00Z,10.8,55,1018.2,8.4,9.2,269,0,1
2025-04-22T22:10:00Z,10.2,58,1018.4,7.5,7.8,263,0,1
2025-04-22T22:20:00Z,10.5,56,1018.4,7.5,8.3,274,0,1
2025-04-22T22:30:00Z,10.7,56,1018.4,7.7,9.3,277,0,2
2025-04-22T22:40:00Z,10.2,58,1018.5,7,7.6,280,0,2
2025-04-22T22:50:00Z,10.3,58,1018.6,5.8,NA,NA,0,2
2025-04-22T23:00:00Z,9.8,61,1018.7,4.1,7.4,304,0,2
2025-04-22T23:10:00Z,8.9,64,1018.9,5.3,5.5,348,0,2
2025-04-22T23:20:00Z,8.3,66,1019,5,6.4,335,0,2
2025-04-22T23:30:00Z,8.4,65,1019.2,4.4,5.3,326,0,2
2025-04-22T23:40:00Z,8,66,1019.3,5,5.6,326,0,2
2025-04-22T23:50:00Z,8,64,1019.5,4.5,5.8,294,0,2
2025-04-23T00:10:00Z,8.3,62,1019.7,5,6.1,292,0,2
2025-04-23T00:20:00Z,8.5,60,1019.8,4.7,5.2,285,0,2
2025-04-23T00:30:00Z,9,57,1019.8,6.7,9.2,285,0,2
2025-04-23T00:40:00Z,8.4,60,1019.9,4.6,6.9,283,0,2
2025-04-23T00:50:00Z,8.3,60,1019.9,5,6.7,278,0,2
2025-04-23T01:10:00Z,8.2,62,1020,3.1,3.6,250,0,2
2025-04-23T01:20:00Z,8.3,61,1020.1,4.8,5.4,242,0,2
2025-04-23T01:30:00Z,7.7,63,1020.1,4.6,5.9,268,0,2
2025-04-23T01:40:00Z,7.9,61,1020.1,4.7,5.6,269,0,2
2025-04-23T01:50:00Z,7.4,65,1020.2,6,6.4,269,0,2
2025-04-23T02:00:00Z,7.4,64,1020.1,5.9,6.4,274,0,2
2025-04-23T02:10:00Z,7.9,60,1020.4,6.1,6.8,276,0,2
2025-04-23T02:20:00Z,8.3,58,1020.4,5.4,5.8,275,0,2
2025-04-23T02:40:00Z,7.1,65,1020.8,4.3,4.8,279,0,2
2025-04-23T02:50:00Z,7.6,61,1020.8,5.3,5.8,279,0,2
2025-04-23T03:00:00Z,7.7,61,1020.9,4.1,4.3,278,0,2
2025-04-23T03:10:00Z,7.3,63,1021.1,4.1,4.4,275,0,2
2025-04-23T03:20:00Z,6.8,66,1021.2,4,4.6,272,0,2
2025-04-23T03:40:00Z,6.9,63,1021.4,4.8,5.4,273,0,2
2025-04-23T03:50:00Z,7.1,63,1021.5,4.4,4.8,271,0,2
2025-04-23T04:00:00Z,6.4,68,1021.5,3.3,3.7,270,0,2
2025-04-23T04:10:00Z,5.9,72,1021.6,3.2,3.9,260,0,2
2025-04-23T04:20:00Z,6.5,67,1021.7,3.8,4.5,261,0,2
2025-04-23T04:30:00Z,6.3,67,1021.8,4.2,4.4,258,0,2
2025-04-23T04:40:00Z,6.3,67,1021.8,3.7,4.1,249,0,2
2025-04-23T04:50:00Z,5.8,71,1021.9,3.4,3.8,250,0,2
2025-04-23T05:00:00Z,5.6,72,1021.9,2.6,2.9,252,0,2
2025-04-23T05:10:00Z,5.6,72,1021.9,3.2,3.6,257,0,2
2025-04-23T05:20:00Z,5.5,72,1021.9,3.8,4.2,271,0,2
2025-04-23T05:30:00Z,5.2,75,1022.1,3.6,NA,NA,0,2
2025-04-23T05:40:00Z,5.9,67,1022.1,5.2,5.4,261,0,2
2025-04-23T05:50:00Z,6,68,1022.2,4.6,5.1,255,3,2
2025-04-23T06:00:00Z,6.2,67,1022.2,4.6,5.2,257,8,2
2025-04-23T06:10:00Z,5.7,71,1022.4,5.5,5.6,254,29,2
2025-04-23T06:20:00Z,6.1,68,1022.6,3.9,4.3,258,57,2
2025-04-23T06:40:00Z,6.3,66,1022.7,3.6,4.1,255,116,2
2025-04-23T06:50:00Z,5.9,70,1022.9,3.8,4.1,248,150,2
2025-04-23T07:00:00Z,5.5,75,1023,3.6,4.4,253,178,2
2025-04-23T07:10:00Z,5.8,72,1023.1,5.3,5.5,268,204,2
2025-04-23T07:20:00Z,6,71,1023.2,5.8,6.3,268,231,2
2025-04-23T07:30:00Z,6.1,70,1023.2,5.2,5.8,267,261,2
2025-04-23T07:40:00Z,6.1,71,1023.3,5,5.5,268,291,2
2025-04-23T07:50:00Z,6.1,71,1023.4,4.6,5.2,272,320,2
2025-04-23T08:00:00Z,6.5,68,1023.6,4.9,6.6,273,351,2
2025-04-23T08:10:00Z,6.4,70,1023.5,5.6,6.3,272,381,2
2025-04-23T08:20:00Z,6.6,68,1023.5,5.5,6.3,275,409,2
2025-04-23T08:40:00Z,6.8,66,1023.6,5.9,7.1,NA,NA,NA
2025-04-23T08:50:00Z,7.4,63,1023.6,7.4,8,279,497,2
2025-04-23T09:10:00Z,8.1,58,1023.5,3.5,4,280,551,2
2025-04-23T09:20:00Z,8.1,59,1023.7,2.5,2.9,313,578,2
2025-04-23T09:30:00Z,NA,NA,1023.7,2.1,3,290,605,2
2025-04-23T09:40:00Z,8.2,58,1023.6,1.6,1.9,278,631,2
2025-04-23T09:50:00Z,8.1,59,1023.7,0.8,1.4,302,661,2
2025-04-23T10:00:00Z,8.4,59,1023.6,1.2,2.1,359,688,2
2025-04-23T10:10:00Z,8.1,57,1023.5,1.7,2.4,293,702,2
2025-04-23T10:20:00Z,8.9,54,1023.6,2.7,3.1,341,721,2
2025-04-23T10:30:00Z,9,63,1023.6,0.6,0.7,86,740,2
2025-04-23T10:40:00Z,8.4,59,1023.6,1,1.5,94,756,2
2025-04-23T10:50:00Z,8.8,56,1023.5,1.4,2,113,773,2
2025-04-23T11:00:00Z,8.9,55,1023.4,1.8,NA,NA,789,2
2025-04-23T11:10:00Z,8.9,57,1023.3,1.4,1.9,145,801,2
2025-04-23T11:20:00Z,8.9,57,1023.2,1.1,1.3,102,810,2
2025-04-23T11:30:00Z,9.4,56,1023.1,1.2,1.5,91,824,2
2025-04-23T11:40:00Z,10.1,56,1023,0.8,1.3,137,833,1
2025-04-23T12:00:00Z,9.9,56,1022.8,1.4,1.5,93,851,1
2025-04-23T12:10:00Z,10.2,53,1022.7,1.9,2,57,857,1
2025-04-23T12:20:00Z,10.1,54,1022.7,1.9,2.1,NA,861,1
2025-04-23T12:30:00Z,10.6,50,1022.4,3.4,3.7,62,864,1
2025-04-23T12:40:00Z,10.8,51,1022.4,3.1,3.5,57,863,1
2025-04-23T12:50:00Z,10.9,51,1022.4,3.5,3.6,54,863,2
2025-04-23T13:00:00Z,11.1,47,1022.4,3,3.1,62,861,1
2025-04-23T13:10:00Z,11.1,52,1022.5,2.7,3.3,62,857,1
2025-04-23T13:20:00Z,11.4,49,1022.2,3.1,3.4,73,852,1
2025-04-23T13:40:00Z,11.4,46,1022.4,2.7,2.7,107,837,1
2025-04-23T13:50:00Z,11.3,49,1022.4,2.3,2.6,156,827,1
2025-04-23T14:00:00Z,12.3,42,1022.5,1.6,2.2,126,816,1
2025-04-23T14:10:00Z,11.9,53,1022.4,2.7,2.9,66,802,1
2025-04-23T14:20:00Z,12.2,48,1022.3,4.7,5.8,62,786,1
2025-04-23T14:40:00Z,11.5,56,1022.2,4.8,5.4,48,752,1
2025-04-23T14:50:00Z,12,54,1022.1,5.8,6.3,54,733,1
2025-04-23T15:00:00Z,11.6,56,1022.1,6.1,6.7,50,714,1
2025-04-23T15:10:00Z,12.1,51,1022.1,5.9,6.8,53,691,1
2025-04-23T15:20:00Z,12.7,51,1022,5.6,6.2,63,674,1
2025-04-23T15:30:00Z,12.2,52,1022.1,4.5,NA,NA,651,1
2025-04-23T15:40:00Z,12.3,52,1022.1,5.5,6.7,38,628,1
2025-04-23T15:50:00Z,12.1,54,1022,6.8,7.3,46,596,1
2025-04-23T16:00:00Z,12.1,53,1022,7.2,8.1,51,383,1
2025-04-23T16:10:00Z,12.4,52,1021.9,8.4,8.7,44,108,2
2025-04-23T16:20:00Z,12.2,50,1021.8,6.8,9.3,50,75,2
2025-04-23T16:30:00Z,12.4,52,1021.9,6.7,8.9,35,72,1
2025-04-23T16:40:00Z,11.8,54,1022.1,7.6,8.3,41,69,2
2025-04-23T16:50:00Z,12.5,51,1022.2,7.6,8.3,51,68,1
2025-04-23T17:10:00Z,11.9,56,1022.5,6.9,9.2,37,66,1
2025-04-23T17:20:00Z,11.9,57,1022.6,6.1,7.2,38,66,2
2025-04-23T17:30:00Z,NA,NA,1022.6,8.2,8.8,44,64,2
2025-04-23T17:40:00Z,11.4,60,1022.8,5.8,8.4,42,85,2
2025-04-23T17:50:00Z,11.7,59,1022.9,6,6.6,34,184,2
2025-04-23T18:00:00Z,12.8,50,1022.7,7.5,9.1,356,262,2
2025-04-23T18:10:00Z,12.8,49,1022.8,8.7,9.3,355,217,2
2025-04-23T18:20:00Z,13,48,1022.8,8.8,10.5,357,205,1
2025-04-23T18:30:00Z,12.9,49,1023,7.3,8.4,351,164,2
2025-04-23T18:40:00Z,12.7,49,1023,8.5,9.7,353,142,2
2025-04-23T18:50:00Z,12.5,50,1023.2,9.3,9.8,352,115,2
2025-04-23T19:00:00Z,12.7,50,1023.2,8.9,10,NA,60,2
2025-04-23T19:10:00Z,12.1,52,1023.3,8.4,9.6,358,26,2
2025-04-23T19:20:00Z,12.1,53,1023.5,7.8,8.2,4,37,2
2025-04-23T19:30:00Z,11.3,56,1023.6,7.8,8.4,3,21,2
2025-04-23T19:40:00Z,11.3,56,1023.6,7.3,7.9,6,9,2
2025-04-23T19:50:00Z,10.9,59,1023.9,7.1,7.4,5,3,2
2025-04-23T20:00:00Z,NA,NA,1024.1,7,7.1,7,0,2
2025-04-23T20:10:00Z,10.9,59,1024.3,5.6,6.6,15,0,2
2025-04-23T20:20:00Z,9.1,72,1024.5,4.3,4.7,30,0,2
2025-04-23T20:30:00Z,9.2,70,1024.6,5.3,5.8,34,0,2
2025-04-23T20:40:00Z,10,66,1024.7,5.1,5.2,32,0,2
2025-04-23T20:50:00Z,10.6,62,1024.8,4.2,4.7,28,0,2
2025-04-23T21:00:00Z,10.5,62,1024.9,5,5.6,24,0,2
2025-04-23T21:10:00Z,11.7,54,1024.9,4.9,5.8,20,0,2
2025-04-23T21:20:00Z,11.9,52,1025,4.4,5,17,0,2
2025-04-23T21:40:00Z,11.8,51,1025.1,3.4,3.6,6,0,2
2025-04-23T21:50:00Z,10.4,58,1025.2,2.3,2.8,322,0,2
2025-04-23T22:00:00Z,9.5,62,1025.3,2.6,4,323,0,2
2025-04-23T22:10:00Z,9.7,62,1025.2,3.6,3.7,331,0,2
2025-04-23T22:20:00Z,10.1,59,1025.2,2.5,3.2,321,0,2
2025-04-23T22:40:00Z,8.6,65,1025.2,1.8,2.1,345,0,2
2025-04-23T22:50:00Z,9,64,1025.1,2,2.5,347,0,2
2025-04-23T23:00:00Z,9.3,62,1025.2,1.8,2.1,347,0,2
2025-04-23T23:10:00Z,9.2,63,1025.1,0.9,1.2,313,0,2
2025-04-23T23:20:00Z,7.4,71,1025.3,2.4,2.5,207,0,2
2025-04-23T23:30:00Z,7.5,70,1025.4,1.4,1.4,213,0,2
2025-04-23T23:40:00Z,7.8,69,1025.5,1,1.5,239,0,2
2025-04-23T23:50:00Z,7.8,69,1025.6,1.8,1.9,237,0,2
2025-04-24T00:00:00Z,7.5,69,1025.6,1.2,1.4,272,0,2
2025-04-24T00:10:00Z,7.4,70,1025.6,1,2.3,313,0,2
2025-04-24T00:20:00Z,6.8,73,1025.7,1.3,1.7,1,0,2
2025-04-24T00:30:00Z,6.8,76,1025.8,0.4,1,326,0,2
2025-04-24T00:40:00Z,7.6,71,1025.8,1,1.3,6,0,2
2025-04-24T00:50:00Z,7.7,71,1025.7,1.8,2,4,0,2
2025-04-24T01:10:00Z,7.4,72,1025.4,4,4.1,359,0,2
2025-04-24T01:20:00Z,7,75,1025.6,3.5,3.8,354,0,2
2025-04-24T01:30:00Z,NA,NA,1025.7,2.5,2.7,337,0,2
2025-04-24T01:40:00Z,6.6,78,1025.7,2.8,2.8,278,0,2
2025-04-24T01:50:00Z,5.9,78,1025.7,3.4,3.8,287,0,2
2025-04-24T02:00:00Z,5.6,80,1025.8,2.8,3.1,294,0,2
2025-04-24T02:10:00Z,6.5,75,1025.8,3.3,3.5,324,0,2
2025-04-24T02:20:00Z,7,72,1025.7,3.6,3.7,330,0,2
2025-04-24T02:30:00Z,6.7,73,1025.8,3.5,4.1,330,0,2
2025-04-24T02:40:00Z,6.2,75,1025.9,2.8,3.1,322,0,2
2025-04-24T02:50:00Z,6.1,78,1026.1,2.5,2.8,297,0,2
2025-04-24T03:00:00Z,6.1,78,1026.3,3.9,NA,NA,0,2
2025-04-24T03:10:00Z,5.6,79,1026.4,4.1,4.3,279,0,2
2025-04-24T03:20:00Z,5.8,80,1026.4,3.4,3.7,285,0,2
2025-04-24T03:30:00Z,5.7,81,1026.5,3.1,3.7,283,0,2
2025-04-24T03:40:00Z,5.7,80,1026.6,3.7,4,280,0,2
2025-04-24T04:00:00Z,5.6,80,1026.7,2.8,3.1,284,0,2
2025-04-24T04:10:00Z,5.2,82,1026.5,2.1,2.6,318,0,2
2025-04-24T04:20:00Z,4.9,85,1026.7,2.7,3,281,0,2
2025-04-24T04:30:00Z,5.1,83,1026.8,2.5,2.8,277,0,2
2025-04-24T04:40:00Z,5.2,81,1026.7,2.5,2.8,278,0,2
2025-04-24T04:50:00Z,5.2,81,1026.6,1.6,2,319,0,2
2025-04-24T05:00:00Z,5.1,84,1026.5,1.3,1.6,329,0,2
2025-04-24T05:10:00Z,5.2,85,1026.6,1.5,1.6,277,0,2
2025-04-24T05:20:00Z,5.6,78,1026.6,1.8,2.1,287,0,2
2025-04-24T05:40:00Z,5.1,79,1026.8,2.9,3,291,0,2
2025-04-24T05:50:00Z,5,78,1026.9,3.3,3.4,281,3,2
2025-04-24T06:00:00Z,5.1,76,1027.1,2.6,2.8,292,9,2
2025-04-24T06:10:00Z,4.6,81,1027.3,2.6,3,304,23,2
2025-04-24T06:20:00Z,4.2,85,1027.2,1.7,2.3,285,42,2
2025-04-24T06:40:00Z,4.1,87,1027.4,0.7,1,326,58,2
2025-04-24T06:50:00Z,4.5,85,1027.4,1.2,1.3,329,112,2
2025-04-24T07:00:00Z,4.8,83,1027.7,1.6,1.8,327,209,2
2025-04-24T07:10:00Z,5.5,80,1027.5,0.9,1.1,351,228,2
2025-04-24T07:20:00Z,5,82,1027.6,1.8,2.1,349,222,2
2025-04-24T07:30:00Z,5,82,1027.5,1.4,NA,NA,243,2
2025-04-24T07:40:00Z,5,82,1027.5,1.7,1.8,357,194,2
2025-04-24T07:50:00Z,5.2,79,1027.7,1.5,1.6,350,313,2
2025-04-24T08:00:00Z,5.3,79,1027.6,1.1,1.1,6,342,2
2025-04-24T08:10:00Z,6.8,72,1027.6,1.1,1.3,46,400,2
2025-04-24T08:20:00Z,7.2,71,1027.5,0.8,1,61,510,2
2025-04-24T08:30:00Z,7.1,71,1027.6,0.4,0.6,53,426,2
2025-04-24T08:40:00Z,8.2,67,1027.7,0,0.4,0,257,2
2025-04-24T08:50:00Z,8.7,67,1027.6,2.3,2.4,209,252,2
2025-04-24T09:10:00Z,4.8,86,1027.4,1.5,1.7,166,286,2
2025-04-24T09:20:00Z,NA,87,1027.4,1.5,1.8,174,269,2
2025-04-24T09:30:00Z,4.8,86,1027.2,1.7,2,169,320,2
2025-04-24T09:40:00Z,4.9,87,1027.2,2.3,2.8,187,384,2
2025-04-24T09:50:00Z,4.9,85,1027.2,2.6,2.9,205,435,2
2025-04-24T10:00:00Z,5.2,83,1026.9,2.9,NA,NA,690,2
