timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-16T09:10:00Z,14.9,100,1006.8,6.2,6.4,161,659,1,12.051808000000001,58.82
2025-05-16T09:20:00Z,15.1,100,1006.5,6.6,NA,NA,626,1,12.829343999999999,59.18
2025-05-16T09:30:00Z,15.6,100,1006.6,7.8,8.3,167,628,1,15.161952,60.08
2025-05-16T09:40:00Z,16.4,98,1006.4,8.5,9,164,664,1,16.52264,61.519999999999996
2025-05-16T09:50:00Z,16.3,96,1006.3,7.3,8.2,164,714,1,14.190032,61.34
2025-05-16T10:00:00Z,16.6,96,1006.2,7.2,7.7,168,716,1,13.995648000000001,61.88
2025-05-16T10:10:00Z,16.3,97,1006.2,6.5,7,177,774,1,12.63496,61.34
2025-05-16T10:20:00Z,17.2,94,1006.1,6.7,7.4,178,809,1,13.023728,62.96
2025-05-16T10:40:00Z,16.5,92,1006,6.3,6.8,174,895,1,12.246191999999999,61.7
2025-05-16T10:50:00Z,17.3,92,1005.6,7.3,7.8,174,864,1,14.190032,63.14
2025-05-16T11:00:00Z,17.4,90,1005.5,7.4,8.2,184,798,1,14.384416000000002,63.31999999999999
2025-05-16T11:10:00Z,17.1,90,1005.3,7.6,7.9,182,886,1,14.773183999999999,62.78
2025-05-16T11:20:00Z,17.7,90,1005.3,8,8.4,186,592,1,15.55072,63.86
2025-05-16T11:40:00Z,17.8,89,1005.2,7.7,8.3,184,752,1,14.967568,64.03999999999999
2025-05-16T11:50:00Z,17.7,89,1004.9,7.8,8.5,184,863,1,15.161952,63.86
2025-05-16T12:00:00Z,17.6,89,1004.8,8.2,8.5,186,878,1,15.939487999999999,63.68000000000001
2025-05-16T12:10:00Z,18.4,87,1004.6,8.7,9.1,185,899,1,16.911407999999998,65.12
2025-05-16T12:20:00Z,18.2,87,1004.4,7.1,7.7,186,913,1,13.801264,64.75999999999999
2025-05-16T12:30:00Z,17.3,90,1004.6,7.8,NA,NA,896,1,15.161952,63.14
2025-05-16T12:40:00Z,19.1,85,1004.3,7.2,8.3,182,894,1,13.995648000000001,66.38
2025-05-16T12:50:00Z,18.7,84,1004.1,6.5,6.9,180,889,1,12.63496,65.66
2025-05-16T13:00:00Z,17.3,87,1004,6.4,6.8,184,872,1,12.440576,63.14
2025-05-16T13:10:00Z,16.7,92,1003.8,5.9,6.9,161,832,1,11.468656000000001,62.06
2025-05-16T13:20:00Z,16.9,88,1003.6,5.4,5.9,157,980,1,10.496736,62.42
2025-05-16T13:30:00Z,17.6,84,1003.5,6,6.7,171,969,1,11.66304,63.68000000000001
2025-05-16T13:40:00Z,17.5,82,1003.5,6.2,6.6,178,780,1,12.051808000000001,63.5
2025-05-16T13:50:00Z,17,83,1003.4,7,7.2,171,526,1,13.60688,62.6
2025-05-16T14:10:00Z,20.2,73,1003,9.9,10.6,174,589,1,19.244016000000002,68.36
2025-05-16T14:20:00Z,NA,72,1002.8,9.1,10.1,168,1015,1,17.688944,NA
2025-05-16T14:30:00Z,18.2,76,1002.7,8.5,9.2,169,752,1,16.52264,64.75999999999999
2025-05-16T14:40:00Z,18,76,1002.6,8.3,9.1,170,734,1,16.133872,64.4
2025-05-16T14:50:00Z,17.6,77,1002.5,7.9,8.5,170,782,1,15.356336,63.68000000000001
2025-05-16T15:00:00Z,19.9,71,1002.1,9.8,NA,NA,868,1,19.049632000000003,67.82
2025-05-16T15:10:00Z,20.5,69,1001.8,9.6,10.3,174,771,1,18.660864,68.9
2025-05-16T15:20:00Z,20.5,68,1001.8,10.5,12.1,183,165,0,20.41032,68.9
2025-05-16T15:30:00Z,19.4,70,1001.9,9.5,10,176,150,1,18.46648,66.92
2025-05-16T15:40:00Z,20,71,1001.8,10,10.4,180,188,1,19.4384,68
2025-05-16T15:50:00Z,19.6,71,1001.8,8.5,9.3,169,188,1,16.52264,67.28
2025-05-16T16:00:00Z,17.1,77,1002.3,4.7,NA,NA,152,1,9.136048,62.78
2025-05-16T16:10:00Z,19,75,1002.3,8.2,8.9,199,168,1,15.939487999999999,66.2
2025-05-16T16:20:00Z,19.4,73,1002.4,6,6.5,177,138,1,11.66304,66.92
2025-05-16T16:30:00Z,18.5,75,1002.6,6.5,6.9,167,116,1,12.63496,65.30000000000001
2025-05-16T16:40:00Z,19.6,72,1002.4,8.3,9.6,171,106,1,16.133872,67.28
2025-05-16T17:00:00Z,21.1,70,1002.4,8.3,9.2,173,98,1,16.133872,69.98
2025-05-16T17:10:00Z,17.9,79,1002.6,6.1,7.4,182,109,1,11.857424,64.22
2025-05-16T17:20:00Z,20.1,75,1002.5,8.9,NA,NA,74,1,17.300176,68.18
2025-05-16T17:30:00Z,18.7,77,1002.5,7.9,8.9,182,68,1,15.356336,65.66
2025-05-16T17:40:00Z,19.5,77,1002.4,6.2,6.7,181,92,1,12.051808000000001,67.1
2025-05-16T17:50:00Z,16.8,84,1002.3,4.6,5.4,149,179,1,8.941664,62.24
2025-05-16T18:00:00Z,16,87,1002.6,4.5,5.2,153,87,1,8.74728,60.8
2025-05-16T18:10:00Z,16.4,87,1002.5,5,5.7,151,81,1,9.7192,61.519999999999996
2025-05-16T18:20:00Z,16.7,86,1002.6,5,5.3,172,60,1,9.7192,62.06
2025-05-16T18:40:00Z,18.3,80,1002.9,5.4,7,273,22,1,10.496736,64.94
2025-05-16T18:50:00Z,20.7,74,1002.7,1.9,2.2,272,43,1,3.6932959999999997,69.25999999999999
2025-05-16T19:00:00Z,19.1,77,1002.5,1.8,4.3,153,73,1,3.4989120000000002,66.38
2025-05-16T19:10:00Z,18.7,77,1002.6,4.5,5.1,128,103,1,8.74728,65.66
2025-05-16T19:20:00Z,17.7,84,1002.4,0.8,3,149,65,1,1.555072,63.86
2025-05-16T19:40:00Z,18.8,80,1002.2,2.8,2.9,130,27,1,5.442752,65.84
2025-05-16T19:50:00Z,19.6,82,1002.3,3.9,4,130,16,1,7.580976,67.28
2025-05-16T20:00:00Z,19.9,80,1002.3,4.3,4.4,149,11,1,8.358512,67.82
2025-05-16T20:10:00Z,19.4,81,1002.4,3.8,4.4,155,5,1,7.386591999999999,66.92
2025-05-16T20:20:00Z,19.1,83,1002.4,3.7,NA,NA,1,1,7.192208000000001,66.38
2025-05-16T20:30:00Z,19.7,84,1002.6,4.4,4.6,183,0,1,8.552896,67.46000000000001
2025-05-16T20:40:00Z,16.1,86,1002.9,5.2,6.4,202,0,1,10.107968,60.980000000000004
2025-05-16T20:50:00Z,18.7,92,1002.7,2.3,2.8,183,0,1,4.470832,65.66
2025-05-16T21:00:00Z,17.3,94,1002.7,1.7,2.1,150,0,1,3.304528,63.14
2025-05-16T21:10:00Z,16.7,94,1002.8,3.5,3.8,160,0,1,6.80344,62.06
2025-05-16T21:20:00Z,17,95,1002.8,3.5,4.2,149,0,1,6.80344,62.6
2025-05-16T21:30:00Z,17.7,94,1002.7,5.8,6.5,148,0,1,11.274272,63.86
2025-05-16T21:40:00Z,17.8,95,1002.8,4.4,4.9,168,0,1,8.552896,64.03999999999999
2025-05-16T21:50:00Z,17.5,96,1003,4.1,4.4,167,0,1,7.9697439999999995,63.5
2025-05-16T22:10:00Z,18.1,96,1003,5,5.6,176,0,1,9.7192,64.58000000000001
2025-05-16T22:20:00Z,17.2,97,1003.1,5.5,5.9,164,0,1,10.69112,62.96
2025-05-16T22:30:00Z,17,92,1003.1,3.7,3.9,187,0,1,7.192208000000001,62.6
2025-05-16T22:40:00Z,15.9,98,1003.3,4,4.3,173,0,1,7.77536,60.620000000000005
2025-05-16T22:50:00Z,15.8,96,1003.4,1.8,3.4,132,0,1,3.4989120000000002,60.44
2025-05-16T23:00:00Z,15.8,99,1003.3,4.6,NA,NA,0,1,8.941664,60.44
2025-05-16T23:10:00Z,16.1,100,1003.3,6.7,7,195,0,1,13.023728,60.980000000000004
2025-05-16T23:20:00Z,15.5,100,1003.3,5.9,5.9,198,0,1,11.468656000000001,59.900000000000006
2025-05-16T23:30:00Z,17.3,100,1003.4,6.3,6.5,191,0,1,12.246191999999999,63.14
2025-05-16T23:40:00Z,17.8,99,1003.1,5.2,5.6,184,0,1,10.107968,64.03999999999999
2025-05-16T23:50:00Z,16.5,100,1003,5.4,5.7,183,0,1,10.496736,61.7
2025-05-17T00:00:00Z,15.6,99,1003,4.9,NA,NA,0,1,9.524816000000001,60.08
2025-05-17T00:10:00Z,15,100,1003.2,7,7.2,169,0,1,13.60688,59
2025-05-17T00:20:00Z,15.9,100,1003.4,7.1,7.3,159,0,1,13.801264,60.620000000000005
2025-05-17T00:30:00Z,15.1,100,1003.4,5.9,6.6,156,0,1,11.468656000000001,59.18
2025-05-17T00:40:00Z,15,100,1003.5,5.6,6.3,154,0,1,10.885504,59
2025-05-17T00:50:00Z,15.5,100,1003.3,5.2,5.3,131,0,1,10.107968,59.900000000000006
2025-05-17T01:00:00Z,16.8,100,1003.1,6.5,7,123,0,1,12.63496,62.24
2025-05-17T01:10:00Z,17.4,100,1003.3,5.1,6.4,139,0,1,9.913584,63.31999999999999
2025-05-17T01:20:00Z,16.5,100,1003.2,6.3,NA,NA,0,1,12.246191999999999,61.7
2025-05-17T01:30:00Z,14.9,100,1003,5.7,6.1,139,0,1,11.079888,58.82
2025-05-17T01:40:00Z,15.3,100,1002.7,6,6.2,153,0,1,11.66304,59.540000000000006
2025-05-17T01:50:00Z,16.5,100,1002.6,7.2,7.6,154,0,1,13.995648000000001,61.7
2025-05-17T02:00:00Z,17.2,100,1002.5,7.1,7.7,151,0,1,13.801264,62.96
2025-05-17T02:10:00Z,16.7,100,1002.7,6.6,6.8,157,0,1,12.829343999999999,62.06
2025-05-17T02:20:00Z,16.7,100,1002.6,5.3,6.1,151,0,1,10.302351999999999,62.06
2025-05-17T02:40:00Z,14.4,100,1002.5,3.1,3.9,201,0,1,6.025904000000001,57.92
2025-05-17T02:50:00Z,14.4,100,1002.5,2.6,2.8,243,0,1,5.053984,57.92
2025-05-17T03:00:00Z,13.7,100,1002.3,1.9,2.8,223,0,1,3.6932959999999997,56.66
2025-05-17T03:10:00Z,13.7,100,1002.3,0.8,1.2,205,0,1,1.555072,56.66
2025-05-17T03:20:00Z,13.8,100,1002.2,3,3.2,162,0,1,5.83152,56.84
2025-05-17T03:40:00Z,13.9,100,1002,4.2,4.3,173,0,1,8.164128,57.019999999999996
2025-05-17T03:50:00Z,14.2,100,1001.8,4.7,5.1,188,0,1,9.136048,57.56
2025-05-17T04:00:00Z,14.1,100,1001.7,5.6,5.6,176,0,1,10.885504,57.379999999999995
2025-05-17T04:10:00Z,14.1,100,1001.7,4.8,5.4,179,0,1,9.330432,57.379999999999995
2025-05-17T04:20:00Z,14.1,100,1001.6,4,NA,NA,0,1,7.77536,57.379999999999995
2025-05-17T04:30:00Z,14.1,100,1001.7,4,4.9,166,0,1,7.77536,57.379999999999995
2025-05-17T04:40:00Z,14.8,100,1001.8,4.6,5.4,171,0,1,8.941664,58.64
2025-05-17T04:50:00Z,14.7,100,1001.8,1.8,4.9,192,0,1,3.4989120000000002,58.46
2025-05-17T05:00:00Z,14.4,100,1001.8,0,1.1,0,0,1,0,57.92
2025-05-17T05:10:00Z,14.3,100,1001.5,2.4,2.8,178,0,1,4.665216,57.74
2025-05-17T05:20:00Z,15,100,1001.2,3,4.3,149,2,1,5.83152,59
2025-05-17T05:30:00Z,14.6,100,1001.2,4.7,4.9,155,6,1,9.136048,58.28
2025-05-17T05:40:00Z,15.6,100,1001.1,5,5.7,169,14,1,9.7192,60.08
2025-05-17T05:50:00Z,14.2,100,1001.1,5.1,5.4,165,28,1,9.913584,57.56
2025-05-17T06:10:00Z,15.1,100,1000.9,6.4,7.6,163,43,1,12.440576,59.18
2025-05-17T06:20:00Z,NA,100,1000.9,8.5,8.7,166,55,1,16.52264,NA
2025-05-17T06:30:00Z,15.8,100,1001,7.5,7.8,163,69,1,14.5788,60.44
2025-05-17T06:40:00Z,15.7,100,1000.9,7.2,7.8,158,91,1,13.995648000000001,60.26
2025-05-17T06:50:00Z,15.6,100,1000.9,7.9,8,162,115,1,15.356336,60.08
2025-05-17T07:00:00Z,16.9,100,1000.9,9.2,NA,NA,131,1,17.883328,62.42
2025-05-17T07:10:00Z,17,100,1000.8,8,8.2,168,154,1,15.55072,62.6
2025-05-17T07:30:00Z,16.8,100,1000.9,8.2,8.7,162,213,1,15.939487999999999,62.24
2025-05-17T07:40:00Z,15.2,100,1000.9,7.5,7.9,156,172,1,14.5788,59.36
2025-05-17T07:50:00Z,15.6,100,1000.7,7.3,8.3,153,180,1,14.190032,60.08
2025-05-17T08:00:00Z,15.2,100,1000.2,7.9,NA,NA,153,1,15.356336,59.36
2025-05-17T08:10:00Z,14.7,100,1000.1,9.1,9.8,157,201,1,17.688944,58.46
2025-05-17T08:20:00Z,15.7,100,1000,7.3,8.3,154,192,1,14.190032,60.26
2025-05-17T08:30:00Z,14.9,100,999.8,6.2,7.5,166,204,1,12.051808000000001,58.82
2025-05-17T08:40:00Z,15.2,100,999.6,8.9,9.4,170,102,1,17.300176,59.36
2025-05-17T08:50:00Z,14.5,100,999.6,7.9,NA,NA,96,1,15.356336,58.1
2025-05-17T09:00:00Z,14.4,100,999.5,6.2,7.4,160,161,1,12.051808000000001,57.92
2025-05-17T09:10:00Z,14.8,100,999.5,7.2,8.1,163,191,1,13.995648000000001,58.64
2025-05-17T09:20:00Z,16.4,100,999.1,11.1,NA,NA,258,1,21.576624,61.519999999999996
2025-05-17T09:30:00Z,16.9,100,998.9,12.6,13.1,174,265,1,24.492383999999998,62.42
2025-05-17T09:40:00Z,15.5,100,999.1,8.6,9.1,168,159,1,16.717024,59.900000000000006
2025-05-17T09:50:00Z,15.8,100,998.8,8.8,9.2,163,131,1,17.105792,60.44
2025-05-17T10:00:00Z,15.8,100,999,7.3,8,173,30,1,14.190032,60.44
2025-05-17T10:10:00Z,15.6,100,999.2,7.1,7.5,164,31,1,13.801264,60.08
2025-05-17T10:20:00Z,15.3,100,999.3,7.7,8.5,192,8,1,14.967568,59.540000000000006
2025-05-17T10:30:00Z,14.4,100,998.6,7.8,NA,NA,52,1,15.161952,57.92
2025-05-17T10:40:00Z,15.4,100,998.2,10.3,12.9,152,207,1,20.021552,59.72
2025-05-17T10:50:00Z,16.1,100,998.6,9.4,11.6,152,397,1,18.272096,60.980000000000004
2025-05-17T11:00:00Z,17.1,100,998.8,9.6,10.9,157,120,1,18.660864,62.78
2025-05-17T11:10:00Z,16.2,100,998.9,6.6,7.2,148,73,1,12.829343999999999,61.16
2025-05-17T11:20:00Z,17.6,100,999.1,4.5,4.9,155,28,1,8.74728,63.68000000000001
2025-05-17T11:30:00Z,16.5,100,999.1,5.5,NA,NA,76,1,10.69112,61.7
2025-05-17T11:40:00Z,16.3,100,998.4,7.8,7.9,160,35,1,15.161952,61.34
2025-05-17T11:50:00Z,15.4,100,997.3,8.8,9.9,147,55,1,17.105792,59.72
2025-05-17T12:00:00Z,17.4,100,997.5,10,11.6,149,70,1,19.4384,63.31999999999999
2025-05-17T12:10:00Z,15.3,100,997.6,10,11.4,166,170,1,19.4384,59.540000000000006
2025-05-17T12:20:00Z,15.3,100,997.6,3.7,NA,NA,175,1,7.192208000000001,59.540000000000006
2025-05-17T12:30:00Z,15.2,100,997.6,5.2,8.7,233,235,1,10.107968,59.36
2025-05-17T12:40:00Z,14.4,100,997.5,3,3.9,242,455,1,5.83152,57.92
2025-05-17T12:50:00Z,13.6,100,997.3,6.1,7.1,183,452,1,11.857424,56.480000000000004
2025-05-17T13:10:00Z,16.3,100,996.9,8.1,8.4,172,321,1,15.745104,61.34
2025-05-17T13:20:00Z,16.9,100,996.7,8.8,9.1,166,446,1,17.105792,62.42
2025-05-17T13:30:00Z,18,100,996.3,8,9.2,159,1089,1,15.55072,64.4
2025-05-17T13:40:00Z,17.3,100,996,8.6,8.8,156,452,1,16.717024,63.14
2025-05-17T13:50:00Z,17.2,100,995.9,7.9,8.7,161,638,1,15.356336,62.96
2025-05-17T14:00:00Z,18.6,100,995.8,7,NA,NA,320,1,13.60688,65.48
2025-05-17T14:10:00Z,17.6,97,995.1,6.7,6.9,154,251,1,13.023728,63.68000000000001
2025-05-17T14:20:00Z,19.4,98,994.7,7.8,8,146,290,1,15.161952,66.92
2025-05-17T14:30:00Z,18.3,99,994.8,7.3,7.7,160,212,1,14.190032,64.94
2025-05-17T14:40:00Z,17.5,98,994.4,5.8,6.8,154,201,1,11.274272,63.5
2025-05-17T14:50:00Z,17.2,100,994.6,5.9,7.7,133,66,1,11.468656000000001,62.96
2025-05-17T15:00:00Z,16.9,98,994.5,6.4,NA,NA,45,1,12.440576,62.42
2025-05-17T15:10:00Z,16.5,93,996.6,15.2,16,262,2,1,29.546367999999998,61.7
2025-05-17T15:40:00Z,13.8,100,996.1,4.9,5.7,121,7,1,9.524816000000001,56.84
2025-05-17T15:50:00Z,14.3,100,996.2,0.8,1.6,132,NA,NA,1.555072,57.74
2025-05-17T16:00:00Z,14.7,100,996,0.6,0.7,44,44,1,1.166304,58.46
2025-05-17T16:10:00Z,15,100,995.7,4.1,4.1,64,53,1,7.9697439999999995,59
2025-05-17T16:20:00Z,15.2,100,996.2,3.4,NA,NA,99,1,6.609056,59.36
2025-05-17T16:30:00Z,15.4,100,996.1,5.8,6,111,73,1,11.274272,59.72
2025-05-17T16:40:00Z,14.7,100,996.5,7.2,7.4,140,76,1,13.995648000000001,58.46
2025-05-17T17:00:00Z,15.3,100,995.8,5.9,6.7,74,129,1,11.468656000000001,59.540000000000006
2025-05-17T17:10:00Z,15.2,100,996.3,4.3,4.7,77,110,1,8.358512,59.36
2025-05-17T17:20:00Z,15.3,100,996.4,4.3,4.4,79,61,1,8.358512,59.540000000000006
2025-05-17T17:30:00Z,15.4,100,996.7,3.7,4,89,31,1,7.192208000000001,59.72
2025-05-17T17:40:00Z,14.9,99,996.6,1.5,1.8,230,25,1,2.91576,58.82
2025-05-17T18:00:00Z,14.3,100,996.7,3.7,3.7,172,59,1,7.192208000000001,57.74
2025-05-17T18:10:00Z,14.6,100,996.7,3.5,3.8,180,134,1,6.80344,58.28
2025-05-17T18:20:00Z,13.7,100,996.6,4.7,NA,NA,64,1,9.136048,56.66
2025-05-17T18:30:00Z,14.5,100,996.3,3.1,3.4,177,67,1,6.025904000000001,58.1
2025-05-17T18:40:00Z,14.2,100,996.4,5.3,5.4,210,55,1,10.302351999999999,57.56
2025-05-17T18:50:00Z,14.7,100,996.6,4.9,NA,NA,29,1,9.524816000000001,58.46
2025-05-17T19:00:00Z,14.8,100,996.5,4.3,4.4,207,36,1,8.358512,58.64
2025-05-17T19:10:00Z,14.9,100,996.5,4.7,5.1,210,16,1,9.136048,58.82
2025-05-17T19:20:00Z,15.4,100,996.4,3.9,NA,NA,27,1,7.580976,59.72
2025-05-17T19:30:00Z,15.2,99,996.5,5,5.2,165,13,1,9.7192,59.36
2025-05-17T19:40:00Z,14.7,98,996.5,3,3.5,171,10,1,5.83152,58.46
2025-05-17T19:50:00Z,14.3,99,996.5,4,NA,NA,3,1,7.77536,57.74
2025-05-17T20:00:00Z,14.4,100,996.6,4.4,5.4,171,2,1,8.552896,57.92
2025-05-17T20:10:00Z,13.3,100,996.8,4.3,4.8,163,0,1,8.358512,55.94
2025-05-17T20:20:00Z,13.6,100,997,4.1,4.5,175,NA,NA,7.9697439999999995,56.480000000000004
2025-05-17T20:30:00Z,12.9,100,997.2,4.5,4.6,176,0,1,8.74728,55.22
2025-05-17T20:40:00Z,13.6,100,997.6,3.8,4.5,179,0,1,7.386591999999999,56.480000000000004
2025-05-17T21:00:00Z,13.3,100,998,4,5.6,158,0,1,7.77536,55.94
2025-05-17T21:10:00Z,12.8,100,998,4.2,5,168,0,1,8.164128,55.040000000000006
2025-05-17T21:20:00Z,14.1,100,997.9,6.1,NA,NA,0,1,11.857424,57.379999999999995
2025-05-17T21:30:00Z,14.6,100,998.2,4.9,5.6,160,0,1,9.524816000000001,58.28
2025-05-17T21:40:00Z,14.9,100,998.4,4.2,5.3,157,0,1,8.164128,58.82
2025-05-17T21:50:00Z,14.5,100,998.7,5,NA,NA,0,1,9.7192,58.1
2025-05-17T22:00:00Z,13.7,100,998.6,6.1,6.3,194,0,1,11.857424,56.66
2025-05-17T22:10:00Z,14.5,100,998.6,4.6,5.2,232,0,1,8.941664,58.1
2025-05-17T22:20:00Z,14.9,96,998.5,5,5.3,240,0,1,9.7192,58.82
2025-05-17T22:30:00Z,15.6,90,998.4,4.6,5.3,241,0,1,8.941664,60.08
2025-05-17T22:40:00Z,15.7,89,998.4,3.2,4.8,231,0,1,6.220288,60.26
2025-05-17T22:50:00Z,15.3,85,998.4,5.5,6.4,243,NA,NA,10.69112,59.540000000000006
2025-05-17T23:00:00Z,15.2,87,998.4,5,5.4,236,0,1,9.7192,59.36
2025-05-17T23:10:00Z,14.6,87,998.3,4.7,5,236,0,1,9.136048,58.28
2025-05-17T23:20:00Z,14.9,85,998.4,5.5,6.4,NA,0,1,10.69112,58.82
2025-05-17T23:30:00Z,15.1,84,998.4,4.5,4.9,229,0,1,8.74728,59.18
2025-05-17T23:40:00Z,14.3,88,998.4,5.1,5.5,236,0,1,9.913584,57.74
2025-05-17T23:50:00Z,14.3,87,998.3,6.9,7.2,241,NA,NA,13.412496,57.74
2025-05-18T00:00:00Z,13.9,87,998.2,6.3,7.3,240,0,1,12.246191999999999,57.019999999999996
2025-05-18T00:10:00Z,14.1,86,998.3,5.7,5.9,236,0,1,11.079888,57.379999999999995
2025-05-18T00:20:00Z,14.1,83,998.1,3.7,NA,NA,0,1,7.192208000000001,57.379999999999995
2025-05-18T00:30:00Z,13.9,83,998.2,3.2,4.3,220,0,1,6.220288,57.019999999999996
2025-05-18T00:40:00Z,14.7,82,998,4.2,6.6,209,0,1,8.164128,58.46
2025-05-18T00:50:00Z,14.1,83,998,3.6,4.8,208,0,1,6.9978240000000005,57.379999999999995
2025-05-18T01:00:00Z,15.1,74,997.9,4.5,6.3,218,0,1,8.74728,59.18
2025-05-18T01:10:00Z,13.6,82,998,3.6,4.3,211,0,1,6.9978240000000005,56.480000000000004
2025-05-18T01:20:00Z,13.1,84,998,4.2,4.8,224,0,1,8.164128,55.58
2025-05-18T01:30:00Z,13.9,79,997.9,7,8.3,234,NA,NA,13.60688,57.019999999999996
2025-05-18T01:40:00Z,14.1,78,998.2,4.7,5.4,240,0,1,9.136048,57.379999999999995
2025-05-18T01:50:00Z,14,78,NA,3.8,4.6,NA,0,1,7.386591999999999,57.2
2025-05-18T02:00:00Z,14.8,75,998.2,3.1,3.3,252,0,1,6.025904000000001,58.64
2025-05-18T02:10:00Z,14.8,74,998.1,3.2,4.5,225,0,1,6.220288,58.64
2025-05-18T02:20:00Z,14.6,75,998.1,3.1,3.7,218,0,1,6.025904000000001,58.28
2025-05-18T02:30:00Z,13.6,79,998,3.7,3.9,236,0,1,7.192208000000001,56.480000000000004
2025-05-18T02:40:00Z,14.3,76,997.9,3,4,231,0,1,5.83152,57.74
2025-05-18T02:50:00Z,14.7,73,997.8,4.9,NA,241,NA,1,9.524816000000001,58.46
2025-05-18T03:00:00Z,14.6,73,997.9,4.8,5.6,237,0,1,9.330432,58.28
2025-05-18T03:10:00Z,14.2,75,997.9,3.7,3.9,235,0,1,7.192208000000001,57.56
2025-05-18T03:20:00Z,13.8,76,997.8,4.4,4.6,210,0,1,8.552896,56.84
2025-05-18T03:30:00Z,14.1,76,998,3.5,3.6,210,0,1,6.80344,57.379999999999995
2025-05-18T03:40:00Z,13.7,77,998,3.9,4.2,188,0,1,7.580976,56.66
2025-05-18T03:50:00Z,12.9,82,998.1,4.3,NA,NA,0,1,8.358512,55.22
2025-05-18T04:00:00Z,13.6,78,998.1,4,4.5,183,0,1,7.77536,56.480000000000004
2025-05-18T04:10:00Z,13.6,77,998.1,3.3,3.9,192,0,1,6.4146719999999995,56.480000000000004
2025-05-18T04:20:00Z,14.5,73,998.1,2.9,3.4,210,NA,1,5.637136,58.1
2025-05-18T04:30:00Z,14.4,73,998,5.5,5.7,190,0,1,10.69112,57.92
2025-05-18T04:40:00Z,13.2,80,998,5.5,5.6,192,0,1,10.69112,55.76
2025-05-18T04:50:00Z,12.5,86,998,4.3,NA,NA,0,1,8.358512,54.5
2025-05-18T05:00:00Z,12.1,92,998.1,3.7,4.1,168,0,1,7.192208000000001,53.78
2025-05-18T05:10:00Z,12.2,94,998.2,2.5,3,179,0,1,4.8596,53.96
2025-05-18T05:20:00Z,12.3,94,998.2,2.9,3.5,167,1,1,5.637136,54.14
2025-05-18T05:30:00Z,12.8,92,998.1,4.2,4.4,154,NA,NA,8.164128,55.040000000000006
2025-05-18T05:40:00Z,12.9,92,998.1,4,4.2,158,11,1,7.77536,55.22
2025-05-18T05:50:00Z,12.6,93,998.1,2.8,3.6,175,10,1,5.442752,54.68
2025-05-18T06:00:00Z,12.7,93,998.1,4.1,4.3,159,16,1,7.9697439999999995,54.86
2025-05-18T06:10:00Z,12.9,90,998.2,4.5,5.2,159,14,1,8.74728,55.22
2025-05-18T06:20:00Z,12.6,92,998.2,4.3,4.7,158,27,1,8.358512,54.68
2025-05-18T06:40:00Z,12.7,91,998.2,4.6,5.3,157,38,1,8.941664,54.86
2025-05-18T06:50:00Z,12.6,92,998.2,4.8,5,160,67,1,9.330432,54.68
2025-05-18T07:00:00Z,12.5,92,998.2,4.7,5.5,163,NA,1,9.136048,54.5
2025-05-18T07:10:00Z,12.4,92,998.1,3.4,4.3,172,51,1,6.609056,54.32
2025-05-18T07:20:00Z,12.5,92,998.1,2.7,NA,NA,44,1,5.248368,54.5
2025-05-18T07:30:00Z,12.1,94,998.3,1.7,2.4,157,41,1,3.304528,53.78
2025-05-18T07:40:00Z,11.9,95,998.3,2.2,2.4,171,48,1,4.276448,53.42
2025-05-18T07:50:00Z,12,94,998.2,5.5,5.9,170,48,1,10.69112,53.6
2025-05-18T08:00:00Z,11.2,96,998.3,5.1,5.7,171,73,1,9.913584,52.16
2025-05-18T08:10:00Z,10.9,98,998.2,5.7,5.9,169,95,1,11.079888,51.620000000000005
2025-05-18T08:20:00Z,11.2,98,998.1,3.9,4.8,166,109,1,7.580976,52.16
2025-05-18T08:30:00Z,11.6,99,998,5,5.2,160,130,1,9.7192,52.879999999999995
2025-05-18T08:40:00Z,11.8,98,997.9,4.5,4.8,155,79,1,8.74728,53.24
2025-05-18T08:50:00Z,11.9,97,997.8,4.1,4.7,154,102,1,7.9697439999999995,53.42
2025-05-18T09:00:00Z,11.8,98,997.8,5.2,NA,NA,134,1,10.107968,53.24
2025-05-18T09:10:00Z,11.7,98,997.7,5.9,6.5,163,137,1,11.468656000000001,53.06
2025-05-18T09:20:00Z,11.9,98,997.6,6,6.8,159,424,1,11.66304,53.42
2025-05-18T09:30:00Z,11.9,99,997.5,6.2,6.6,161,293,1,12.051808000000001,53.42
2025-05-18T09:40:00Z,11.7,99,997.5,5.5,6.2,165,356,1,10.69112,53.06
2025-05-18T09:50:00Z,11.5,99,997.4,5,NA,NA,376,1,9.7192,52.7
2025-05-18T10:00:00Z,11.6,99,997.6,4.9,5.4,174,302,1,9.524816000000001,52.879999999999995
2025-05-18T10:10:00Z,11.8,98,997.4,5.7,6.3,183,662,1,11.079888,53.24
2025-05-18T10:20:00Z,11.9,98,997.4,5.4,5.9,184,288,1,10.496736,53.42
2025-05-18T10:30:00Z,11.9,98,997.4,5.5,5.8,181,297,1,10.69112,53.42
2025-05-18T10:40:00Z,11.8,98,997.5,4.5,5,172,267,1,8.74728,53.24
2025-05-18T10:50:00Z,11.8,98,997.5,4.2,4.5,180,NA,NA,8.164128,53.24
