timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-11-13T21:30:00Z,1.9,72,1034.2,3.2,5.2,288,0,2
2024-11-13T21:40:00Z,1.8,73,1034.1,3.5,5.6,281,0,2
2024-11-13T21:50:00Z,1.6,73,1033.9,4,6.3,283,0,2
2024-11-13T22:00:00Z,1.7,74,1033.8,3.8,6.4,280,0,2
2024-11-13T22:10:00Z,1.6,72,1033.6,3.4,5.5,284,0,2
2024-11-13T22:20:00Z,1.8,74,1033.4,3.9,5.9,285,0,2
2024-11-13T22:30:00Z,1.9,73,1033.1,4.1,5.1,289,0,2
2024-11-13T22:40:00Z,1.9,75,1033,3.3,5.4,284,0,2
2024-11-13T22:50:00Z,1.6,75,1033.1,4.3,6.2,280,0,2
2024-11-13T23:00:00Z,1.3,74,1033.3,6.1,6.5,275,0,2
2024-11-13T23:10:00Z,1,73,1033.2,5.3,5.8,279,0,2
2024-11-13T23:20:00Z,1.1,74,1033.3,4.6,6,279,0,2
2024-11-13T23:30:00Z,1,72,1033.2,6,7.3,276,0,2
2024-11-13T23:40:00Z,1,74,1033.3,5.7,6.4,280,0,2
2024-11-13T23:50:00Z,1,75,1033.4,7.4,9.3,269,0,2
2024-11-14T00:00:00Z,1,71,1033.3,7.9,NA,NA,0,2
2024-11-14T00:10:00Z,1,71,1032.9,5.7,6.6,276,0,2
2024-11-14T00:20:00Z,1.1,70,1032.8,2.5,5,298,0,2
2024-11-14T00:30:00Z,1.2,72,1032.6,3.4,5.1,286,0,2
2024-11-14T00:40:00Z,1,72,1032.5,4.7,5.8,280,0,2
2024-11-14T00:50:00Z,1.1,73,1032.3,2.2,4.1,321,0,2
2024-11-14T01:00:00Z,1.2,75,1032.4,2.6,5.4,306,NA,NA
2024-11-14T01:10:00Z,1,73,1032.4,2,5.3,302,0,2
2024-11-14T01:20:00Z,1,76,1032.2,5.5,6.3,277,0,2
2024-11-14T01:30:00Z,0.8,74,1032,4.8,5.6,280,0,2
2024-11-14T01:40:00Z,0.9,73,1031.9,3.4,5.2,329,0,2
2024-11-14T01:50:00Z,1,74,1031.9,2.4,3.8,332,NA,NA
2024-11-14T02:00:00Z,0.8,75,1031.7,3.2,3.7,333,0,2
2024-11-14T02:10:00Z,0.9,78,1031.6,1.9,3.1,337,0,2
2024-11-14T02:20:00Z,0.9,78,1031.5,2.2,2.8,330,0,2
2024-11-14T02:30:00Z,0.8,78,1031.3,1.5,2.1,320,0,2
2024-11-14T02:40:00Z,0.9,79,1031.1,2.5,3.3,336,0,2
2024-11-14T02:50:00Z,0.9,80,1030.8,2.4,3.1,331,0,2
2024-11-14T03:00:00Z,0.7,82,1030.5,3,3.7,331,0,2
2024-11-14T03:10:00Z,0.5,81,1030.4,2.5,3.2,322,0,2
2024-11-14T03:20:00Z,0.7,82,1030.3,1.3,2.8,299,0,2
2024-11-14T03:30:00Z,0.4,83,1030,1.3,3.5,318,NA,NA
2024-11-14T03:40:00Z,0.4,83,1029.8,1.6,2.9,308,0,2
2024-11-14T03:50:00Z,0.3,83,1030.2,2.2,3.9,289,0,2
2024-11-14T04:00:00Z,0.2,81,1030.2,6.1,7.5,274,0,2
2024-11-14T04:10:00Z,0.1,83,1030.2,7.4,7.6,265,0,2
2024-11-14T04:20:00Z,0.1,81,1030.3,6.5,7.2,277,0,2
2024-11-14T04:30:00Z,0,80,1030.3,5.6,6.5,272,NA,NA
2024-11-14T04:40:00Z,0,78,1030.4,3.8,5.9,281,0,2
2024-11-14T04:50:00Z,0,81,1030.3,5.2,5.8,280,0,2
2024-11-14T05:00:00Z,-0.1,78,1030.3,2.7,4.9,290,0,2
2024-11-14T05:10:00Z,0,80,1030.3,4.8,5.3,280,0,2
2024-11-14T05:20:00Z,-0.1,78,1030.3,4.2,5.1,280,0,2
2024-11-14T05:30:00Z,0.1,81,1030.2,4.3,5,279,0,2
2024-11-14T05:40:00Z,0,82,1030.2,4.7,5.1,277,0,2
2024-11-14T05:50:00Z,0,82,1030.3,3,4.6,269,0,2
2024-11-14T06:00:00Z,0,79,1030.2,3.2,4.5,279,0,2
2024-11-14T06:10:00Z,0.1,80,1030.2,3,4.2,279,0,2
2024-11-14T06:20:00Z,0.4,77,1030.2,2.2,3.2,277,0,2
2024-11-14T06:30:00Z,0.6,77,1030.2,1.8,3.7,288,1,2
2024-11-14T06:40:00Z,0.9,79,1030.2,3.2,4,261,5,2
2024-11-14T06:50:00Z,0.7,79,1030.2,0.8,3,310,8,2
2024-11-14T07:00:00Z,0.7,79,1030.4,1.5,2.2,140,34,2
2024-11-14T07:10:00Z,0.6,79,1030.3,3.3,3.8,120,60,2
2024-11-14T07:20:00Z,0.3,79,1030.3,3.9,5.2,120,76,2
2024-11-14T07:30:00Z,0.2,79,1030.2,4.5,5.1,125,95,2
2024-11-14T07:40:00Z,0.1,79,1030.1,5,5.6,129,133,2
2024-11-14T07:50:00Z,0.2,80,1030,4.3,5.2,140,158,2
2024-11-14T08:00:00Z,0.5,81,1029.9,3.8,5.7,131,77,2
2024-11-14T08:10:00Z,0.5,81,1029.8,4.6,5.5,141,211,2
2024-11-14T08:20:00Z,0.5,81,1029.7,3.8,4.9,131,229,2
2024-11-14T08:30:00Z,0.9,82,1029.6,3.7,4.1,147,231,2
2024-11-14T08:40:00Z,0.8,82,1029.6,3.8,4.3,132,248,2
2024-11-14T08:50:00Z,1.1,82,1029.6,3.7,4.7,127,249,2
2024-11-14T09:00:00Z,0.9,81,1029.4,3.5,4.7,145,235,2
2024-11-14T09:10:00Z,1,80,1029.4,4.2,5,126,226,2
2024-11-14T09:20:00Z,1,80,1029.3,3.9,5.3,132,239,2
2024-11-14T09:30:00Z,1.1,78,1029.3,3,4.4,126,261,2
2024-11-14T09:40:00Z,1.3,76,1029.1,2.5,3.7,101,326,2
2024-11-14T09:50:00Z,1.3,74,1029.1,1.7,3,122,334,2
2024-11-14T10:00:00Z,1.5,73,1029,1.2,2.1,73,331,2
2024-11-14T10:10:00Z,1.7,70,1028.7,1.5,2.1,103,341,2
2024-11-14T10:20:00Z,2,71,1028.6,1.6,2.6,154,354,2
2024-11-14T10:30:00Z,2.1,72,1028.4,1.8,2.5,136,348,2
2024-11-14T10:40:00Z,2.4,69,1028.2,0.6,1.8,154,418,2
2024-11-14T10:50:00Z,2.3,70,1028,1.8,2.3,151,347,2
2024-11-14T11:00:00Z,2.1,70,1027.8,1,1.5,135,429,2
2024-11-14T11:10:00Z,2.4,69,1027.5,1.4,1.6,105,414,2
2024-11-14T11:20:00Z,2.6,68,1027.3,1.8,2.2,146,382,2
2024-11-14T11:30:00Z,2.5,68,1027.1,1.6,1.8,102,413,2
2024-11-14T11:40:00Z,2.6,66,1026.8,2.2,3.5,123,442,2
2024-11-14T11:50:00Z,2.9,63,1026.5,1.3,2.4,133,481,2
2024-11-14T12:00:00Z,3.3,60,1026.2,2,2.2,164,441,2
2024-11-14T12:10:00Z,3.9,58,1026.1,1.6,1.8,195,455,2
2024-11-14T12:20:00Z,4.1,60,1026.1,2,2.3,251,414,2
2024-11-14T12:30:00Z,3.7,61,1025.9,1.3,2.2,246,274,2
2024-11-14T12:40:00Z,4,54,1025.8,1,1.3,179,319,2
2024-11-14T12:50:00Z,4.2,59,1025.6,0,0.8,0,352,2
2024-11-14T13:00:00Z,6.5,50,1025.4,0.4,0.8,217,357,2
2024-11-14T13:10:00Z,5.7,50,1025.1,0.9,1.3,16,344,2
2024-11-14T13:20:00Z,5.4,51,1025,0.7,1.1,351,294,2
2024-11-14T13:30:00Z,4.7,54,1024.8,0.8,1.2,46,267,2
2024-11-14T13:40:00Z,5.3,52,1024.6,0.6,1,332,234,2
2024-11-14T13:50:00Z,5,57,1024.6,1.7,2.2,334,227,2
2024-11-14T14:00:00Z,4.2,60,1024.4,1.6,1.7,4,212,2
2024-11-14T14:10:00Z,4.3,58,1024.4,1.6,2.3,344,182,2
2024-11-14T14:20:00Z,4.4,55,1024.3,1.6,2.4,11,150,2
2024-11-14T14:30:00Z,4.4,57,1024.1,1.6,2.2,10,131,2
2024-11-14T14:40:00Z,4.8,56,1024,1.6,2.1,38,139,2
2024-11-14T14:50:00Z,4.9,50,1023.9,1.2,1.6,10,146,2
2024-11-14T15:00:00Z,5.1,51,1023.7,1.3,2.1,17,NA,NA
2024-11-14T15:10:00Z,5.1,54,1023.8,1,1.5,29,85,2
2024-11-14T15:20:00Z,5.2,57,1023.8,1,1.9,5,65,2
2024-11-14T15:30:00Z,5.4,58,1023.8,2.6,3.4,346,49,2
2024-11-14T15:40:00Z,5.4,56,1023.8,2.8,3,1,35,2
2024-11-14T15:50:00Z,5.3,57,1023.7,3.6,4.5,13,24,2
2024-11-14T16:00:00Z,5.2,59,1023.6,4.2,4.6,15,16,2
2024-11-14T16:10:00Z,5.2,57,1023.5,3.3,4.1,13,9,2
2024-11-14T16:20:00Z,5.2,61,1023.6,4.1,4.4,7,3,2
2024-11-14T16:30:00Z,5.2,59,1023.4,4.1,5.1,3,NA,NA
2024-11-14T16:40:00Z,5.1,58,1023.4,3.7,5.2,357,0,2
2024-11-14T16:50:00Z,5.1,57,1023.3,4.1,5.1,14,0,2
2024-11-14T17:00:00Z,5.1,61,1023.3,5.1,5.6,1,0,2
2024-11-14T17:10:00Z,5.1,59,1023.3,3.9,5.4,350,0,2
2024-11-14T17:20:00Z,5.1,61,1023,4.1,5.7,350,0,2
2024-11-14T17:30:00Z,5.1,59,1023.1,4.2,5.4,354,NA,NA
2024-11-14T17:40:00Z,5.2,57,1023.1,5.4,5.5,2,0,2
2024-11-14T17:50:00Z,5.1,58,1023,4.7,5.4,6,0,2
2024-11-14T18:00:00Z,5.1,58,1022.8,4.5,5.8,360,0,2
2024-11-14T18:10:00Z,4.9,60,1022.8,4.7,5.6,1,0,2
2024-11-14T18:20:00Z,4.9,61,1022.7,3.7,5.6,354,0,2
2024-11-14T18:30:00Z,4.9,62,1022.5,5.2,5.6,7,0,2
2024-11-14T18:40:00Z,4.9,63,1022.4,4.7,5.3,355,0,2
2024-11-14T18:50:00Z,4.9,65,1022.5,4.2,4.8,8,0,2
2024-11-14T19:00:00Z,4.9,63,1022.4,3.7,4,350,0,2
2024-11-14T19:10:00Z,4.9,62,1022.2,3.7,4.3,350,0,2
2024-11-14T19:20:00Z,4.9,58,1022.1,4.2,5.2,355,0,2
2024-11-14T19:30:00Z,4.9,63,1021.9,3.8,6,332,0,2
2024-11-14T19:40:00Z,4.6,69,1021.8,5.1,5.4,335,0,2
2024-11-14T19:50:00Z,4.5,68,1021.7,3.6,4.6,333,0,2
2024-11-14T20:00:00Z,4.4,68,1021.6,3.9,5.3,332,NA,NA
2024-11-14T20:10:00Z,4.6,68,1021.4,5.3,5.8,348,0,2
2024-11-14T20:20:00Z,4.6,63,1021.3,3.7,4.8,347,0,2
2024-11-14T20:30:00Z,4.6,64,1021.2,4.8,5.6,357,0,2
2024-11-14T20:40:00Z,4.4,63,1021.2,4,5.8,352,0,2
2024-11-14T20:50:00Z,4.3,61,1021.2,4.4,4.8,350,0,2
2024-11-14T21:00:00Z,4.4,66,1021,3.9,4.3,335,0,2
2024-11-14T21:10:00Z,4.2,64,1021.2,3,5.3,332,0,2
2024-11-14T21:20:00Z,4.3,67,1020.9,4.8,5.8,334,0,2
2024-11-14T21:30:00Z,4,66,1021,3.9,5.5,333,0,2
2024-11-14T21:40:00Z,3.8,68,1020.7,3.1,5.7,303,0,2
2024-11-14T21:50:00Z,3.8,65,1020.7,5.5,7.1,333,0,2
2024-11-14T22:00:00Z,3.8,66,1020.6,5.6,6.4,335,0,2
2024-11-14T22:10:00Z,3.8,66,1020.5,6.2,6.5,333,0,2
2024-11-14T22:20:00Z,3.8,64,1020.3,5.9,6.2,333,0,2
2024-11-14T22:30:00Z,3.7,66,1020.4,5.8,6.4,349,0,2
2024-11-14T22:40:00Z,3.6,67,1020.3,4.9,6.9,348,0,2
2024-11-14T22:50:00Z,3.5,66,1020.2,5.6,6.6,337,0,2
2024-11-14T23:00:00Z,3.3,68,1020.3,4.9,6.1,348,0,2
2024-11-14T23:10:00Z,3.2,66,1020.1,4.9,6.6,338,0,2
2024-11-14T23:20:00Z,3.1,67,1020,5,6.7,344,0,2
2024-11-14T23:30:00Z,3.3,68,1019.9,5.3,6.1,336,0,2
2024-11-14T23:40:00Z,3.1,68,1020,3.8,7.1,325,0,2
2024-11-14T23:50:00Z,3,65,1019.9,5.8,7.2,340,0,2
2024-11-15T00:00:00Z,2.9,66,1019.9,5.6,6.5,343,0,2
2024-11-15T00:10:00Z,3.1,63,1019.8,5.5,8.6,333,0,2
2024-11-15T00:20:00Z,2.9,58,1019.8,5.8,6.5,352,0,2
2024-11-15T00:30:00Z,2.8,65,1019.8,4.4,5.8,356,0,2
2024-11-15T00:40:00Z,2.7,68,1019.7,6.2,7,1,0,2
2024-11-15T00:50:00Z,2.5,66,1019.7,6.8,7.8,4,0,2
2024-11-15T01:00:00Z,2.4,65,1019.5,6.9,7.9,359,NA,NA
2024-11-15T01:10:00Z,2.4,62,1019.4,6.6,8.2,9,0,2
2024-11-15T01:20:00Z,2.4,65,1019.2,6.1,7.5,4,0,2
2024-11-15T01:30:00Z,2.4,69,1019,6.8,7.6,4,0,2
2024-11-15T01:40:00Z,2.1,68,1019,7.1,7.4,6,0,2
2024-11-15T01:50:00Z,1.8,67,1019,7.4,8.3,1,0,2
2024-11-15T02:00:00Z,1.5,70,1018.9,7.4,8.9,3,NA,NA
2024-11-15T02:10:00Z,1.4,71,1019,7.6,8.2,4,0,2
2024-11-15T02:20:00Z,1.2,71,1019,6.8,8.4,358,NA,2
2024-11-15T02:30:00Z,1.3,71,1018.8,6.7,8.2,1,0,2
2024-11-15T02:40:00Z,1,72,1018.7,6.7,8.3,357,0,2
2024-11-15T02:50:00Z,1.2,74,1018.6,6.1,8,359,0,2
2024-11-15T03:00:00Z,1.1,76,1018.5,7.7,8.2,349,0,2
2024-11-15T03:10:00Z,1,77,1018.6,6.7,8.3,345,0,3
2024-11-15T03:20:00Z,1,79,1018.4,6.6,7.6,358,0,2
2024-11-15T03:30:00Z,0.9,78,1018.4,7,7.9,346,NA,NA
2024-11-15T03:40:00Z,1,78,1018.3,6.2,7.1,350,0,2
2024-11-15T03:50:00Z,0.9,79,1018.3,6.8,7.5,355,0,2
2024-11-15T04:00:00Z,0.7,78,1018.3,6.7,7.7,354,0,2
2024-11-15T04:10:00Z,0.7,79,1018.3,7.2,8.3,354,0,2
2024-11-15T04:20:00Z,0.8,78,1018.2,6.5,7,337,0,2
2024-11-15T04:40:00Z,0.7,75,1018.2,6.7,7.6,342,0,2
2024-11-15T04:50:00Z,0.7,73,1018,8,8.5,354,NA,NA
2024-11-15T05:00:00Z,0.7,71,1017.9,6.3,8.1,347,0,2
2024-11-15T05:10:00Z,0.9,71,1017.8,6,8,341,0,2
2024-11-15T05:20:00Z,0.9,70,1017.6,7.9,NA,NA,0,2
2024-11-15T05:30:00Z,1,69,1017.4,7.5,8.4,335,0,2
2024-11-15T05:40:00Z,1.3,70,1017.4,7.8,9.1,356,0,2
2024-11-15T05:50:00Z,1.1,68,1017.6,8,9.4,359,0,2
2024-11-15T06:00:00Z,0.9,66,1017.7,7.4,8.6,4,0,2
2024-11-15T06:10:00Z,1,64,1017.9,6.7,8.5,357,0,2
2024-11-15T06:20:00Z,0.6,72,1017.8,6.2,NA,NA,0,2
2024-11-15T06:30:00Z,0.6,70,1017.8,7,8.2,4,0,2
2024-11-15T06:40:00Z,0.8,70,1017.7,6.9,8.2,359,4,2
2024-11-15T06:50:00Z,0.8,68,1017.6,7.2,8.4,3,8,3
2024-11-15T07:00:00Z,0.8,68,1017.5,7.7,9.2,350,32,2
2024-11-15T07:10:00Z,0.9,68,1017.4,6.8,8.6,356,60,2
2024-11-15T07:20:00Z,1,69,1017.5,7.3,7.9,356,95,2
2024-11-15T07:30:00Z,1.2,68,1017.3,7.4,8.3,350,NA,NA
2024-11-15T07:40:00Z,1,65,1017.4,8.1,9.2,356,156,2
2024-11-15T07:50:00Z,1.2,65,NA,7.6,8.7,NA,181,2
2024-11-15T08:00:00Z,0.8,64,1017.4,6.6,7.5,341,93,2
2024-11-15T08:10:00Z,0.9,67,1017.5,7.3,7.7,349,189,2
2024-11-15T08:20:00Z,0.7,71,1017.4,6.5,7.2,14,198,3
2024-11-15T08:30:00Z,0.8,70,1017.5,5.4,6.9,13,206,2
2024-11-15T08:40:00Z,0.9,71,1017.4,6.5,7.6,7,236,2
2024-11-15T08:50:00Z,0.8,68,1017.2,6.1,NA,3,NA,NA
2024-11-15T09:00:00Z,0.9,69,1017.2,5.8,7.4,1,237,2
2024-11-15T09:10:00Z,0.8,67,1017,7.4,8.1,357,281,2
2024-11-15T09:20:00Z,1,68,1017,5.9,7.1,348,330,2
2024-11-15T09:30:00Z,1.1,67,1017,4.9,6.3,4,350,2
2024-11-15T09:40:00Z,1.3,68,1016.9,4.3,6.4,1,368,2
2024-11-15T09:50:00Z,1.4,68,1016.8,3.6,NA,NA,373,2
2024-11-15T10:00:00Z,1.4,64,1016.7,2.6,3.8,355,393,2
2024-11-15T10:10:00Z,1.6,65,1016.7,3.7,4.6,353,397,2
2024-11-15T10:20:00Z,1.8,65,1016.5,2.8,4,344,NA,NA
2024-11-15T10:30:00Z,2,64,1016.3,2.8,3.7,3,424,2
2024-11-15T10:40:00Z,2.1,64,1016.1,2.6,3.2,11,432,2
2024-11-15T10:50:00Z,2.4,64,1015.9,3.8,4.7,NA,437,2
2024-11-15T11:00:00Z,2.7,62,1015.6,3.4,3.8,23,442,2
2024-11-15T11:10:00Z,2.8,63,1015.4,4,5.2,6,446,2
2024-11-15T11:20:00Z,3,61,1015.2,2.9,NA,NA,448,2
2024-11-15T11:30:00Z,3.1,58,1015.2,4.5,6,14,448,2
2024-11-15T11:40:00Z,3.4,57,1014.8,3.3,4.1,23,447,2
2024-11-15T11:50:00Z,3.6,53,1014.7,2.3,3.8,16,444,2
2024-11-15T12:00:00Z,4.1,52,1014.5,3.4,4.1,13,441,2
2024-11-15T12:10:00Z,4.3,49,1014.2,3,4.2,33,436,2
2024-11-15T12:20:00Z,4.2,62,1014,2.7,4.3,58,428,2
2024-11-15T12:30:00Z,4.1,62,1013.9,3.6,4.2,65,421,2
2024-11-15T12:40:00Z,4.1,63,1013.7,3.2,3.7,59,411,2
2024-11-15T12:50:00Z,4.3,59,1013.6,2.5,3.3,59,NA,NA
2024-11-15T13:00:00Z,4.1,62,1013.5,3.3,4.2,43,390,2
2024-11-15T13:10:00Z,4.2,57,1013.4,3.5,4.2,74,377,2
2024-11-15T13:30:00Z,4.9,55,1013.1,2.9,3.6,56,348,2
2024-11-15T13:40:00Z,5,56,1012.8,2.4,3.5,30,332,2
2024-11-15T13:50:00Z,5.3,56,1012.5,3,4.1,47,NA,NA
2024-11-15T14:00:00Z,5.5,59,1012.4,2.4,3.7,54,298,2
2024-11-15T14:10:00Z,5.8,61,1012.4,2.7,2.9,34,281,2
2024-11-15T14:20:00Z,5.9,59,1012.4,2.4,NA,NA,262,2
2024-11-15T14:30:00Z,6,58,1012.3,1.4,2.8,63,244,2
2024-11-15T14:40:00Z,6.1,58,1012.3,2.1,2.5,41,162,2
2024-11-15T15:00:00Z,6,59,1012.1,1,2.3,325,91,2
2024-11-15T15:10:00Z,6.2,57,1012,1.2,1.8,334,162,2
2024-11-15T15:40:00Z,NA,NA,1011.8,0.5,1,287,118,2
2024-11-15T15:50:00Z,8,51,1011.6,0.8,1.2,329,78,2
2024-11-15T16:00:00Z,7.2,56,1011.4,1.1,1.4,7,NA,NA
2024-11-15T16:10:00Z,6.7,57,1011.3,1.2,1.6,349,14,2
2024-11-15T16:20:00Z,6.7,55,1011.3,1.1,NA,NA,6,2
2024-11-15T16:30:00Z,6.7,54,1011.1,1.8,2.2,2,3,2
2024-11-15T16:40:00Z,6.8,55,1011.2,1.8,2.6,349,0,2
2024-11-15T16:50:00Z,6.9,55,1011.2,1.9,2.8,7,NA,NA
2024-11-15T17:00:00Z,6.8,59,1011.2,1.7,2.4,296,0,2
2024-11-15T17:10:00Z,6.5,63,1011.1,2,2.7,279,0,2
2024-11-15T17:20:00Z,6.5,64,1011.1,2.1,NA,NA,0,2
2024-11-15T17:30:00Z,6.5,64,1011.2,2.2,2.5,279,0,2
2024-11-15T17:40:00Z,6.5,64,1011.2,2.3,3.1,273,0,2
2024-11-15T17:50:00Z,6.4,64,1011.2,3.3,3.9,270,0,2
2024-11-15T18:00:00Z,6.4,64,1011.2,2.6,3,276,0,2
2024-11-15T18:10:00Z,6.4,62,1011.1,1,1.4,269,0,2
2024-11-15T18:20:00Z,6.6,63,1011.2,1,1.7,274,NA,NA
2024-11-15T18:30:00Z,6.5,61,1011.2,0.8,1.3,193,0,2
2024-11-15T18:40:00Z,6.5,60,1011.2,0.6,0.9,107,NA,2
2024-11-15T18:50:00Z,6.4,61,1011.2,0.5,0.9,179,0,2
2024-11-15T19:10:00Z,6.5,67,1010.9,1,1.1,136,0,2
2024-11-15T19:20:00Z,6.5,54,1010.7,2.5,3,248,0,2
2024-11-15T19:30:00Z,6.8,56,1010.6,2.1,2.8,253,0,2
2024-11-15T19:40:00Z,6.8,59,1010.6,0,1,0,0,2
2024-11-15T19:50:00Z,6,65,1010.4,3.1,NA,NA,0,2
2024-11-15T20:00:00Z,5.7,63,1010.4,3.3,4,128,0,2
2024-11-15T20:10:00Z,5.8,65,1010.3,3.4,3.7,125,0,2
2024-11-15T20:20:00Z,5.7,66,1010.3,3.5,3.7,133,0,2
2024-11-15T20:30:00Z,5.6,64,1010.3,2.7,3.4,131,0,2
2024-11-15T20:40:00Z,5.9,61,1010.2,2.4,2.7,119,0,2
2024-11-15T20:50:00Z,6.1,62,1010.2,2.3,NA,NA,0,2
2024-11-15T21:00:00Z,6.2,63,1010.1,1.6,2,105,0,2
2024-11-15T21:10:00Z,6.4,54,1010.1,0,1,0,0,2
2024-11-15T21:20:00Z,6.9,50,1010,0.7,1.3,328,NA,NA
2024-11-15T21:30:00Z,7.2,52,1009.9,1.5,3,350,0,2
2024-11-15T21:40:00Z,7.5,46,1009.6,5.9,7.7,282,0,2
2024-11-15T21:50:00Z,7.5,46,1009.5,5.9,NA,NA,0,2
2024-11-15T22:00:00Z,7.5,46,1009.6,3.5,6.5,292,0,2
2024-11-15T22:10:00Z,7.4,42,1009.4,3.1,4.3,305,0,2
2024-11-15T22:20:00Z,7.3,43,1009.4,4.5,NA,NA,0,2
2024-11-15T22:30:00Z,7.3,44,1009.5,2.4,3.3,327,0,2
2024-11-15T22:40:00Z,7.4,47,1009.3,2.7,5,302,0,2
2024-11-15T22:50:00Z,7.5,47,1009.3,2.9,NA,NA,0,2
2024-11-15T23:00:00Z,7.5,50,1009.1,4.9,5.6,281,0,2
2024-11-15T23:10:00Z,7.3,44,1009,5.4,6.7,280,0,2
2024-11-15T23:20:00Z,7,45,1008.9,6.4,7.3,274,0,2
2024-11-15T23:30:00Z,7,46,1009,4.6,7.3,285,0,2
2024-11-15T23:40:00Z,6.9,46,1008.8,6.3,8.6,280,0,2
2024-11-15T23:50:00Z,7.2,50,1008.7,7,8.2,273,NA,NA
2024-11-16T00:00:00Z,7.2,49,1008.3,9.2,11.6,270,0,2
2024-11-16T00:10:00Z,7,47,1008.3,10.6,11.7,271,0,2
2024-11-16T00:20:00Z,6.9,50,1008.5,9.2,10.5,278,0,2
2024-11-16T00:40:00Z,6.7,48,1008.7,7.8,10.1,277,0,2
2024-11-16T00:50:00Z,6.5,48,1008.7,8.6,9.9,279,NA,NA
2024-11-16T01:00:00Z,6.5,49,1008.6,9.8,10.3,278,0,2
2024-11-16T01:10:00Z,6.5,49,1008.6,8.8,10.1,273,0,2
2024-11-16T01:20:00Z,6.5,48,1008.7,8.4,NA,NA,0,2
2024-11-16T01:30:00Z,6.6,53,1008.9,7.1,9.4,276,0,2
2024-11-16T01:40:00Z,6.5,50,1008.9,9.1,9.3,278,0,2
2024-11-16T02:00:00Z,6.6,48,1009,9.1,11,278,0,2
2024-11-16T02:10:00Z,6.5,49,1009,9.5,10.9,271,0,2
2024-11-16T02:20:00Z,6.5,49,1009,8,10.3,276,0,2
2024-11-16T02:30:00Z,6.5,46,1009,8.3,10.2,275,NA,NA
2024-11-16T02:40:00Z,6.4,48,1009.1,7.7,8.6,278,0,2
2024-11-16T02:50:00Z,6.3,50,1009.1,6.4,7.2,279,0,2
2024-11-16T03:10:00Z,6.4,47,1009.2,5.4,7.3,276,0,2
2024-11-16T03:20:00Z,6.2,50,1009.2,3.5,NA,NA,0,2
2024-11-16T03:30:00Z,6.2,49,1009.2,4.2,6.2,284,0,2
2024-11-16T03:40:00Z,6.3,45,1009.3,2.9,5.6,291,0,2
2024-11-16T03:50:00Z,6.2,45,1009.4,5.5,NA,NA,0,2
2024-11-16T04:00:00Z,6.3,47,1009.3,6.3,6.8,278,0,2
2024-11-16T04:10:00Z,6.2,47,1009.5,5.2,7.1,280,0,2
2024-11-16T04:20:00Z,6.2,47,1009.5,3.4,NA,NA,0,2
2024-11-16T04:30:00Z,6.1,44,1009.6,4.8,5,278,0,2
2024-11-16T04:40:00Z,6.1,44,1009.6,3.6,4.9,271,0,2
2024-11-16T04:50:00Z,6.2,44,1009.6,3.1,NA,NA,0,2
2024-11-16T05:00:00Z,6.3,47,1009.6,1.7,3.2,302,0,2
2024-11-16T05:10:00Z,6.3,46,1009.5,3.1,3.3,276,0,2
2024-11-16T05:20:00Z,6.3,45,1009.6,4.3,5.7,278,0,2
2024-11-16T05:30:00Z,6.4,46,1009.7,3.1,4.5,284,NA,NA
2024-11-16T05:40:00Z,6.4,43,1009.7,2.1,3,318,0,2
2024-11-16T06:00:00Z,6.5,43,1009.7,2.5,3.4,274,0,2
2024-11-16T06:10:00Z,6.7,45,1009.9,1.8,2.5,265,0,2
2024-11-16T06:20:00Z,6.7,46,1010,3.4,NA,NA,0,2
2024-11-16T06:30:00Z,6.2,67,1010.1,3.1,4,201,0,2
2024-11-16T06:40:00Z,6,69,1010.3,2.5,2.8,179,0,2
2024-11-16T06:50:00Z,5.6,74,1010.5,3,NA,NA,2,2
2024-11-16T07:00:00Z,5.6,73,1010.6,2.9,3.2,174,7,2
2024-11-16T07:10:00Z,5.6,73,1010.8,2.5,3.7,163,15,2
2024-11-16T07:20:00Z,5.4,75,1010.8,2.4,3.3,146,21,2
2024-11-16T07:30:00Z,5.1,75,1010.8,2.7,3.2,141,26,2
2024-11-16T07:40:00Z,5.2,75,1010.9,2.7,3.1,159,28,2
2024-11-16T07:50:00Z,5.8,66,1011,1.8,3.6,154,57,2
2024-11-16T08:00:00Z,5.1,77,1011.1,2.3,2.6,153,NA,NA
2024-11-16T08:10:00Z,5.7,74,1011,1.1,1.8,186,54,2
2024-11-16T08:20:00Z,6.5,47,NA,3.3,3.5,278,80,2
2024-11-16T08:30:00Z,6.5,51,1011.2,2.4,2.8,291,84,2
2024-11-16T08:40:00Z,6.5,49,1011.3,2.5,2.9,333,209,2
2024-11-16T08:50:00Z,6.8,49,1011.3,1.3,1.8,274,NA,NA
2024-11-16T09:00:00Z,7.5,45,1011.4,1,1.2,327,316,2
2024-11-16T09:10:00Z,7.7,44,1011.5,0.9,1.8,326,338,2
2024-11-16T09:20:00Z,7.9,43,1011.5,0.8,NA,NA,372,2
2024-11-16T09:30:00Z,6.6,64,1011.7,3.5,4.2,147,415,2
2024-11-16T09:40:00Z,6,72,1011.7,3.9,4.2,156,453,2
2024-11-16T09:50:00Z,5.7,72,1011.9,3.8,NA,NA,202,2
