timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-07-25T14:10:00Z,22.2,91,1013,11.3,11.9,5,189,348,21.965392,71.96000000000001
2025-07-25T14:20:00Z,22.2,92,1013.1,10.1,11.2,356,231,348,19.632784,71.96000000000001
2025-07-25T14:30:00Z,22.2,92,1013.3,9,9.6,355,259,348,17.49456,71.96000000000001
2025-07-25T14:40:00Z,21.9,92,1013.5,9.8,12.3,354,630,348,19.049632000000003,71.42
2025-07-25T14:50:00Z,21.9,93,1013.2,9.5,10.4,344,708,348,18.46648,71.42
2025-07-25T15:00:00Z,21.9,94,1013.2,8.1,9.2,346,385,348,15.745104,71.42
2025-07-25T15:10:00Z,21.9,93,1013.3,8.4,9.8,337,592,348,16.328256,71.42
2025-07-25T15:20:00Z,22.3,87,1013.5,8.4,9.7,341,526,348,16.328256,72.14
2025-07-25T15:30:00Z,22.5,86,1013.5,7.5,8.3,341,481,348,14.5788,72.5
2025-07-25T15:40:00Z,22.7,83,1013.7,6.3,7.1,335,365,348,12.246191999999999,72.86
2025-07-25T15:50:00Z,22.9,80,1013.7,5.9,7.4,342,279,348,11.468656000000001,73.22
2025-07-25T16:00:00Z,22.9,80,1013.7,6.2,7,337,269,348,12.051808000000001,73.22
2025-07-25T16:10:00Z,23.3,77,1013.7,6.7,7.5,345,242,348,13.023728,73.94
2025-07-25T16:20:00Z,23.4,77,1013.9,3.1,4,348,228,348,6.025904000000001,74.12
2025-07-25T16:30:00Z,23.7,77,1013.9,1.7,2.6,322,220,348,3.304528,74.66
2025-07-25T16:40:00Z,24.5,75,1013.8,0.3,0.5,328,179,348,0.583152,76.1
2025-07-25T16:50:00Z,26.7,66,1013.6,0.6,0.7,259,142,347,1.166304,80.06
2025-07-25T17:00:00Z,25.4,70,1013.7,1,1.1,337,124,347,1.94384,77.72
2025-07-25T17:10:00Z,25.1,74,1013.8,0.5,0.8,308,125,347,0.97192,77.18
2025-07-25T17:20:00Z,26.1,69,1013.8,0.9,1.6,57,127,347,1.7494560000000001,78.98
2025-07-25T17:30:00Z,24.8,75,1013.9,1.1,1.2,78,127,347,2.138224,76.64
2025-07-25T17:40:00Z,24.4,79,1014,0.8,0.9,128,126,347,1.555072,75.92
2025-07-25T17:50:00Z,24.3,78,1014.1,1.9,2.5,258,122,347,3.6932959999999997,75.74000000000001
2025-07-25T18:00:00Z,24.8,77,1014.1,0.9,1.3,183,221,347,1.7494560000000001,76.64
2025-07-25T18:10:00Z,25.4,74,1014.1,0.4,0.9,209,208,347,0.777536,77.72
2025-07-25T18:20:00Z,24.1,82,1014.2,2.4,2.6,219,74,347,4.665216,75.38
2025-07-25T18:30:00Z,23.8,83,1014.4,2.3,2.5,240,56,347,4.470832,74.84
2025-07-25T18:40:00Z,23.8,80,1014.4,3,3.2,241,75,347,5.83152,74.84
2025-07-25T18:50:00Z,24,79,1014.5,2.5,2.6,245,61,347,4.8596,75.2
2025-07-25T19:00:00Z,23.9,81,1014.6,3.3,3.5,242,63,347,6.4146719999999995,75.02
2025-07-25T19:10:00Z,24.1,79,1014.7,2.6,3.2,222,59,347,5.053984,75.38
2025-07-25T19:20:00Z,23.9,81,1015,1.7,2.1,205,65,347,3.304528,75.02
2025-07-25T19:30:00Z,24.3,77,1015,2.3,2.7,228,60,347,4.470832,75.74000000000001
2025-07-25T19:40:00Z,24.6,72,1015.1,2.3,2.4,239,41,347,4.470832,76.28
2025-07-25T19:50:00Z,24.5,73,1015.2,1.9,2.1,231,32,347,3.6932959999999997,76.1
2025-07-25T20:00:00Z,24.4,75,1015.3,1.7,2,242,21,347,3.304528,75.92
2025-07-25T20:10:00Z,24.5,74,1015.4,1.6,1.7,243,12,347,3.110144,76.1
2025-07-25T20:20:00Z,24.4,76,1015.5,1.4,1.5,259,6,347,2.721376,75.92
2025-07-25T20:30:00Z,24.3,76,1015.5,1.8,1.9,249,2,348,3.4989120000000002,75.74000000000001
2025-07-25T20:40:00Z,23.8,81,1015.6,2.4,2.6,240,0,347,4.665216,74.84
2025-07-25T20:50:00Z,23.4,86,1015.9,1.9,2.2,241,0,348,3.6932959999999997,74.12
2025-07-25T21:00:00Z,23.4,85,1016,2.5,2.7,259,0,348,4.8596,74.12
2025-07-25T21:10:00Z,23.6,82,1016.2,2.7,2.8,267,0,347,5.248368,74.48
2025-07-25T21:20:00Z,23.2,92,1016.3,1.2,2.1,274,0,348,2.332608,73.75999999999999
2025-07-25T21:30:00Z,23.3,91,1016.5,1.5,2.3,2,0,348,2.91576,73.94
2025-07-25T21:40:00Z,24,80,1016.6,4.7,5.4,354,0,348,9.136048,75.2
2025-07-25T21:50:00Z,24.1,75,1016.6,4.5,5,351,0,348,8.74728,75.38
2025-07-25T22:00:00Z,24.1,75,1016.8,4.1,4.3,353,0,347,7.9697439999999995,75.38
2025-07-25T22:10:00Z,24,75,1017,3.5,3.7,355,0,348,6.80344,75.2
2025-07-25T22:20:00Z,23.9,73,1017,3.1,3.5,348,0,347,6.025904000000001,75.02
2025-07-25T22:30:00Z,23.8,75,1017.1,3,3.6,347,0,348,5.83152,74.84
2025-07-25T22:40:00Z,23.6,74,1017.3,3.4,3.6,344,0,348,6.609056,74.48
2025-07-25T22:50:00Z,23.5,71,1017.3,3.6,3.7,340,0,348,6.9978240000000005,74.30000000000001
2025-07-25T23:00:00Z,23.5,73,1017.4,3.1,3.6,336,0,348,6.025904000000001,74.30000000000001
2025-07-25T23:10:00Z,23.3,73,1017.5,3.5,4,343,0,348,6.80344,73.94
2025-07-25T23:20:00Z,23.3,74,1017.7,3.1,3.7,344,0,348,6.025904000000001,73.94
2025-07-25T23:30:00Z,22.8,84,1017.8,2.7,3.1,288,0,348,5.248368,73.03999999999999
2025-07-25T23:40:00Z,22.5,83,1017.9,3,3.3,284,0,348,5.83152,72.5
2025-07-25T23:50:00Z,22.6,80,1018.1,3.3,4,318,0,348,6.4146719999999995,72.68
2025-07-26T00:00:00Z,22.7,80,1018.1,3.1,3.7,325,0,348,6.025904000000001,72.86
2025-07-26T00:10:00Z,22.5,79,1018.1,3.9,4.2,280,0,348,7.580976,72.5
2025-07-26T00:20:00Z,22.1,79,1018.2,3.8,4.6,278,0,348,7.386591999999999,71.78
2025-07-26T00:30:00Z,21.8,78,1018.3,4.1,4.2,280,0,348,7.9697439999999995,71.24000000000001
2025-07-26T00:40:00Z,21.5,81,1018.1,4.6,4.9,277,0,348,8.941664,70.7
2025-07-26T00:50:00Z,21.5,78,1018.2,4.6,4.9,278,0,348,8.941664,70.7
2025-07-26T01:00:00Z,21.4,80,1018.2,5,5.2,274,0,348,9.7192,70.52
2025-07-26T01:10:00Z,21,78,1018.3,4.7,5.9,272,0,348,9.136048,69.80000000000001
2025-07-26T01:20:00Z,20.9,77,1018.3,4.2,4.8,278,0,348,8.164128,69.62
2025-07-26T01:30:00Z,20.7,77,1018.3,4.4,5.3,276,0,348,8.552896,69.25999999999999
2025-07-26T01:40:00Z,20.6,79,1018.4,4.4,4.7,279,0,348,8.552896,69.08000000000001
2025-07-26T01:50:00Z,20.6,79,1018.4,4,4.4,278,0,348,7.77536,69.08000000000001
2025-07-26T02:00:00Z,20.6,81,1018.4,4,4.7,284,0,348,7.77536,69.08000000000001
2025-07-26T02:10:00Z,20.5,79,1018.5,4.4,4.9,282,0,348,8.552896,68.9
2025-07-26T02:20:00Z,20.4,78,1018.4,4.6,4.9,282,0,348,8.941664,68.72
2025-07-26T02:30:00Z,20.2,80,1018.6,3.3,4.1,282,0,348,6.4146719999999995,68.36
2025-07-26T02:40:00Z,19.8,83,1018.8,4.3,4.9,277,0,348,8.358512,67.64
2025-07-26T02:50:00Z,19.4,81,1018.7,3.8,4.4,279,0,348,7.386591999999999,66.92
2025-07-26T03:00:00Z,19.7,82,1018.8,4.2,4.5,281,0,348,8.164128,67.46000000000001
2025-07-26T03:10:00Z,19.5,84,1018.8,3.7,4.3,281,0,348,7.192208000000001,67.1
2025-07-26T03:20:00Z,19.5,88,1018.8,3.8,4.2,277,0,348,7.386591999999999,67.1
2025-07-26T03:30:00Z,19.4,86,1019,4.4,4.7,277,0,348,8.552896,66.92
2025-07-26T03:40:00Z,19.4,88,1019,5.3,5.9,276,0,348,10.302351999999999,66.92
2025-07-26T03:50:00Z,19.4,88,1019.1,5.1,5.3,276,0,348,9.913584,66.92
2025-07-26T04:00:00Z,19.3,87,1019,4.9,5.5,278,0,348,9.524816000000001,66.74000000000001
2025-07-26T04:10:00Z,19.6,85,1019.1,4.3,5.4,278,0,348,8.358512,67.28
2025-07-26T04:20:00Z,19.4,87,1019.1,5.1,5.9,275,0,348,9.913584,66.92
2025-07-26T04:30:00Z,19.2,87,1019.1,3.9,5,280,0,348,7.580976,66.56
2025-07-26T04:40:00Z,19.3,85,1019.4,2.7,3.6,296,0,348,5.248368,66.74000000000001
2025-07-26T04:50:00Z,19.3,88,1019.6,2,2.3,336,0,348,3.88768,66.74000000000001
2025-07-26T05:00:00Z,19.2,88,1019.7,1,1.2,327,0,348,1.94384,66.56
2025-07-26T05:10:00Z,19.1,86,1019.7,1.9,2.2,345,0,348,3.6932959999999997,66.38
2025-07-26T05:20:00Z,19,87,1019.7,1.5,2.3,345,0,348,2.91576,66.2
2025-07-26T05:30:00Z,18.8,87,1019.8,2.8,3.4,357,2,348,5.442752,65.84
2025-07-26T05:40:00Z,18.7,87,1019.9,2.5,2.8,355,5,348,4.8596,65.66
2025-07-26T05:50:00Z,18.9,87,1019.9,2.4,2.8,350,11,348,4.665216,66.02
2025-07-26T06:00:00Z,18.8,86,1020,2.7,3.2,360,19,348,5.248368,65.84
2025-07-26T06:10:00Z,18.9,88,1020.1,2.7,3.1,23,32,348,5.248368,66.02
2025-07-26T06:20:00Z,19.3,85,1020.1,2.3,3.3,277,45,348,4.470832,66.74000000000001
2025-07-26T06:30:00Z,19.4,85,1020.5,2.3,3,286,64,348,4.470832,66.92
2025-07-26T06:40:00Z,19.3,83,1020.5,2.4,3,346,66,348,4.665216,66.74000000000001
2025-07-26T06:50:00Z,18.9,84,1020.6,2.5,3.2,358,97,348,4.8596,66.02
2025-07-26T07:00:00Z,18.9,84,1020.6,1.8,2.6,355,104,348,3.4989120000000002,66.02
2025-07-26T07:10:00Z,18.6,88,1020.8,2.9,3.5,133,136,348,5.637136,65.48
2025-07-26T07:20:00Z,18.4,91,1021,3.1,3.3,148,161,348,6.025904000000001,65.12
2025-07-26T07:30:00Z,18.2,90,1021,3.6,4.2,160,173,348,6.9978240000000005,64.75999999999999
2025-07-26T07:40:00Z,18,88,1021.1,3.6,4.1,147,226,348,6.9978240000000005,64.4
2025-07-26T07:50:00Z,18.1,87,1021.1,3.7,4,146,237,348,7.192208000000001,64.58000000000001
2025-07-26T08:00:00Z,18.1,86,1021.2,3.2,3.9,164,237,348,6.220288,64.58000000000001
2025-07-26T08:10:00Z,18.3,89,1021.3,3.2,3.5,159,273,348,6.220288,64.94
2025-07-26T08:20:00Z,18.5,88,1021.3,2.3,3.2,151,318,348,4.470832,65.30000000000001
2025-07-26T08:30:00Z,18.6,88,1021.1,3.2,4.2,160,347,348,6.220288,65.48
2025-07-26T08:40:00Z,18.9,85,1021,4.3,4.7,167,395,348,8.358512,66.02
2025-07-26T08:50:00Z,18.9,85,1021.1,3.9,5,149,409,348,7.580976,66.02
2025-07-26T09:00:00Z,19,87,1021.1,3.4,4.6,162,437,348,6.609056,66.2
2025-07-26T09:10:00Z,19,85,1021.1,4.5,5,156,461,348,8.74728,66.2
2025-07-26T09:20:00Z,19.1,87,1021,4.5,5.2,152,485,348,8.74728,66.38
2025-07-26T09:30:00Z,19.2,90,1021,4,4.8,154,520,348,7.77536,66.56
2025-07-26T09:40:00Z,19.5,88,1020.8,3.6,4.7,149,550,348,6.9978240000000005,67.1
2025-07-26T09:50:00Z,19.9,85,1020.8,3.7,5,161,575,348,7.192208000000001,67.82
2025-07-26T10:00:00Z,20,84,1020.9,4.9,5.6,179,587,348,9.524816000000001,68
2025-07-26T10:10:00Z,20,86,1020.8,5,5.8,174,619,348,9.7192,68
2025-07-26T10:20:00Z,19.9,86,1020.8,5.6,6,163,636,348,10.885504,67.82
2025-07-26T10:30:00Z,20.2,84,1020.7,5.7,6.2,164,662,348,11.079888,68.36
2025-07-26T10:40:00Z,20.5,81,1020.5,6.2,7.2,173,680,348,12.051808000000001,68.9
2025-07-26T10:50:00Z,20.9,78,1020.4,6.4,6.9,170,686,348,12.440576,69.62
2025-07-26T11:00:00Z,21.1,76,1020.3,6.4,6.9,156,733,347,12.440576,69.98
2025-07-26T11:10:00Z,21.4,76,1020.2,6,6.5,157,695,347,11.66304,70.52
2025-07-26T11:20:00Z,21.6,77,1020.1,5.6,6.4,156,686,348,10.885504,70.88
2025-07-26T11:30:00Z,21.8,79,1020.2,5.2,5.8,154,734,347,10.107968,71.24000000000001
2025-07-26T11:40:00Z,21.8,79,1020.1,4.9,5.6,150,758,347,9.524816000000001,71.24000000000001
2025-07-26T11:50:00Z,22,79,1020,4.9,5.2,157,782,348,9.524816000000001,71.6
2025-07-26T12:00:00Z,22.2,79,1020,4.8,5.2,166,789,347,9.330432,71.96000000000001
2025-07-26T12:10:00Z,22.5,77,1019.9,4.4,5.4,157,817,347,8.552896,72.5
2025-07-26T12:20:00Z,22.7,75,1019.6,5.6,5.7,161,810,347,10.885504,72.86
2025-07-26T12:30:00Z,23.1,72,1019.6,5.3,5.5,164,794,347,10.302351999999999,73.58000000000001
2025-07-26T12:40:00Z,23.2,73,1019.6,4.4,5.3,163,741,347,8.552896,73.75999999999999
2025-07-26T12:50:00Z,23.3,70,1019.7,5.4,6.2,162,805,347,10.496736,73.94
2025-07-26T13:00:00Z,23.5,68,1019.7,4.1,4.5,155,817,347,7.9697439999999995,74.30000000000001
2025-07-26T13:10:00Z,23.8,66,1019.6,4.6,5.8,161,805,347,8.941664,74.84
2025-07-26T13:20:00Z,23.9,67,1019.6,4.8,5.7,153,756,347,9.330432,75.02
2025-07-26T13:30:00Z,24,65,1019.6,5.2,5.5,153,823,347,10.107968,75.2
2025-07-26T13:40:00Z,24.2,66,1019.4,4.5,5,157,792,347,8.74728,75.56
2025-07-26T13:50:00Z,24.2,68,1019.2,3.9,4.5,152,772,347,7.580976,75.56
2025-07-26T14:00:00Z,24.2,68,1019.2,3.8,4.1,153,779,347,7.386591999999999,75.56
2025-07-26T14:10:00Z,24.4,66,1019,3.9,4.5,160,747,347,7.580976,75.92
2025-07-26T14:20:00Z,24.4,67,1019,3.6,4.2,152,618,347,6.9978240000000005,75.92
2025-07-26T14:30:00Z,24.5,67,1018.9,3.5,3.9,153,735,347,6.80344,76.1
2025-07-26T14:40:00Z,24.6,66,1018.8,3.7,4.1,159,666,347,7.192208000000001,76.28
2025-07-26T14:50:00Z,24.8,65,1018.7,3.5,4,159,696,347,6.80344,76.64
2025-07-26T15:00:00Z,24.8,66,1018.6,3.3,3.5,161,553,347,6.4146719999999995,76.64
2025-07-26T15:10:00Z,25,61,1018.4,3.1,3.3,155,638,347,6.025904000000001,77
2025-07-26T15:20:00Z,25.2,59,1018.3,3.1,3.4,158,539,347,6.025904000000001,77.36
2025-07-26T15:30:00Z,25.3,59,1018.3,3.6,3.8,171,621,347,6.9978240000000005,77.53999999999999
2025-07-26T15:40:00Z,25.4,57,1018,3.3,3.7,166,339,347,6.4146719999999995,77.72
2025-07-26T15:50:00Z,25.6,53,1017.8,3.7,3.9,167,221,347,7.192208000000001,78.08000000000001
2025-07-26T16:00:00Z,25.6,59,1017.7,3,3.5,184,203,347,5.83152,78.08000000000001
2025-07-26T16:10:00Z,26,48,1017.6,3.7,3.8,179,221,347,7.192208000000001,78.80000000000001
2025-07-26T16:20:00Z,25.5,61,1017.5,4.2,4.7,193,204,347,8.164128,77.9
2025-07-26T16:30:00Z,26.1,52,1017.4,4.3,4.7,180,223,347,8.358512,78.98
2025-07-26T16:40:00Z,25.7,59,1017.4,3.9,4.4,183,207,347,7.580976,78.25999999999999
2025-07-26T16:50:00Z,25.9,59,1017.3,4,4.4,184,204,347,7.77536,78.62
2025-07-26T17:00:00Z,25.9,63,1017.1,3.6,3.9,185,221,347,6.9978240000000005,78.62
2025-07-26T17:10:00Z,26,58,1017.1,4.2,4.6,183,161,347,8.164128,78.80000000000001
2025-07-26T17:20:00Z,25.8,61,1016.9,3.6,4,182,204,347,6.9978240000000005,78.44
2025-07-26T17:30:00Z,25.7,63,1016.8,3.5,4,174,198,347,6.80344,78.25999999999999
2025-07-26T17:40:00Z,25.7,64,1016.9,3.5,3.8,169,190,347,6.80344,78.25999999999999
2025-07-26T17:50:00Z,25.6,64,1016.7,4.5,4.8,167,123,347,8.74728,78.08000000000001
2025-07-26T18:00:00Z,25.7,66,1016.7,4.8,5.1,167,192,347,9.330432,78.25999999999999
2025-07-26T18:10:00Z,25.5,69,1016.5,5.2,5.6,169,172,347,10.107968,77.9
2025-07-26T18:20:00Z,25.4,71,1016.5,4.8,5.2,163,148,347,9.330432,77.72
2025-07-26T18:30:00Z,25.5,70,1016.5,4.9,5.3,166,173,347,9.524816000000001,77.9
2025-07-26T18:40:00Z,25.4,72,1016.4,5.4,6,170,84,347,10.496736,77.72
2025-07-26T18:50:00Z,25.5,70,1016.4,5.7,6,168,65,347,11.079888,77.9
2025-07-26T19:00:00Z,25.3,70,1016.4,5.7,6,172,76,347,11.079888,77.53999999999999
2025-07-26T19:10:00Z,25.3,69,1016.3,5.7,5.8,173,70,347,11.079888,77.53999999999999
2025-07-26T19:20:00Z,25.6,67,1016.2,4.6,5,172,48,347,8.941664,78.08000000000001
2025-07-26T19:30:00Z,25.4,68,1016.2,4.3,4.5,173,40,347,8.358512,77.72
2025-07-26T19:40:00Z,25,74,1016.2,4.2,4.2,186,32,347,8.164128,77
2025-07-26T19:50:00Z,24.9,78,1016.2,4.3,4.6,183,24,347,8.358512,76.82
2025-07-26T20:00:00Z,24.6,76,1016.1,5.1,5.3,192,11,347,9.913584,76.28
2025-07-26T20:10:00Z,25.2,68,1016,5,5.5,186,7,347,9.7192,77.36
2025-07-26T20:20:00Z,25.1,68,1016.1,5.1,5.6,184,3,348,9.913584,77.18
2025-07-26T20:30:00Z,25.2,67,1016,4.5,4.9,174,1,347,8.74728,77.36
2025-07-26T20:40:00Z,25.3,66,1016,4.8,5.2,177,0,347,9.330432,77.53999999999999
2025-07-26T20:50:00Z,25.2,68,1016,4.2,4.5,160,0,347,8.164128,77.36
2025-07-26T21:00:00Z,24.9,70,1016,4.9,5.5,155,0,347,9.524816000000001,76.82
2025-07-26T21:10:00Z,24.6,77,1016,4.7,5.3,148,0,347,9.136048,76.28
2025-07-26T21:20:00Z,25,68,1015.8,5.5,6.5,153,0,347,10.69112,77
2025-07-26T21:30:00Z,24.9,71,1015.9,5.9,6.2,155,0,347,11.468656000000001,76.82
2025-07-26T21:40:00Z,24.7,71,1015.8,5.6,6.1,158,0,347,10.885504,76.46000000000001
2025-07-26T21:50:00Z,24.4,73,1016,5.6,6.2,157,0,347,10.885504,75.92
2025-07-26T22:00:00Z,24.3,71,1016.1,6.3,6.4,162,0,347,12.246191999999999,75.74000000000001
2025-07-26T22:10:00Z,24.2,73,1016.1,7.1,7.3,168,0,347,13.801264,75.56
2025-07-26T22:20:00Z,23.9,79,1016,6.2,7,171,0,347,12.051808000000001,75.02
2025-07-26T22:30:00Z,24,72,1015.8,8,8.9,172,0,347,15.55072,75.2
2025-07-26T22:40:00Z,24,70,1015.9,8,9.5,172,0,347,15.55072,75.2
2025-07-26T22:50:00Z,23.7,77,1015.9,7.8,8.9,168,0,347,15.161952,74.66
2025-07-26T23:00:00Z,23.4,79,1015.8,8.1,8.7,169,0,347,15.745104,74.12
2025-07-26T23:10:00Z,23.5,77,1015.7,8.8,9.6,173,0,347,17.105792,74.30000000000001
2025-07-26T23:20:00Z,23.5,77,1015.8,7.8,9.2,177,0,347,15.161952,74.30000000000001
2025-07-26T23:30:00Z,23.5,75,1015.8,7.7,9,177,0,347,14.967568,74.30000000000001
2025-07-26T23:40:00Z,23.5,75,1015.6,8.4,9.6,176,0,347,16.328256,74.30000000000001
2025-07-26T23:50:00Z,23.6,75,1015.5,9.7,10.6,173,0,347,18.855248,74.48
2025-07-27T00:00:00Z,23.5,73,1015.4,9.5,10.1,179,0,347,18.46648,74.30000000000001
2025-07-27T00:10:00Z,23.4,74,1015.4,8.8,11,173,0,347,17.105792,74.12
2025-07-27T00:20:00Z,23.3,73,1015.3,9,10.4,173,0,347,17.49456,73.94
2025-07-27T00:30:00Z,23.3,74,1015.4,8.9,9.6,176,0,347,17.300176,73.94
2025-07-27T00:40:00Z,23.3,74,1015.3,9.3,9.7,175,0,347,18.077712000000002,73.94
2025-07-27T00:50:00Z,23.3,73,1015.2,9,10.4,175,0,347,17.49456,73.94
2025-07-27T01:00:00Z,23.4,72,1015.2,9.6,10.2,176,0,347,18.660864,74.12
2025-07-27T01:10:00Z,23.2,74,1015.1,8.5,9.8,176,0,347,16.52264,73.75999999999999
2025-07-27T01:20:00Z,23.1,77,1015.2,7.8,9,179,0,347,15.161952,73.58000000000001
2025-07-27T01:30:00Z,23,79,1015.3,8,9,178,0,347,15.55072,73.4
2025-07-27T01:40:00Z,23.1,76,1015.2,7.9,8.7,179,0,347,15.356336,73.58000000000001
2025-07-27T01:50:00Z,23,78,1015.1,6.8,7.8,185,0,347,13.218112,73.4
2025-07-27T02:00:00Z,23,76,1015.1,7.2,7.9,188,0,347,13.995648000000001,73.4
2025-07-27T02:10:00Z,23,74,1014.9,6.6,7.8,182,0,347,12.829343999999999,73.4
2025-07-27T02:20:00Z,23.1,73,1014.8,7,8.9,184,0,347,13.60688,73.58000000000001
2025-07-27T02:30:00Z,23,75,1014.8,8.2,9.2,187,0,347,15.939487999999999,73.4
2025-07-27T02:40:00Z,22.9,74,1014.8,8.2,9.2,189,0,347,15.939487999999999,73.22
2025-07-27T02:50:00Z,22.9,73,1014.6,8.1,9.6,183,0,347,15.745104,73.22
2025-07-27T03:00:00Z,22.8,74,1014.5,8.7,9.9,181,0,347,16.911407999999998,73.03999999999999
2025-07-27T03:10:00Z,22.8,74,1014.3,8.2,9.2,179,0,347,15.939487999999999,73.03999999999999
2025-07-27T03:20:00Z,22.7,75,1014.1,8.9,9.7,181,0,347,17.300176,72.86
2025-07-27T03:30:00Z,22.7,76,1014.1,7.7,9.2,182,0,347,14.967568,72.86
2025-07-27T03:40:00Z,22.7,76,1013.9,9.1,10.2,192,0,347,17.688944,72.86
2025-07-27T03:50:00Z,22.7,74,1014.1,9.1,9.7,194,0,347,17.688944,72.86
2025-07-27T04:00:00Z,22.6,75,1014.1,7.4,8.7,187,0,347,14.384416000000002,72.68
2025-07-27T04:10:00Z,22.5,73,1014,7.8,9.1,188,0,347,15.161952,72.5
2025-07-27T04:20:00Z,22.5,74,1013.9,8.3,8.9,188,0,347,16.133872,72.5
2025-07-27T04:30:00Z,22.4,74,1013.8,7.8,9,179,0,347,15.161952,72.32
2025-07-27T04:40:00Z,22.4,76,1013.8,7.5,8.1,179,0,347,14.5788,72.32
2025-07-27T04:50:00Z,22.5,75,1013.7,7.2,8.6,182,0,347,13.995648000000001,72.5
2025-07-27T05:00:00Z,22.2,78,1013.7,7.6,9,185,0,347,14.773183999999999,71.96000000000001
2025-07-27T05:10:00Z,22.4,77,1013.8,8.3,8.9,190,0,347,16.133872,72.32
2025-07-27T05:20:00Z,22.5,74,1013.7,7.9,10.1,186,0,347,15.356336,72.5
2025-07-27T05:30:00Z,22.4,77,1013.6,8.6,10.9,178,1,347,16.717024,72.32
2025-07-27T05:40:00Z,22.6,77,1013.5,9.6,10.7,181,8,347,18.660864,72.68
2025-07-27T05:50:00Z,22.6,76,1013.5,9.3,10.9,182,13,347,18.077712000000002,72.68
2025-07-27T06:00:00Z,22.5,76,1013.2,8.8,11,181,12,347,17.105792,72.5
2025-07-27T06:10:00Z,22.5,76,1013.3,8.4,10.4,183,4,347,16.328256,72.5
2025-07-27T06:20:00Z,22.4,79,1013.1,9.3,10.4,183,3,347,18.077712000000002,72.32
2025-07-27T06:30:00Z,22,79,1013.1,9.2,11,185,5,347,17.883328,71.6
2025-07-27T06:40:00Z,20.7,86,1013,12.7,14.5,185,11,347,24.686767999999997,69.25999999999999
2025-07-27T06:50:00Z,20.2,92,1013.3,10.9,12.3,175,27,347,21.187856,68.36
2025-07-27T07:00:00Z,20.5,89,1013.3,10.4,12.5,185,30,347,20.215936,68.9
2025-07-27T07:10:00Z,20.6,90,1013.2,11.3,13.8,183,41,347,21.965392,69.08000000000001
2025-07-27T07:20:00Z,20.5,92,1013.3,11.2,12.5,183,52,347,21.771008,68.9
2025-07-27T07:30:00Z,20.9,91,1013.3,11.5,13.9,170,54,347,22.35416,69.62
2025-07-27T07:40:00Z,20.9,88,1013.2,12.2,15.2,173,47,347,23.714848,69.62
2025-07-27T07:50:00Z,20.8,90,1013.1,12.5,15.1,167,39,347,24.298000000000002,69.44
2025-07-27T08:00:00Z,20.7,92,1013.1,15.5,16,176,19,347,30.12952,69.25999999999999
2025-07-27T08:10:00Z,20.5,93,1013.3,12.2,15.3,183,49,347,23.714848,68.9
2025-07-27T08:20:00Z,20.4,92,1013.3,13.5,15.6,178,78,347,26.24184,68.72
2025-07-27T08:30:00Z,20.5,93,1013.3,12.6,14.5,174,44,347,24.492383999999998,68.9
2025-07-27T08:40:00Z,20.3,94,1013.1,14.6,15.8,175,79,347,28.380064,68.53999999999999
2025-07-27T08:50:00Z,20.1,95,1013.1,13.2,16.7,181,74,347,25.658687999999998,68.18
2025-07-27T09:00:00Z,20.2,94,1013,14.1,16.1,178,118,347,27.408144,68.36
2025-07-27T09:10:00Z,20.2,97,1013.1,12.9,13.9,174,99,347,25.075536,68.36
2025-07-27T09:20:00Z,20.1,95,1013,13.1,15.2,181,110,347,25.464304,68.18
2025-07-27T09:30:00Z,20.1,96,1012.9,11.4,13.5,185,102,347,22.159776,68.18
2025-07-27T09:40:00Z,20,98,1013,11.9,13.1,180,71,347,23.131696,68
2025-07-27T09:50:00Z,19.8,98,1013,10.2,12.9,180,46,347,19.827168,67.64
2025-07-27T10:00:00Z,19.8,99,1013.1,11.2,11.7,174,41,347,21.771008,67.64
2025-07-27T10:10:00Z,19.8,99,1013,11.7,12.4,168,61,347,22.742928,67.64
2025-07-27T10:20:00Z,19.8,99,1012.9,8.9,12.6,171,118,347,17.300176,67.64
2025-07-27T10:30:00Z,19.9,98,1012.7,11.8,13.5,170,124,347,22.937312000000002,67.82
2025-07-27T10:40:00Z,19.9,98,1012.8,11.6,13.3,169,151,347,22.548544,67.82
2025-07-27T10:50:00Z,20.1,99,1012.5,12.6,13.9,173,109,347,24.492383999999998,68.18
2025-07-27T11:00:00Z,20,99,1012.7,12.1,13.7,173,152,347,23.520464,68
2025-07-27T11:10:00Z,19.8,99,1012.5,11.5,13.3,169,116,347,22.35416,67.64
2025-07-27T11:20:00Z,19.9,99,1012.6,10.9,12.8,173,249,347,21.187856,67.82
2025-07-27T11:30:00Z,20,100,1012.6,11.1,11.7,188,211,347,21.576624,68
2025-07-27T11:40:00Z,19.8,99,1012.6,11.7,12.4,179,301,347,22.742928,67.64
2025-07-27T11:50:00Z,19.9,99,1012.4,12.8,13.5,174,695,347,24.881152,67.82
2025-07-27T12:00:00Z,19.9,98,1012.5,12.3,13.1,175,397,347,23.909232000000003,67.82
2025-07-27T12:10:00Z,20,98,1012.4,10.9,12.8,181,245,347,21.187856,68
2025-07-27T12:20:00Z,19.9,98,1012.3,11.5,13.3,177,256,347,22.35416,67.82
