timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-05-26T21:10:00Z,20.7,67,1012.9,4.1,NA,NA,0,359
2024-05-26T21:20:00Z,20,73,1013,4.3,4.7,270,0,359
2024-05-26T21:30:00Z,20,74,1013,4.2,4.7,271,0,359
2024-05-26T21:40:00Z,19.9,72,1013,4.1,4.7,272,0,359
2024-05-26T21:50:00Z,19.5,75,1013,4.5,4.6,271,0,359
2024-05-26T22:00:00Z,19.2,79,1012.8,4.6,4.8,275,0,359
2024-05-26T22:10:00Z,18.9,83,1012.7,1.9,NA,NA,0,359
2024-05-26T22:20:00Z,18.9,79,1012.6,2.8,3.1,279,0,359
2024-05-26T22:30:00Z,18.9,76,1012.6,4.8,5.2,271,0,359
2024-05-26T22:40:00Z,18.9,78,1012.5,3.1,3.6,274,0,359
2024-05-26T22:50:00Z,18.6,77,1012.4,3.2,4.6,276,0,359
2024-05-26T23:00:00Z,18.6,79,1012.4,3.5,4.7,272,0,359
2024-05-26T23:10:00Z,18.9,72,1012.3,3.8,4.6,275,NA,NA
2024-05-26T23:20:00Z,18.5,77,1012.2,2.8,3.3,275,0,359
2024-05-26T23:30:00Z,18.4,78,1012,3,3.1,275,0,359
2024-05-26T23:40:00Z,18.3,80,1012.1,3.3,3.8,273,0,359
2024-05-26T23:50:00Z,17.9,80,1012.2,4.7,5.2,272,0,359
2024-05-27T00:00:00Z,17.9,77,1012.1,4.8,5.3,271,0,359
2024-05-27T00:10:00Z,17.8,79,1012.1,4.1,4.7,261,0,359
2024-05-27T00:20:00Z,17.7,80,1012.1,3.6,4.2,257,0,359
2024-05-27T00:30:00Z,17.8,79,1012.2,5.3,5.7,262,NA,NA
2024-05-27T00:40:00Z,17.9,78,1012.1,3.6,3.9,266,0,359
2024-05-27T00:50:00Z,17.7,81,1011.9,2.9,3.1,259,0,359
2024-05-27T01:00:00Z,18,76,1011.9,3.9,4.2,247,0,359
2024-05-27T01:10:00Z,18.1,76,NA,NA,2.2,230,0,359
2024-05-27T01:20:00Z,18,82,1011.7,2.3,2.4,196,0,359
2024-05-27T01:30:00Z,17.8,86,1011.7,2.3,NA,NA,0,359
2024-05-27T01:40:00Z,17.8,85,1011.8,3,3.1,186,0,359
2024-05-27T01:50:00Z,17.9,83,1011.6,2.2,3.1,177,0,359
2024-05-27T02:00:00Z,17.8,86,1011.4,2.2,2.7,172,NA,NA
2024-05-27T02:10:00Z,17.8,89,1011.2,2.3,3.1,154,0,359
2024-05-27T02:20:00Z,17.7,88,1011.4,3.2,3.4,155,0,359
2024-05-27T02:30:00Z,17.6,87,NA,NA,4.3,147,0,359
2024-05-27T02:40:00Z,17.6,88,1011.1,3.8,4.3,146,0,359
2024-05-27T02:50:00Z,17.6,89,1011.2,4,4.4,165,0,359
2024-05-27T03:00:00Z,17.3,86,1011.1,4.2,5,171,0,359
2024-05-27T03:10:00Z,17.5,82,1011,4.5,4.8,163,NA,NA
2024-05-27T03:20:00Z,17.5,82,1010.9,4.3,4.8,155,0,359
2024-05-27T03:30:00Z,17.5,84,NA,3.8,4.5,NA,0,359
2024-05-27T03:40:00Z,17.7,85,1010.8,4.5,4.7,166,0,359
2024-05-27T03:50:00Z,17.5,88,1011,4.1,5.3,182,0,359
2024-05-27T04:00:00Z,17.4,87,1011.1,4.3,4.8,183,0,359
2024-05-27T04:10:00Z,17.4,86,1011.2,4.4,4.6,182,0,359
2024-05-27T04:20:00Z,17.6,84,1011.3,5,5.7,188,0,359
2024-05-27T04:30:00Z,17.9,82,1011.3,4.2,NA,NA,0,359
2024-05-27T04:40:00Z,18.1,79,1011.3,4.4,4.6,162,0,359
2024-05-27T04:50:00Z,18,82,1011.3,3.4,3.7,158,0,359
2024-05-27T05:00:00Z,18.1,81,1011.3,3.2,3.5,150,0,359
2024-05-27T05:10:00Z,18.2,82,1011.2,3.4,3.8,135,1,359
2024-05-27T05:20:00Z,17.7,84,1011.1,4.6,5.6,131,3,359
2024-05-27T05:30:00Z,17.8,87,1011.3,3.8,4.5,142,NA,NA
2024-05-27T05:40:00Z,18.7,80,1011.2,5.7,6,147,15,359
2024-05-27T05:50:00Z,18.8,79,1011,6.4,7.2,146,NA,359
2024-05-27T06:00:00Z,18.7,79,1011,6.8,7.5,146,38,359
2024-05-27T06:10:00Z,19,77,1010.9,7.4,8,147,53,359
2024-05-27T06:20:00Z,19,78,1010.9,6.9,7.8,149,67,359
2024-05-27T06:30:00Z,18.8,78,1011,7.4,7.8,147,60,359
2024-05-27T06:40:00Z,19,78,1011,7.9,8.7,145,90,359
2024-05-27T06:50:00Z,19.3,76,1010.8,7.6,9,146,40,359
2024-05-27T07:00:00Z,19.8,73,1010.4,8.9,10.3,137,51,359
2024-05-27T07:10:00Z,19.6,74,1010,7.6,10.4,129,NA,NA
2024-05-27T07:20:00Z,19.6,74,1009.9,9.9,11.1,132,53,358
2024-05-27T07:30:00Z,19.4,74,1010,8.2,9.5,137,39,358
2024-05-27T07:40:00Z,19.4,75,1009.9,7,8.1,142,54,359
2024-05-27T07:50:00Z,19.2,76,1009.8,8.9,9.3,150,46,359
2024-05-27T08:00:00Z,19,77,NA,NA,10.7,152,68,358
2024-05-27T08:10:00Z,19,77,1009.6,9.7,11.7,147,135,358
2024-05-27T08:20:00Z,19.1,76,1009.7,9.8,11.6,149,97,358
2024-05-27T08:30:00Z,18.9,78,1009.7,9.2,9.9,148,NA,358
2024-05-27T08:40:00Z,18.5,80,1009.6,8.3,9.5,146,123,359
2024-05-27T08:50:00Z,18.5,79,1009.3,9.6,11.7,142,114,358
2024-05-27T09:00:00Z,18.7,78,1009,11.7,13.2,147,101,358
2024-05-27T09:10:00Z,18.6,79,1009.2,9.5,NA,NA,132,358
2024-05-27T09:20:00Z,18.6,80,1009,9.9,12,145,135,358
2024-05-27T09:30:00Z,18.5,81,1008.9,10.4,11.1,148,165,358
2024-05-27T09:40:00Z,18.6,79,1008.9,9.5,10.7,156,NA,NA
2024-05-27T09:50:00Z,18.3,81,1009.1,7,8.1,155,167,358
2024-05-27T10:00:00Z,18.1,82,1009,7.3,7.9,146,284,359
2024-05-27T10:10:00Z,18,83,1008.8,7,7.7,143,485,359
2024-05-27T10:20:00Z,18.2,82,1008.8,7.8,8.5,148,525,359
2024-05-27T10:30:00Z,18.2,81,1008.7,8.2,8.8,149,693,358
2024-05-27T10:40:00Z,18.2,81,1008.5,6.4,NA,NA,636,359
2024-05-27T10:50:00Z,18.7,81,1008.4,6.7,7.3,167,692,358
2024-05-27T11:00:00Z,18.6,81,1008.1,6.4,7.1,178,328,358
2024-05-27T11:10:00Z,19.2,79,1007.9,6.8,7.9,163,187,358
2024-05-27T11:20:00Z,19.9,76,1007.6,9.4,10.4,169,386,358
2024-05-27T11:30:00Z,20,75,1007.3,10.2,11.6,169,834,358
2024-05-27T11:40:00Z,19.7,75,1007.2,10.2,NA,NA,813,358
2024-05-27T11:50:00Z,20.3,72,1006.8,11.7,12.5,161,781,358
2024-05-27T12:00:00Z,20.8,70,1006.8,12.3,14.6,162,509,358
2024-05-27T12:10:00Z,19.9,76,1007,10.4,11.5,168,406,358
2024-05-27T12:20:00Z,20.1,75,1006.8,11.4,12.1,165,765,358
2024-05-27T12:30:00Z,20.8,72,1007.1,10.1,11.1,169,NA,NA
2024-05-27T12:40:00Z,21.1,71,1006.9,11.5,13,161,303,358
2024-05-27T12:50:00Z,21.5,69,1006.4,13.6,15.8,161,387,358
2024-05-27T13:00:00Z,21.8,68,1005.9,16.8,18.3,154,810,358
2024-05-27T13:10:00Z,21.9,67,1005.6,13.2,NA,NA,769,358
2024-05-27T13:20:00Z,21,71,1005.4,12.8,15.7,154,733,358
2024-05-27T13:30:00Z,20.3,74,1005.6,10.2,11.2,157,NA,NA
2024-05-27T13:40:00Z,20.5,73,1005.3,11.5,13.6,161,317,358
2024-05-27T13:50:00Z,21.3,70,1005,12.7,14.8,158,288,358
2024-05-27T14:00:00Z,21,71,1004.6,11.6,13.9,155,437,358
2024-05-27T14:10:00Z,21.2,70,1004.5,11.1,15,151,618,358
2024-05-27T14:20:00Z,21.3,70,1004.2,11.9,15.1,159,526,358
2024-05-27T14:30:00Z,21.5,69,1003.9,15.4,16.7,161,347,358
2024-05-27T14:40:00Z,21,71,1003.6,12.4,NA,NA,411,358
2024-05-27T14:50:00Z,21.6,68,1003.9,10.9,13.8,160,275,358
2024-05-27T15:00:00Z,21.2,70,1003.9,10.3,11.1,158,286,358
2024-05-27T15:10:00Z,21,71,1003.6,8.9,11.8,152,174,358
2024-05-27T15:20:00Z,21.1,70,1003.5,10.3,12.7,166,112,358
2024-05-27T15:30:00Z,21.4,69,1003.4,11,14.3,154,117,358
2024-05-27T15:40:00Z,20.7,72,NA,12.8,14.5,150,118,358
2024-05-27T15:50:00Z,21,70,1003,12.9,15.2,146,96,358
2024-05-27T16:00:00Z,20.6,72,1003.2,11.2,15.3,151,92,358
2024-05-27T16:10:00Z,20,75,1003,11.4,14.1,146,69,358
2024-05-27T16:20:00Z,20.6,72,1003.1,12.8,14.1,148,54,358
2024-05-27T16:30:00Z,20.1,74,1002.8,11.3,NA,NA,46,358
2024-05-27T16:40:00Z,20.2,74,1002.9,10.6,12.6,154,46,358
2024-05-27T16:50:00Z,20.1,75,1002.9,10.9,12.9,151,85,358
2024-05-27T17:00:00Z,20.1,75,1002.8,11.5,13.1,150,51,358
2024-05-27T17:10:00Z,20.2,74,1002.6,11.8,12.7,146,42,358
2024-05-27T17:20:00Z,20.1,74,1002.9,9.1,11.6,149,54,358
2024-05-27T17:30:00Z,19.5,79,1002.5,13.1,14.1,150,45,358
2024-05-27T17:40:00Z,19.6,79,1002.6,13.3,15,153,41,358
2024-05-27T17:50:00Z,19.2,83,1002.8,13.1,15.5,156,44,358
2024-05-27T18:00:00Z,18.4,87,1002.6,11.5,13.1,156,22,358
2024-05-27T18:10:00Z,18.4,88,1002.4,12.1,NA,NA,26,358
2024-05-27T18:20:00Z,18.3,89,1002.6,11.9,13.4,157,20,358
2024-05-27T18:30:00Z,18.2,90,1002.2,12.4,13.5,157,35,358
2024-05-27T18:40:00Z,17.2,92,1002.4,9.1,10.3,172,45,358
2024-05-27T18:50:00Z,16.6,94,1002.3,7.9,8.7,172,36,358
2024-05-27T19:00:00Z,16.8,95,1002.6,7.9,NA,NA,16,358
2024-05-27T19:10:00Z,16.6,95,1002.6,6.8,7.6,182,10,359
2024-05-27T19:20:00Z,16.6,96,1002.5,6.5,7.2,172,10,358
2024-05-27T19:30:00Z,17.7,95,1002.3,8.7,9.7,159,7,358
2024-05-27T19:40:00Z,17.6,96,1002.5,3276.7,3276.7,3277,5,359
2024-05-27T19:50:00Z,16.2,96,1002.5,3.9,6.1,208,2,359
2024-05-27T20:00:00Z,15.9,98,1002.5,6.4,7,252,1,359
2024-05-27T20:10:00Z,15.7,99,NA,NA,7.1,216,0,359
2024-05-27T20:20:00Z,16.7,99,1002.4,7.9,8.6,205,0,359
2024-05-27T20:30:00Z,16.6,99,1001.7,8.2,9.2,172,0,358
2024-05-27T20:40:00Z,16.8,97,1002.1,8.1,9,170,0,359
2024-05-27T20:50:00Z,17.4,95,1002.1,8.5,9.1,164,0,358
2024-05-27T21:00:00Z,17,95,NA,NA,7.9,164,0,358
2024-05-27T21:10:00Z,17,96,1002.3,6.4,7.1,163,0,358
2024-05-27T21:20:00Z,17.1,96,1002.1,7.2,8.3,158,0,358
2024-05-27T21:30:00Z,16.9,97,1002.5,9.4,10.3,168,0,358
2024-05-27T21:40:00Z,16.9,97,1002.5,9,NA,NA,0,358
2024-05-27T21:50:00Z,17.5,99,1003.4,6.8,10.2,251,0,359
2024-05-27T22:00:00Z,18.4,95,1003.5,6.5,9.4,228,0,358
2024-05-27T22:10:00Z,18.2,94,NA,NA,7.3,3277,0,358
2024-05-27T22:20:00Z,18.2,89,1003,4,3276.7,223,0,359
2024-05-27T22:30:00Z,17.8,90,1003,4.1,5.6,191,0,359
2024-05-27T22:40:00Z,17.4,93,NA,NA,4.3,174,0,358
2024-05-27T22:50:00Z,17.5,94,1002.1,3276.7,3276.7,3277,0,359
2024-05-27T23:00:00Z,17,95,1001.8,3276.7,3276.7,3277,0,359
2024-05-27T23:10:00Z,17.2,95,1002,5.4,6.4,114,0,359
2024-05-27T23:20:00Z,16.9,96,1002.3,6.4,6.7,140,0,359
2024-05-27T23:30:00Z,16.6,95,1002.2,6,6.3,165,0,359
2024-05-27T23:40:00Z,16.4,96,NA,NA,6.6,149,0,359
2024-05-27T23:50:00Z,16.2,97,1002.2,4.5,4.9,144,0,359
2024-05-28T00:00:00Z,16.9,95,1001.9,6.1,6.6,136,0,358
2024-05-28T00:10:00Z,NA,NA,1001.5,8.1,8.4,137,0,358
2024-05-28T00:20:00Z,17.9,95,1001.5,7.2,7.7,145,0,358
2024-05-28T00:30:00Z,17.9,95,1001.7,6,6.9,148,0,358
2024-05-28T00:40:00Z,18.1,96,1001.5,8.5,NA,NA,0,358
2024-05-28T00:50:00Z,17.2,96,1001.5,7,7.6,163,0,358
2024-05-28T01:00:00Z,16.7,98,1000.9,7.3,8.7,153,0,358
2024-05-28T01:10:00Z,16.7,96,1001.8,10.2,11.1,194,0,358
2024-05-28T01:20:00Z,17,94,1001.4,10.8,12.7,181,0,358
2024-05-28T01:30:00Z,17,94,1001.3,9.9,12.4,180,0,358
2024-05-28T01:40:00Z,16.4,94,1001.1,6.6,8.2,161,0,358
2024-05-28T01:50:00Z,17.2,92,1000.7,8.7,9.6,160,0,358
2024-05-28T02:00:00Z,17.3,92,1001,6,7.3,163,0,359
2024-05-28T02:10:00Z,18,89,NA,NA,9.8,172,0,358
2024-05-28T02:20:00Z,17.2,92,1001.1,7,8.3,165,0,358
2024-05-28T02:30:00Z,17.2,92,1001.1,6.7,7.1,155,0,358
2024-05-28T02:40:00Z,17.2,93,1001.3,4.7,6.8,135,0,359
2024-05-28T02:50:00Z,17.3,92,1001.4,5,7.4,181,0,359
2024-05-28T03:00:00Z,16.6,94,1001.3,6.9,NA,NA,0,359
2024-05-28T03:10:00Z,16.5,96,1001.1,6.5,7.1,148,0,358
2024-05-28T03:20:00Z,16.6,96,1001.2,5.3,5.6,146,0,359
2024-05-28T03:30:00Z,16.4,97,1001,6.6,6.8,161,0,359
2024-05-28T03:40:00Z,16.5,94,1001.2,4.9,6.9,197,0,359
2024-05-28T03:50:00Z,16.4,97,1001.3,3.6,4.8,166,0,359
2024-05-28T04:00:00Z,16.3,96,NA,NA,6.3,204,0,359
2024-05-28T04:10:00Z,16.4,96,1001.4,3.4,4,175,0,359
2024-05-28T04:20:00Z,16.3,96,1001.4,3.4,3.6,172,0,359
2024-05-28T04:30:00Z,16.4,96,1001.6,4,4.2,148,0,359
2024-05-28T04:40:00Z,16.3,97,1001.6,3.6,3.9,171,0,358
2024-05-28T04:50:00Z,17.2,94,1001.6,2.4,2.5,193,0,359
2024-05-28T05:00:00Z,16.8,94,1001.7,1.5,1.7,173,0,359
2024-05-28T05:10:00Z,16.9,94,1001.8,1.9,2.2,134,1,359
2024-05-28T05:20:00Z,16.7,95,1001.9,2.5,2.7,130,5,359
2024-05-28T05:30:00Z,16.6,95,1002.1,0.7,1.3,169,9,359
2024-05-28T05:40:00Z,17.1,90,1002.1,3.5,NA,NA,11,359
2024-05-28T05:50:00Z,18.1,86,1002.2,3.7,6.2,170,15,359
2024-05-28T06:00:00Z,17.3,89,1002.3,4,5.3,166,32,358
2024-05-28T06:10:00Z,17.1,91,NA,NA,5.9,171,40,358
2024-05-28T06:20:00Z,16.7,93,1002.1,3.7,4.3,177,53,358
2024-05-28T06:30:00Z,17,92,1002.3,5.3,6.3,158,174,359
2024-05-28T06:40:00Z,16.6,94,NA,NA,4.8,181,211,359
2024-05-28T06:50:00Z,16.6,92,1002.3,5.3,5.5,186,92,358
2024-05-28T07:00:00Z,16.3,92,1002.3,3.9,6,196,177,359
2024-05-28T07:10:00Z,16.7,90,1002.4,4.8,5.2,167,120,358
2024-05-28T07:20:00Z,16.6,91,1002.5,2.7,3.3,171,132,358
2024-05-28T07:30:00Z,16.3,92,1002.6,1.8,2.3,158,131,358
2024-05-28T07:40:00Z,16.1,92,NA,NA,6.6,172,252,359
2024-05-28T07:50:00Z,16.4,90,1002.5,5.8,6.8,189,465,358
2024-05-28T08:00:00Z,NA,NA,1002.6,6.6,7.5,188,140,358
2024-05-28T08:10:00Z,15.7,91,1002.7,5.2,6.3,208,531,359
2024-05-28T08:20:00Z,16.1,87,1002.5,8.6,9.1,184,153,358
2024-05-28T08:30:00Z,16.4,86,1002.6,7.8,8.8,205,144,358
2024-05-28T08:40:00Z,16.2,86,1002.7,6.1,NA,NA,162,359
2024-05-28T08:50:00Z,16.1,86,1002.6,6.2,8.1,191,228,359
2024-05-28T09:00:00Z,16.3,86,1002.4,7.4,9.1,183,337,359
2024-05-28T09:10:00Z,16.5,85,1002.4,7.5,8.9,183,224,358
2024-05-28T09:20:00Z,16.3,86,1002.5,6.4,6.8,206,627,359
2024-05-28T09:30:00Z,16.2,86,1002.4,6.4,7.5,205,140,359
2024-05-28T09:40:00Z,15.9,86,1002.4,7.2,8,191,156,359
2024-05-28T09:50:00Z,16.7,83,1002.3,6.9,7.6,190,108,359
2024-05-28T10:00:00Z,17.1,81,1002.4,6,7.9,201,187,359
2024-05-28T10:10:00Z,16.5,84,1002.5,4.5,NA,NA,116,359
2024-05-28T10:20:00Z,17.4,79,1002.6,5.4,8.8,219,231,358
2024-05-28T10:30:00Z,18.3,77,1002.6,6.1,7.2,202,200,358
2024-05-28T10:40:00Z,17.9,80,1002.8,1.8,4,269,474,358
2024-05-28T10:50:00Z,18.6,77,1002.7,1.9,3.6,331,156,358
2024-05-28T11:00:00Z,18,78,1002.7,2,NA,NA,176,358
2024-05-28T11:10:00Z,18.1,79,1002.8,2.1,2.6,350,200,358
2024-05-28T11:20:00Z,18.5,77,1002.7,1.2,1.5,27,356,358
2024-05-28T11:30:00Z,18.6,77,1002.8,0.7,1,124,251,358
2024-05-28T11:40:00Z,18,80,1002.7,3.6,4.5,155,272,358
2024-05-28T11:50:00Z,18.2,79,1002.5,4.2,4.4,156,358,359
2024-05-28T12:00:00Z,18.9,74,1002.4,5.6,6.1,166,364,358
2024-05-28T12:10:00Z,18.5,76,NA,NA,6.7,161,710,358
2024-05-28T12:20:00Z,17.6,83,1002.5,7.3,7.9,148,1156,358
2024-05-28T12:30:00Z,18.2,79,1002.4,5.7,8.1,135,250,358
2024-05-28T12:40:00Z,18,80,1002.5,4.4,4.8,146,1072,358
2024-05-28T12:50:00Z,18.1,78,1002.3,4.8,7.8,160,975,358
2024-05-28T13:00:00Z,17.6,81,NA,NA,6.3,148,992,358
2024-05-28T13:10:00Z,17.1,85,1002.5,4.9,7,159,995,358
2024-05-28T13:20:00Z,17.7,80,1002.4,5.7,6.3,161,255,358
2024-05-28T13:30:00Z,17.7,81,1002.2,4.7,5.7,164,337,359
2024-05-28T13:40:00Z,19,71,1002.3,3.5,NA,NA,213,358
2024-05-28T13:50:00Z,18.2,75,1002.4,3.3,3.9,148,315,358
2024-05-28T14:00:00Z,20.5,59,NA,4.5,4.6,179,254,358
2024-05-28T14:10:00Z,19.9,64,1002.4,4.6,4.7,194,106,358
2024-05-28T14:20:00Z,19.3,67,1002.7,0.3,3.8,9,306,358
2024-05-28T14:30:00Z,19.6,66,1002.7,0.3,0.5,234,319,358
2024-05-28T14:40:00Z,20.3,62,NA,NA,1.7,2,209,358
2024-05-28T14:50:00Z,19.5,65,1002.7,5.9,7.4,257,238,358
2024-05-28T15:00:00Z,20,63,1002.7,9.7,10.2,251,184,358
2024-05-28T15:10:00Z,19,71,1002.9,8.2,9.7,210,161,358
2024-05-28T15:20:00Z,18.2,74,1003,6.2,7.2,211,137,359
2024-05-28T15:30:00Z,18.8,69,1002.7,6.2,7,236,219,359
2024-05-28T15:40:00Z,18.9,69,NA,NA,6.5,235,256,358
2024-05-28T15:50:00Z,18.1,73,1003.1,4.1,4.7,213,222,359
2024-05-28T16:00:00Z,18.1,75,1003.2,2.3,3.7,263,161,359
2024-05-28T16:10:00Z,NA,73,1003.3,1.2,1.6,221,117,359
2024-05-28T16:20:00Z,19.2,69,1003.3,0.6,2,261,136,358
2024-05-28T16:30:00Z,19,69,1003.3,7.1,NA,NA,129,358
2024-05-28T16:40:00Z,19.1,68,1003.4,7.2,7.8,261,68,358
2024-05-28T16:50:00Z,18.6,71,1003.5,4.8,6.1,268,56,358
2024-05-28T17:00:00Z,18.7,70,1003.6,6.4,7.3,268,56,359
2024-05-28T17:10:00Z,18.8,67,1003.6,9.4,13.2,275,65,359
2024-05-28T17:20:00Z,17.5,75,1003.7,8,10.6,277,131,359
2024-05-28T17:30:00Z,17.5,75,1003.9,8.5,9.5,275,78,359
2024-05-28T17:40:00Z,17.7,75,1004.2,10.8,12,271,45,359
2024-05-28T17:50:00Z,17.4,77,1004.3,10,11.4,273,37,359
2024-05-28T18:00:00Z,16.7,83,1004.7,7.6,9.3,272,29,359
2024-05-28T18:10:00Z,16.4,85,1004.9,5.4,NA,NA,32,359
2024-05-28T18:20:00Z,16.1,86,1005.1,4.4,5.2,265,41,359
2024-05-28T18:30:00Z,16.2,86,1005.1,5.1,5.7,270,22,359
2024-05-28T18:40:00Z,16.9,81,1005.3,3.7,6.4,281,20,359
2024-05-28T18:50:00Z,16.4,80,1005.6,4.9,5.5,275,17,359
2024-05-28T19:00:00Z,16,82,1005.7,4.1,4.9,274,22,359
2024-05-28T19:10:00Z,16,82,1005.7,4.1,4.6,267,51,359
2024-05-28T19:20:00Z,16.4,81,1005.9,4.2,5.4,269,50,359
2024-05-28T19:30:00Z,17.1,77,1005.6,7.2,9.3,279,44,359
2024-05-28T19:40:00Z,17.2,76,1005.7,7.3,7.8,272,18,359
2024-05-28T19:50:00Z,17.1,78,1006,7.1,8.4,264,11,359
2024-05-28T20:00:00Z,17,78,1006.2,6.4,7.8,258,5,359
2024-05-28T20:10:00Z,16.9,77,NA,NA,8.2,255,3,359
2024-05-28T20:20:00Z,16.9,77,1006.5,5.9,6.4,259,3,359
2024-05-28T20:30:00Z,16.9,78,1006.7,5.3,6,245,1,359
2024-05-28T20:40:00Z,16.9,76,1006.8,5.3,5.9,244,0,359
2024-05-28T20:50:00Z,16.8,76,1006.9,4.4,5.4,238,0,359
2024-05-28T21:00:00Z,16.8,76,1007,4.5,6,243,0,359
2024-05-28T21:10:00Z,16.7,77,1007.2,4,4.3,249,0,359
2024-05-28T21:20:00Z,16.6,77,1007.5,3.1,3.7,247,0,359
2024-05-28T21:30:00Z,16.5,77,1007.6,3.3,3.5,257,0,359
2024-05-28T21:40:00Z,16.4,78,1007.7,4.7,5.5,257,0,359
2024-05-28T21:50:00Z,16.2,79,1007.7,4.5,5.3,256,0,359
2024-05-28T22:00:00Z,16.1,81,1007.9,2.2,3.1,252,0,359
2024-05-28T22:10:00Z,15.9,81,NA,NA,2.2,257,0,359
2024-05-28T22:20:00Z,16,80,1008.2,1,1.7,323,0,359
2024-05-28T22:30:00Z,16,80,1008.3,1.6,2.2,308,0,359
2024-05-28T22:40:00Z,15.9,79,NA,NA,4,279,0,359
2024-05-28T22:50:00Z,15.7,81,1008.3,3.5,4.3,272,0,359
2024-05-28T23:00:00Z,15.7,82,1008.2,3.7,4.3,269,0,359
2024-05-28T23:10:00Z,15.7,80,1008.3,3.2,4.1,267,0,359
2024-05-28T23:20:00Z,15.6,81,1008.3,3.7,4.2,267,0,359
2024-05-28T23:30:00Z,15.5,82,1008.4,4,4.4,270,0,359
2024-05-28T23:40:00Z,15.4,82,NA,NA,3.8,271,0,359
2024-05-28T23:50:00Z,15.4,83,1008.4,3,3.4,271,0,359
2024-05-29T00:00:00Z,15.4,83,1008.4,2.6,3.1,266,0,359
2024-05-29T00:10:00Z,NA,NA,1008.6,2.1,2.4,261,0,359
2024-05-29T00:20:00Z,15.4,81,1008.7,1.8,2,244,0,359
2024-05-29T00:30:00Z,15.4,81,1008.7,2.6,2.7,253,0,359
2024-05-29T00:40:00Z,15.6,79,1008.7,2.7,3.1,269,0,359
2024-05-29T00:50:00Z,15.3,82,1008.8,2.9,3.1,272,0,359
2024-05-29T01:00:00Z,15.2,83,1008.8,3,3.5,274,0,359
2024-05-29T01:10:00Z,15.2,83,1009,3.4,3.8,275,0,359
2024-05-29T01:20:00Z,15.1,85,1009,1.8,2.9,287,0,359
2024-05-29T01:30:00Z,15,86,1009,2,2.8,320,0,359
2024-05-29T01:40:00Z,15.2,82,1009,2.7,5,321,0,359
2024-05-29T01:50:00Z,15.6,76,1009,6.8,7.6,331,0,359
2024-05-29T02:00:00Z,15.5,78,1009.1,5.8,6.3,330,0,359
2024-05-29T02:10:00Z,15.5,77,1009.2,6.1,NA,NA,0,359
2024-05-29T02:20:00Z,15.3,78,1009.4,6.8,7.4,331,0,359
2024-05-29T02:30:00Z,15.3,78,1009.5,6.5,7.9,329,0,359
2024-05-29T02:40:00Z,15.2,78,1009.6,6.2,7.1,330,0,359
2024-05-29T02:50:00Z,15.1,77,1009.6,6.3,6.7,329,0,359
2024-05-29T03:00:00Z,15.1,77,1009.9,4.3,7.7,320,0,359
2024-05-29T03:10:00Z,15,76,1009.8,6.7,7.9,330,0,359
2024-05-29T03:20:00Z,15,76,1009.9,7.6,8.4,329,0,359
2024-05-29T03:30:00Z,14.9,76,1010,7.2,7.6,330,0,359
2024-05-29T03:40:00Z,14.9,74,1010,8,8.5,329,0,359
2024-05-29T03:50:00Z,14.9,76,1010.1,7.5,8,330,0,359
2024-05-29T04:00:00Z,14.8,74,1010.1,8.4,9.6,330,0,359
2024-05-29T04:10:00Z,14.8,77,NA,NA,8.4,335,0,359
2024-05-29T04:20:00Z,14.8,75,1010.2,7.2,8.3,334,0,359
2024-05-29T04:30:00Z,14.7,76,1010.3,8,8.9,333,0,359
2024-05-29T04:40:00Z,14.5,75,1010.4,8.4,9.3,329,0,359
2024-05-29T04:50:00Z,14.4,78,1010.6,6.8,8.4,332,0,359
2024-05-29T05:00:00Z,14.4,76,1010.6,7.5,8,331,0,359
2024-05-29T05:10:00Z,14.3,75,NA,NA,9,333,1,359
2024-05-29T05:20:00Z,14.3,77,1010.7,7.3,9,333,3,359
2024-05-29T05:30:00Z,14.2,76,1011,6.7,7.6,356,5,359
2024-05-29T05:40:00Z,14.2,77,1010.9,5.8,7.8,334,8,359
2024-05-29T05:50:00Z,14.2,77,1011.1,6.6,7.7,350,11,359
2024-05-29T06:00:00Z,14.1,77,1011.2,6.8,7.5,351,10,359
2024-05-29T06:10:00Z,14,77,NA,NA,7.6,350,10,359
2024-05-29T06:20:00Z,14,79,1011.4,6.6,8.4,342,12,359
2024-05-29T06:30:00Z,13.8,80,1011.4,7.5,8.4,345,16,359
2024-05-29T06:40:00Z,13.8,79,NA,NA,8.5,350,19,359
2024-05-29T06:50:00Z,13.7,78,1011.5,9.5,10,345,21,359
2024-05-29T07:00:00Z,13.6,78,1011.5,9.1,11.5,347,26,359
2024-05-29T07:10:00Z,13.5,78,1011.5,8.2,10,344,43,359
2024-05-29T07:20:00Z,13.5,78,1011.8,8,9,350,50,359
2024-05-29T07:30:00Z,13.4,78,1012,8.1,8.6,355,65,359
2024-05-29T07:40:00Z,13.4,78,NA,NA,9,347,52,359
2024-05-29T07:50:00Z,13.4,78,1012.4,8,8.5,353,55,359
2024-05-29T08:00:00Z,13.4,77,1012.6,6.5,7.5,339,46,359
2024-05-29T08:10:00Z,NA,NA,1012.7,6.8,8.6,352,36,359
2024-05-29T08:20:00Z,13.5,78,1012.8,7.9,8.5,350,46,359
