timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-08-11T08:00:00Z,22.9,80,1022.5,6.1,7,164,298,347,11.857424,73.22
2025-08-11T08:10:00Z,22.9,80,1022.7,6.6,6.9,173,322,347,12.829343999999999,73.22
2025-08-11T08:20:00Z,22.9,79,1022.6,7.1,7.5,163,360,348,13.801264,73.22
2025-08-11T08:30:00Z,22.8,83,1022.6,7.1,7.6,161,390,347,13.801264,73.03999999999999
2025-08-11T08:40:00Z,22.9,80,1022.5,7.4,8.2,170,418,348,14.384416000000002,73.22
2025-08-11T08:50:00Z,22.9,80,1022.4,7.2,7.9,160,444,347,13.995648000000001,73.22
2025-08-11T09:00:00Z,22.9,81,1022.4,5.9,7.2,163,472,347,11.468656000000001,73.22
2025-08-11T09:10:00Z,22.9,80,1022.4,6.6,7.6,168,498,347,12.829343999999999,73.22
2025-08-11T09:20:00Z,23.1,78,1022.3,6.4,8,170,526,347,12.440576,73.58000000000001
2025-08-11T09:30:00Z,23.3,79,1022.4,7.1,7.4,175,551,347,13.801264,73.94
2025-08-11T09:40:00Z,23.4,79,1022.3,6.4,7.4,174,576,347,12.440576,74.12
2025-08-11T09:50:00Z,23.5,78,1022.3,7.6,8.5,175,601,347,14.773183999999999,74.30000000000001
2025-08-11T10:00:00Z,23.9,74,1022.4,7.3,8.4,167,624,347,14.190032,75.02
2025-08-11T10:10:00Z,23.9,76,1022.2,6.6,7.6,174,646,347,12.829343999999999,75.02
2025-08-11T10:20:00Z,24.2,73,1022.3,7.4,8.6,176,664,347,14.384416000000002,75.56
2025-08-11T10:30:00Z,24.6,71,1022.1,7.3,8.7,176,684,347,14.190032,76.28
2025-08-11T10:40:00Z,25,68,1021.8,8.2,9.4,177,704,347,15.939487999999999,77
2025-08-11T10:50:00Z,24.9,72,1021.7,7.3,8.1,176,722,347,14.190032,76.82
2025-08-11T11:00:00Z,24.8,73,1021.6,7.2,7.9,179,738,347,13.995648000000001,76.64
2025-08-11T11:10:00Z,24.9,74,1021.5,7.3,8.1,184,750,347,14.190032,76.82
2025-08-11T11:20:00Z,25,73,1021.5,6.9,8,185,764,347,13.412496,77
2025-08-11T11:30:00Z,25.1,73,1021.4,6.9,7.6,189,780,347,13.412496,77.18
2025-08-11T11:40:00Z,25.3,72,1021.3,6.5,7.4,192,789,347,12.63496,77.53999999999999
2025-08-11T11:50:00Z,25.3,72,1021.2,6,7.2,191,802,347,11.66304,77.53999999999999
2025-08-11T12:00:00Z,25.4,73,1021.1,6.5,7.2,193,808,347,12.63496,77.72
2025-08-11T12:10:00Z,25.6,71,1020.9,6.4,7.1,190,817,347,12.440576,78.08000000000001
2025-08-11T12:20:00Z,25.9,70,1021,6.6,7,189,821,347,12.829343999999999,78.62
2025-08-11T12:30:00Z,26,69,1020.9,5.8,6.6,186,824,347,11.274272,78.80000000000001
2025-08-11T12:40:00Z,26.2,70,1020.6,5.9,6.4,183,829,347,11.468656000000001,79.16
2025-08-11T12:50:00Z,26.6,67,1020.6,6.1,6.8,181,825,347,11.857424,79.88
2025-08-11T13:00:00Z,26.5,70,1020.6,5.3,5.8,180,825,347,10.302351999999999,79.7
2025-08-11T13:10:00Z,26.5,70,1020.6,5,5.7,177,824,347,9.7192,79.7
2025-08-11T13:20:00Z,26.5,70,1020.4,5,5.7,179,819,347,9.7192,79.7
2025-08-11T13:30:00Z,26.6,71,1020.3,4.5,5,175,814,347,8.74728,79.88
2025-08-11T13:40:00Z,27.2,66,1020.2,4.7,5.5,181,808,347,9.136048,80.96000000000001
2025-08-11T13:50:00Z,27.5,65,1020,5,5.5,180,799,347,9.7192,81.5
2025-08-11T14:00:00Z,27.4,66,1019.8,5.5,5.7,177,789,347,10.69112,81.32
2025-08-11T14:10:00Z,27.3,67,1019.7,5,5.3,178,776,347,9.7192,81.14
2025-08-11T14:20:00Z,27.4,67,1019.4,4.7,4.9,167,762,347,9.136048,81.32
2025-08-11T14:30:00Z,27.7,66,1019.3,3.1,3.8,157,747,347,6.025904000000001,81.86
2025-08-11T14:40:00Z,27.7,65,1019.3,3,3.4,153,729,347,5.83152,81.86
2025-08-11T14:50:00Z,28.4,57,1019.1,4.3,4.7,165,712,347,8.358512,83.12
2025-08-11T15:00:00Z,29.1,55,1019.1,3.9,4.1,162,691,347,7.580976,84.38
2025-08-11T15:10:00Z,28.5,59,1019,4,4.1,155,671,347,7.77536,83.30000000000001
2025-08-11T15:20:00Z,28.7,59,1018.8,4.4,4.6,161,650,347,8.552896,83.66
2025-08-11T15:30:00Z,30.6,44,1018.6,5.7,5.8,167,629,347,11.079888,87.08000000000001
2025-08-11T15:40:00Z,30.5,47,1018.6,5.3,5.6,161,606,347,10.302351999999999,86.9
2025-08-11T15:50:00Z,29.5,54,1018.6,5,5.2,162,547,347,9.7192,85.1
2025-08-11T16:00:00Z,30.7,46,1018.4,5,5.4,160,252,347,9.7192,87.25999999999999
2025-08-11T16:10:00Z,30.5,47,1018.2,5.7,5.8,161,103,347,11.079888,86.9
2025-08-11T16:20:00Z,29.8,53,1018.1,5.6,5.8,162,98,347,10.885504,85.64
2025-08-11T16:30:00Z,29.3,57,1017.9,5.9,6.3,162,95,347,11.468656000000001,84.74000000000001
2025-08-11T16:40:00Z,28.6,64,1017.8,5.3,5.6,164,92,347,10.302351999999999,83.48
2025-08-11T16:50:00Z,28.6,64,1017.8,5.5,5.8,167,89,347,10.69112,83.48
2025-08-11T17:00:00Z,28.9,62,1017.7,5.4,5.9,172,87,347,10.496736,84.02
2025-08-11T17:10:00Z,29.7,55,1017.6,6.2,6.6,178,84,347,12.051808000000001,85.46000000000001
2025-08-11T17:20:00Z,30,54,1017.5,6.3,6.8,179,82,347,12.246191999999999,86
2025-08-11T17:30:00Z,28.5,61,1017.5,6.1,6.3,173,79,347,11.857424,83.30000000000001
2025-08-11T17:40:00Z,29.5,57,1017.5,6.3,6.9,170,77,347,12.246191999999999,85.1
2025-08-11T17:50:00Z,29,59,1017.4,6.6,7.1,172,142,347,12.829343999999999,84.2
2025-08-11T18:00:00Z,29.7,55,1017.3,7.4,8,176,226,347,14.384416000000002,85.46000000000001
2025-08-11T18:10:00Z,29.1,59,1017.2,6.8,7,172,191,347,13.218112,84.38
2025-08-11T18:20:00Z,29.6,57,1017.2,6.3,6.5,169,258,347,12.246191999999999,85.28
2025-08-11T18:30:00Z,29.2,60,1017.1,6.3,6.5,167,195,347,12.246191999999999,84.56
2025-08-11T18:40:00Z,28.9,62,1017,6.4,6.9,170,106,347,12.440576,84.02
2025-08-11T18:50:00Z,29,61,1017.1,6.4,7,172,95,347,12.440576,84.2
2025-08-11T19:00:00Z,28.4,65,1017,6.1,6.3,169,103,347,11.857424,83.12
2025-08-11T19:10:00Z,28.5,64,1016.9,6.1,6.5,169,81,347,11.857424,83.30000000000001
2025-08-11T19:20:00Z,27.9,69,1017,5.6,5.7,171,60,347,10.885504,82.22
2025-08-11T19:30:00Z,27.9,68,1016.9,5.7,6.4,171,40,347,11.079888,82.22
2025-08-11T19:40:00Z,27.4,71,1017,4.9,6,181,24,347,9.524816000000001,81.32
2025-08-11T19:50:00Z,26.8,76,1017.1,5.1,5.6,181,12,347,9.913584,80.24000000000001
2025-08-11T20:00:00Z,26.7,76,1017.1,5.9,6.4,180,5,347,11.468656000000001,80.06
2025-08-11T20:10:00Z,27.3,71,1017.2,7.5,8,179,2,347,14.5788,81.14
2025-08-11T20:20:00Z,27.5,69,1017.2,8.1,8.3,179,0,347,15.745104,81.5
2025-08-11T20:30:00Z,27.6,68,1017.5,8,8.6,181,0,347,15.55072,81.68
2025-08-11T20:40:00Z,27.4,69,1017.6,7.8,8.3,181,0,347,15.161952,81.32
2025-08-11T20:50:00Z,27.1,69,1017.5,8.6,9.6,179,0,347,16.717024,80.78
2025-08-11T21:00:00Z,27,70,1017.6,9.2,10,177,0,347,17.883328,80.6
2025-08-11T21:10:00Z,27,68,1017.6,8.8,9.7,176,0,347,17.105792,80.6
2025-08-11T21:20:00Z,26.7,69,1017.5,9,9.8,173,0,347,17.49456,80.06
2025-08-11T21:30:00Z,27.3,65,1017.6,9.3,10.4,180,0,347,18.077712000000002,81.14
2025-08-11T21:40:00Z,27,66,1017.8,9,9.8,181,0,347,17.49456,80.6
2025-08-11T21:50:00Z,26.8,68,1017.7,8.8,9.2,177,0,347,17.105792,80.24000000000001
2025-08-11T22:00:00Z,26.9,65,1017.7,9.2,10.2,176,0,347,17.883328,80.42
2025-08-11T22:10:00Z,27.2,63,1017.8,8.8,9.8,178,0,347,17.105792,80.96000000000001
2025-08-11T22:20:00Z,26.7,67,1017.8,7.3,8.6,172,0,347,14.190032,80.06
2025-08-11T22:30:00Z,26.6,66,1017.9,7.6,8.3,171,0,347,14.773183999999999,79.88
2025-08-11T22:40:00Z,26.2,70,1018,6.8,7.6,163,0,347,13.218112,79.16
2025-08-11T22:50:00Z,26,70,1018,5.8,7.5,159,0,347,11.274272,78.80000000000001
2025-08-11T23:00:00Z,25.9,71,1018,5.9,6.8,168,0,347,11.468656000000001,78.62
2025-08-11T23:10:00Z,26.1,66,1018,6.3,7.4,169,0,347,12.246191999999999,78.98
2025-08-11T23:20:00Z,26,66,1018,7.8,8.7,173,0,347,15.161952,78.80000000000001
2025-08-11T23:30:00Z,25.5,71,1018,7,8,176,0,347,13.60688,77.9
2025-08-11T23:40:00Z,25.1,76,1017.9,6.4,6.7,175,0,347,12.440576,77.18
2025-08-11T23:50:00Z,25.2,73,1018,6.8,8,179,0,347,13.218112,77.36
2025-08-12T00:00:00Z,25.2,74,1018,6.4,7.4,183,0,347,12.440576,77.36
2025-08-12T00:10:00Z,25.2,72,1018.1,6.8,7.7,182,0,347,13.218112,77.36
2025-08-12T00:20:00Z,25.2,72,1018.1,7.3,8.2,178,0,347,14.190032,77.36
2025-08-12T00:30:00Z,25.3,70,1018,7.7,8.2,176,0,347,14.967568,77.53999999999999
2025-08-12T00:40:00Z,25.2,70,1017.9,7.5,8.1,174,0,347,14.5788,77.36
2025-08-12T00:50:00Z,25,72,1017.9,7.9,8.2,172,0,347,15.356336,77
2025-08-12T01:00:00Z,25.1,68,1017.8,6.9,8.5,180,0,347,13.412496,77.18
2025-08-12T01:10:00Z,24.9,72,1017.7,7,8.2,174,0,347,13.60688,76.82
2025-08-12T01:20:00Z,24.9,73,1017.6,7,7.8,168,0,347,13.60688,76.82
2025-08-12T01:30:00Z,24.9,73,1017.6,7.5,8.6,169,0,347,14.5788,76.82
2025-08-12T01:40:00Z,24.9,72,1017.5,7.9,8.7,167,0,347,15.356336,76.82
2025-08-12T01:50:00Z,25,69,1017.4,8.8,9.8,170,0,347,17.105792,77
2025-08-12T02:00:00Z,24.9,69,1017.4,9.5,9.8,170,0,347,18.46648,76.82
2025-08-12T02:10:00Z,24.9,71,1017.4,8.1,8.9,176,0,347,15.745104,76.82
2025-08-12T02:20:00Z,24.6,71,1017.5,6.4,7.5,177,0,347,12.440576,76.28
2025-08-12T02:30:00Z,24.4,73,1017.5,6.6,6.9,167,0,347,12.829343999999999,75.92
2025-08-12T02:40:00Z,24.5,71,1017.4,6.8,7.7,169,0,347,13.218112,76.1
2025-08-12T02:50:00Z,24.3,73,1017.4,6,6.5,176,0,347,11.66304,75.74000000000001
2025-08-12T03:00:00Z,24.1,77,1017.4,5.2,5.8,174,0,347,10.107968,75.38
2025-08-12T03:10:00Z,24,76,1017.3,6.2,6.7,173,0,347,12.051808000000001,75.2
2025-08-12T03:20:00Z,24,75,1017.4,5.8,7,177,0,347,11.274272,75.2
2025-08-12T03:30:00Z,23.9,75,1017.3,6.4,7.2,169,0,347,12.440576,75.02
2025-08-12T03:40:00Z,24,74,1017.5,6.7,7.2,176,0,347,13.023728,75.2
2025-08-12T03:50:00Z,23.9,76,1017.3,6.9,7,170,0,347,13.412496,75.02
2025-08-12T04:00:00Z,23.8,74,1017.2,7.4,7.9,167,0,347,14.384416000000002,74.84
2025-08-12T04:10:00Z,23.7,75,1017.5,6.5,7.6,167,0,347,12.63496,74.66
2025-08-12T04:20:00Z,23.7,76,1017.6,7.1,7.5,172,0,347,13.801264,74.66
2025-08-12T04:30:00Z,23.6,75,1017.8,5.9,6.8,178,0,347,11.468656000000001,74.48
2025-08-12T04:40:00Z,23.5,75,1017.9,6.6,6.9,173,0,347,12.829343999999999,74.30000000000001
2025-08-12T04:50:00Z,23.5,74,1017.8,5.6,6.7,169,0,347,10.885504,74.30000000000001
2025-08-12T05:00:00Z,23.5,74,1018,5.4,6.4,180,0,347,10.496736,74.30000000000001
2025-08-12T05:10:00Z,23.5,76,1018.1,5.7,6.3,178,0,347,11.079888,74.30000000000001
2025-08-12T05:20:00Z,23.4,75,1018,5.7,6,174,0,347,11.079888,74.12
2025-08-12T05:30:00Z,23.4,75,1018.2,5.6,6.5,178,0,347,10.885504,74.12
2025-08-12T05:40:00Z,23.3,77,1018.2,6.9,7.3,176,0,347,13.412496,73.94
2025-08-12T05:50:00Z,23.2,76,1018.3,7.4,7.8,178,3,347,14.384416000000002,73.75999999999999
2025-08-12T06:00:00Z,23.2,76,1018.5,7.4,8.6,172,7,347,14.384416000000002,73.75999999999999
2025-08-12T06:10:00Z,23,77,1018.5,6.4,7.5,180,19,347,12.440576,73.4
2025-08-12T06:20:00Z,23,77,1018.8,6,6.4,178,39,347,11.66304,73.4
2025-08-12T06:30:00Z,22.9,78,1018.7,7.5,7.9,165,62,347,14.5788,73.22
2025-08-12T06:40:00Z,22.9,78,1018.7,7.1,7.6,164,85,347,13.801264,73.22
2025-08-12T06:50:00Z,23,77,1018.6,7.8,8.1,171,109,347,15.161952,73.4
2025-08-12T07:00:00Z,23,77,1018.6,8.1,8.7,177,139,347,15.745104,73.4
2025-08-12T07:10:00Z,22.9,76,1018.7,8.4,8.7,174,165,347,16.328256,73.22
2025-08-12T07:20:00Z,22.9,77,1018.8,8.4,8.8,175,192,347,16.328256,73.22
2025-08-12T07:30:00Z,22.8,77,1018.7,9.2,9.3,177,220,347,17.883328,73.03999999999999
2025-08-12T07:40:00Z,22.6,77,1018.7,7.7,8.7,169,248,347,14.967568,72.68
2025-08-12T07:50:00Z,22.4,75,1018.5,8.8,9.3,165,282,347,17.105792,72.32
2025-08-12T08:00:00Z,22.4,77,1018.6,7.7,8.7,168,310,347,14.967568,72.32
2025-08-12T08:10:00Z,22.3,79,1018.5,7.9,8.5,167,338,347,15.356336,72.14
2025-08-12T08:20:00Z,22.3,78,1018.4,8.2,8.9,168,364,347,15.939487999999999,72.14
2025-08-12T08:30:00Z,22.3,79,1018.2,9.1,9.6,171,389,347,17.688944,72.14
2025-08-12T08:40:00Z,22.3,81,1018,7.5,9.1,164,419,347,14.5788,72.14
2025-08-12T08:50:00Z,22.4,82,1018,8.3,9.1,175,443,347,16.133872,72.32
2025-08-12T09:00:00Z,22.5,79,1018,9,10,177,472,347,17.49456,72.5
2025-08-12T09:10:00Z,22.7,79,1018,9.1,10.2,173,506,347,17.688944,72.86
2025-08-12T09:20:00Z,22.7,78,1018,8.9,9.7,176,533,347,17.300176,72.86
2025-08-12T09:30:00Z,22.8,78,1018.1,8.9,10,174,560,347,17.300176,73.03999999999999
2025-08-12T09:40:00Z,23.1,77,1017.8,8.7,10.8,174,586,347,16.911407999999998,73.58000000000001
2025-08-12T09:50:00Z,23.3,77,1017.9,9.1,10.5,176,609,347,17.688944,73.94
2025-08-12T10:00:00Z,23.5,77,1017.7,10.3,10.7,170,633,347,20.021552,74.30000000000001
2025-08-12T10:10:00Z,23.8,75,1017.5,9.7,10.3,168,657,347,18.855248,74.84
2025-08-12T10:20:00Z,23.9,75,1017.4,8.5,9.7,168,677,347,16.52264,75.02
2025-08-12T10:30:00Z,23.9,77,1017.2,8.7,9.5,164,701,347,16.911407999999998,75.02
2025-08-12T10:40:00Z,24.2,74,1017.3,8.3,9.4,174,718,347,16.133872,75.56
2025-08-12T10:50:00Z,24.3,76,1017.3,7.7,9.1,173,735,347,14.967568,75.74000000000001
2025-08-12T11:00:00Z,24.6,73,1017,8.5,9,169,754,347,16.52264,76.28
2025-08-12T11:10:00Z,25,70,1017,8.5,9.1,172,771,347,16.52264,77
2025-08-12T11:20:00Z,25.1,69,1017,7.9,8.6,171,789,347,15.356336,77.18
2025-08-12T11:30:00Z,25.2,70,1016.8,7.8,9,173,803,347,15.161952,77.36
2025-08-12T11:40:00Z,25.5,67,1016.7,8,8.6,177,813,347,15.55072,77.9
2025-08-12T11:50:00Z,25.5,70,1016.5,6.6,7.9,176,832,347,12.829343999999999,77.9
2025-08-12T12:00:00Z,25.7,66,1016.4,7.6,8,178,826,347,14.773183999999999,78.25999999999999
2025-08-12T12:10:00Z,26,67,1016.4,6.3,7.1,178,837,347,12.246191999999999,78.80000000000001
2025-08-12T12:20:00Z,26,69,1016.3,5.1,6.1,177,838,347,9.913584,78.80000000000001
2025-08-12T12:30:00Z,26,70,1016.1,4.8,5.5,183,841,347,9.330432,78.80000000000001
2025-08-12T12:40:00Z,26.1,68,1016,5,5.4,181,843,347,9.7192,78.98
2025-08-12T12:50:00Z,26.3,67,1015.8,5.1,5.8,183,845,347,9.913584,79.34
2025-08-12T13:00:00Z,26.4,69,1015.7,5.5,6.1,179,845,347,10.69112,79.52
2025-08-12T13:10:00Z,26.5,68,1015.5,6.1,6.6,176,844,347,11.857424,79.7
2025-08-12T13:20:00Z,26.7,67,1015.4,5.1,6,183,837,347,9.913584,80.06
2025-08-12T13:30:00Z,26.6,68,1015.4,5.1,5.3,185,831,347,9.913584,79.88
2025-08-12T13:40:00Z,26.9,67,1015.2,4.7,5.4,176,821,347,9.136048,80.42
2025-08-12T13:50:00Z,27,65,1015,5.7,6.1,178,812,347,11.079888,80.6
2025-08-12T14:00:00Z,27,67,1015,5.3,5.9,186,801,347,10.302351999999999,80.6
2025-08-12T14:10:00Z,27,67,1014.9,5,5.6,193,788,347,9.7192,80.6
2025-08-12T14:20:00Z,27.3,65,1014.7,5,5.5,193,772,347,9.7192,81.14
2025-08-12T14:30:00Z,27.8,64,1014.6,5,5.6,194,758,347,9.7192,82.03999999999999
2025-08-12T14:40:00Z,28,60,1014.5,5.7,6.3,194,744,347,11.079888,82.4
2025-08-12T14:50:00Z,28.2,57,1014.4,5.6,6,188,722,347,10.885504,82.75999999999999
2025-08-12T15:00:00Z,28.5,54,1014.3,5.6,5.9,187,707,347,10.885504,83.30000000000001
2025-08-12T15:10:00Z,28.5,51,1014.1,5.9,6,194,687,347,11.468656000000001,83.30000000000001
2025-08-12T15:20:00Z,29.7,48,1013.9,6,6.2,190,668,347,11.66304,85.46000000000001
2025-08-12T15:30:00Z,29.2,52,1013.8,5.5,5.9,190,645,347,10.69112,84.56
2025-08-12T15:40:00Z,29.5,51,1013.7,5.8,6,190,621,347,11.274272,85.1
2025-08-12T15:50:00Z,29.4,51,1013.7,5.8,6.1,189,575,347,11.274272,84.92
2025-08-12T16:00:00Z,29.3,53,1013.4,5.9,6.1,188,294,347,11.468656000000001,84.74000000000001
2025-08-12T16:10:00Z,29.4,53,1013.3,5.1,5.4,180,92,347,9.913584,84.92
2025-08-12T16:20:00Z,29.2,55,1013.2,5,5.3,177,85,347,9.7192,84.56
2025-08-12T16:30:00Z,29.2,56,1013,4.8,5.1,177,84,347,9.330432,84.56
2025-08-12T16:40:00Z,29.6,53,1013,4.7,5.1,188,84,347,9.136048,85.28
2025-08-12T16:50:00Z,29.4,50,1013,4.6,4.9,178,83,347,8.941664,84.92
2025-08-12T17:00:00Z,30.1,48,1012.9,4.3,4.6,179,81,347,8.358512,86.18
2025-08-12T17:10:00Z,29.8,38,1012.9,5.1,5.3,178,79,347,9.913584,85.64
2025-08-12T17:20:00Z,30.4,45,1012.8,5.3,5.5,185,78,347,10.302351999999999,86.72
2025-08-12T17:30:00Z,31.1,38,1012.7,5.5,5.8,183,77,347,10.69112,87.98
2025-08-12T17:40:00Z,30.5,39,1012.6,5.3,5.6,182,76,347,10.302351999999999,86.9
2025-08-12T17:50:00Z,30.3,45,1012.5,5.7,6.1,184,154,347,11.079888,86.53999999999999
2025-08-12T18:00:00Z,30.7,45,1012.6,5.6,5.9,179,231,347,10.885504,87.25999999999999
2025-08-12T18:10:00Z,29.5,54,1012.4,4.7,5.3,177,206,347,9.136048,85.1
2025-08-12T18:20:00Z,28.5,61,1012.4,4.5,4.8,165,251,347,8.74728,83.30000000000001
2025-08-12T18:30:00Z,30,49,1012.3,5.7,6,181,183,347,11.079888,86
2025-08-12T18:40:00Z,30,49,1012.3,4.9,5.3,182,119,347,9.524816000000001,86
2025-08-12T18:50:00Z,29.3,55,1012.3,4.5,5,179,103,347,8.74728,84.74000000000001
2025-08-12T19:00:00Z,29.4,54,1012.3,5,5.5,176,107,347,9.7192,84.92
2025-08-12T19:10:00Z,29.8,48,1012.3,5.4,6.2,182,83,347,10.496736,85.64
2025-08-12T19:20:00Z,29.4,53,1012.2,4.8,5.2,181,57,347,9.330432,84.92
2025-08-12T19:30:00Z,28.3,63,1012.2,4.6,4.9,173,37,347,8.941664,82.94
2025-08-12T19:40:00Z,28.1,64,1012.2,4.9,5.4,176,19,347,9.524816000000001,82.58000000000001
2025-08-12T19:50:00Z,28.3,63,1012.3,5.2,5.4,177,9,347,10.107968,82.94
2025-08-12T20:00:00Z,27.8,69,1012.3,4.2,4.2,186,4,347,8.164128,82.03999999999999
2025-08-12T20:10:00Z,27.9,63,1012.2,4.5,4.9,188,1,347,8.74728,82.22
2025-08-12T20:20:00Z,29.1,52,1012.2,5.2,5.6,176,0,347,10.107968,84.38
2025-08-12T20:30:00Z,30.2,46,1012.2,5.3,5.5,169,0,347,10.302351999999999,86.36
2025-08-12T20:40:00Z,30.6,39,1012.1,5.7,5.9,160,0,347,11.079888,87.08000000000001
2025-08-12T20:50:00Z,28.5,56,1012.3,5,5.3,155,0,347,9.7192,83.30000000000001
2025-08-12T21:00:00Z,28.8,58,1012.2,5.5,5.8,154,0,347,10.69112,83.84
2025-08-12T21:10:00Z,28.8,53,1012.3,5.6,5.8,158,0,347,10.885504,83.84
2025-08-12T21:20:00Z,29,52,1012.1,7,7.2,167,0,347,13.60688,84.2
2025-08-12T21:30:00Z,27.6,66,1012.2,4.2,5.1,155,0,347,8.164128,81.68
2025-08-12T21:40:00Z,26.7,72,1012.3,4.4,4.8,153,0,347,8.552896,80.06
2025-08-12T21:50:00Z,26.6,74,1012.2,5.3,5.5,159,0,347,10.302351999999999,79.88
2025-08-12T22:00:00Z,26.7,73,1012.2,5.5,5.8,161,0,347,10.69112,80.06
2025-08-12T22:10:00Z,26.3,75,1012.1,5.9,6.2,160,0,347,11.468656000000001,79.34
2025-08-12T22:20:00Z,26.3,75,1012,6.2,6.6,155,0,347,12.051808000000001,79.34
2025-08-12T22:30:00Z,26.4,73,1012.1,6.4,6.8,159,0,347,12.440576,79.52
2025-08-12T22:40:00Z,26.5,72,1012.2,4.7,6,162,0,347,9.136048,79.7
2025-08-12T22:50:00Z,26,80,1012.4,2.6,4.1,226,0,347,5.053984,78.80000000000001
2025-08-12T23:00:00Z,26,76,1012.2,3.3,4.3,186,0,347,6.4146719999999995,78.80000000000001
2025-08-12T23:10:00Z,26.6,70,1012.3,6,6.8,172,0,347,11.66304,79.88
2025-08-12T23:20:00Z,26.5,68,1012.3,4.6,5.9,190,0,347,8.941664,79.7
2025-08-12T23:30:00Z,26.4,69,1012.2,4.9,5.6,178,0,347,9.524816000000001,79.52
2025-08-12T23:40:00Z,26.2,68,1012.3,6.3,7,172,0,347,12.246191999999999,79.16
2025-08-12T23:50:00Z,26.1,70,1012.2,5.9,7.1,176,0,347,11.468656000000001,78.98
2025-08-13T00:00:00Z,25.8,72,1012.2,5.7,6.6,175,0,347,11.079888,78.44
2025-08-13T00:10:00Z,25.6,74,1012.3,5.3,6.1,175,0,347,10.302351999999999,78.08000000000001
2025-08-13T00:20:00Z,25.6,74,1012.3,5.5,6.1,171,0,347,10.69112,78.08000000000001
2025-08-13T00:30:00Z,25.3,78,1012.3,4.7,5.9,167,0,347,9.136048,77.53999999999999
2025-08-13T00:40:00Z,25.7,74,1012.3,5.3,6,160,0,347,10.302351999999999,78.25999999999999
2025-08-13T00:50:00Z,25.8,68,1012.3,6.2,6.9,166,0,347,12.051808000000001,78.44
2025-08-13T01:00:00Z,25.8,67,1012.3,6.2,6.9,169,0,347,12.051808000000001,78.44
2025-08-13T01:10:00Z,25.7,69,1012.3,6.5,7.1,166,0,347,12.63496,78.25999999999999
2025-08-13T01:20:00Z,25.5,70,1012.3,6.1,6.7,164,0,347,11.857424,77.9
2025-08-13T01:30:00Z,25.4,69,1012.3,6.3,7.2,157,0,347,12.246191999999999,77.72
2025-08-13T01:40:00Z,25.3,72,1012.1,6.3,6.8,157,0,347,12.246191999999999,77.53999999999999
2025-08-13T01:50:00Z,25.2,72,1012.1,6.3,7,160,0,347,12.246191999999999,77.36
2025-08-13T02:00:00Z,25.2,73,1012,5.9,7.1,160,0,347,11.468656000000001,77.36
2025-08-13T02:10:00Z,25.1,75,1012.1,4.9,6.7,158,0,347,9.524816000000001,77.18
2025-08-13T02:20:00Z,25.1,71,1011.9,6.1,6.9,166,0,347,11.857424,77.18
2025-08-13T02:30:00Z,25,72,1011.9,6.3,7.3,169,0,347,12.246191999999999,77
2025-08-13T02:40:00Z,24.9,72,1011.9,6.4,7.4,167,0,347,12.440576,76.82
2025-08-13T02:50:00Z,24.9,74,1011.7,7,8.1,164,0,347,13.60688,76.82
2025-08-13T03:00:00Z,24.9,72,1011.6,7.5,9.1,169,0,347,14.5788,76.82
2025-08-13T03:10:00Z,24.5,76,1011.7,6.5,7.5,171,0,347,12.63496,76.1
2025-08-13T03:20:00Z,24.3,79,1011.6,6.5,7.6,173,0,347,12.63496,75.74000000000001
2025-08-13T03:30:00Z,24.4,73,1011.6,7.9,8.5,177,0,347,15.356336,75.92
2025-08-13T03:40:00Z,24.4,73,1011.5,7.5,8.4,171,0,347,14.5788,75.92
2025-08-13T03:50:00Z,24.4,73,1011.5,8.1,8.4,175,0,347,15.745104,75.92
2025-08-13T04:00:00Z,24.5,72,1011.4,7.8,8.9,176,0,347,15.161952,76.1
2025-08-13T04:10:00Z,24.5,72,1011.6,6.2,7,179,0,347,12.051808000000001,76.1
2025-08-13T04:20:00Z,24.4,74,1011.5,6.3,7.3,174,0,347,12.246191999999999,75.92
2025-08-13T04:30:00Z,24.4,75,1011.2,8.1,8.7,169,0,347,15.745104,75.92
2025-08-13T04:40:00Z,24.4,73,1011.2,8.4,9.2,172,0,347,16.328256,75.92
2025-08-13T04:50:00Z,24.2,74,1011.1,8.1,9.1,177,0,347,15.745104,75.56
2025-08-13T05:00:00Z,24.2,72,1011.1,9.7,10.1,179,0,347,18.855248,75.56
2025-08-13T05:10:00Z,24.3,70,1011,8.9,10.8,176,0,347,17.300176,75.74000000000001
2025-08-13T05:20:00Z,24.2,71,1010.9,8.7,9.6,172,0,347,16.911407999999998,75.56
2025-08-13T05:30:00Z,24.2,75,1011.1,8.6,9.2,175,0,347,16.717024,75.56
2025-08-13T05:40:00Z,24.1,73,1011,8.8,9.9,170,0,347,17.105792,75.38
2025-08-13T05:50:00Z,24.1,73,1010.9,8.8,9.9,172,2,347,17.105792,75.38
2025-08-13T06:00:00Z,24.1,74,1010.9,8.3,9.7,176,7,347,16.133872,75.38
2025-08-13T06:10:00Z,24,75,1010.9,8.8,9.8,181,17,347,17.105792,75.2
2025-08-13T06:20:00Z,23.9,72,1011,9.3,10,179,25,347,18.077712000000002,75.02
2025-08-13T06:30:00Z,23.8,75,1010.9,9.2,10.3,172,40,347,17.883328,74.84
