timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-12-08T17:50:00Z,3.3,76,1010,5.1,8.3,22,0,2
2024-12-08T18:10:00Z,2.4,74,1011,9.2,10.3,1,0,2
2024-12-08T18:20:00Z,2.5,75,1011.2,10.9,12,359,NA,NA
2024-12-08T18:30:00Z,2.2,74,1011.4,7.5,11,4,0,2
2024-12-08T18:40:00Z,2.3,75,1011.5,8.7,10.7,357,0,2
2024-12-08T18:50:00Z,1.8,73,1012,8,10.2,359,0,2
2024-12-08T19:00:00Z,1.8,73,1012.2,10.4,NA,NA,0,2
2024-12-08T19:10:00Z,1.6,74,1012.3,8,10.5,2,0,2
2024-12-08T19:30:00Z,1.3,74,1013.1,6.6,9,14,0,2
2024-12-08T19:40:00Z,1,74,1013.2,5.8,7,26,0,2
2024-12-08T19:50:00Z,0.9,73,1012.9,8.1,11.5,353,0,2
2024-12-08T20:00:00Z,1.5,76,1013,10.7,12.3,352,0,NA
2024-12-08T20:10:00Z,1.2,72,1013.6,8.5,10.5,349,0,2
2024-12-08T20:20:00Z,1.3,74,1013.5,8.3,10.8,345,0,2
2024-12-08T20:40:00Z,1,72,1014.2,8.1,9.6,331,0,2
2024-12-08T20:50:00Z,0.8,69,1014.2,7.8,NA,NA,0,2
2024-12-08T21:00:00Z,0.7,68,1014,8.9,11.3,336,0,2
2024-12-08T21:10:00Z,0.7,69,1014.5,6.6,10.5,321,0,2
2024-12-08T21:20:00Z,0.5,68,1014.7,8.6,NA,NA,0,2
2024-12-08T21:30:00Z,0.4,69,1014.9,7.2,8.9,331,0,2
2024-12-08T21:40:00Z,0.4,69,1015.1,8.6,9.2,332,0,2
2024-12-08T21:50:00Z,0.2,68,1015.1,8,9.7,340,0,2
2024-12-08T22:00:00Z,0.4,68,1015.2,8.8,NA,NA,0,2
2024-12-08T22:10:00Z,0.2,67,1015.1,8.1,9.5,348,0,2
2024-12-08T22:20:00Z,0.3,67,1015.3,7.2,NA,NA,0,2
2024-12-08T22:30:00Z,0.2,68,1015.6,6.1,7.7,350,0,2
2024-12-08T22:40:00Z,0.1,67,1015.6,6.4,8.4,351,0,2
2024-12-08T22:50:00Z,0.3,69,1015.6,7.3,7.9,336,0,NA
2024-12-08T23:00:00Z,0.2,69,1015.8,7.7,8.1,343,0,2
2024-12-08T23:10:00Z,0.1,69,1015.8,8,8.3,332,0,2
2024-12-08T23:20:00Z,0,70,1016.2,5.5,7.9,333,0,2
2024-12-08T23:40:00Z,-0.1,71,1016.1,8.5,9,355,0,2
2024-12-08T23:50:00Z,0,71,1016.4,7.6,NA,NA,0,2
2024-12-09T00:00:00Z,-0.1,70,1016.3,8.2,9.4,356,0,2
2024-12-09T00:10:00Z,0,70,1016.6,7.5,8.3,6,0,2
2024-12-09T00:20:00Z,-0.2,69,1016.7,6.9,8.1,4,0,2
2024-12-09T00:30:00Z,-0.1,74,1016.8,6.4,NA,NA,0,2
2024-12-09T00:40:00Z,-0.6,73,1016.8,6.3,7.4,22,0,2
2024-12-09T00:50:00Z,-0.6,72,1016.9,5.3,7.4,24,0,2
2024-12-09T01:00:00Z,-0.7,74,1017.2,5.7,6,26,0,2
2024-12-09T01:10:00Z,-0.7,73,1017,5.3,7.1,29,0,2
2024-12-09T01:20:00Z,-0.6,74,1017.6,5.7,6.5,18,0,2
2024-12-09T01:30:00Z,-0.8,72,1017.3,6,NA,NA,0,2
2024-12-09T01:40:00Z,-0.8,73,1017.4,5.4,6.8,23,0,2
2024-12-09T02:00:00Z,-0.7,73,1017.7,5,6.2,13,0,2
2024-12-09T02:10:00Z,-0.8,71,1018.2,4.4,5.4,26,0,2
2024-12-09T02:20:00Z,-0.7,70,1018.6,3.7,4.4,27,0,2
2024-12-09T02:30:00Z,-0.7,71,1018.4,4.1,5.8,23,0,2
2024-12-09T02:40:00Z,-0.7,71,1018.6,4.1,4.8,21,0,2
2024-12-09T02:50:00Z,-0.7,71,1018.9,2.8,4.3,21,0,2
2024-12-09T03:00:00Z,-0.7,74,1018.8,3.7,4.5,7,0,2
2024-12-09T03:10:00Z,-0.7,71,1018.7,2.9,4.1,31,0,2
2024-12-09T03:20:00Z,-0.7,71,1018.7,1.6,NA,NA,0,2
2024-12-09T03:30:00Z,-0.7,71,1018.8,2.9,3.1,33,0,2
2024-12-09T03:40:00Z,-0.7,71,1018.5,3.6,5.2,32,0,2
2024-12-09T03:50:00Z,-0.7,74,1018.2,5.2,5.8,24,0,2
2024-12-09T04:00:00Z,-0.8,76,1018.2,4.8,NA,NA,0,2
2024-12-09T04:10:00Z,-0.9,77,1018,5.2,6.8,46,0,2
2024-12-09T04:20:00Z,-1.1,75,1017.6,6.6,7.7,54,0,2
2024-12-09T04:40:00Z,-1.1,75,1018.1,5.2,6.3,56,0,2
2024-12-09T04:50:00Z,-1,75,1018.1,5.2,6.1,42,0,2
2024-12-09T05:00:00Z,-1.1,74,1018.2,4.4,NA,NA,0,2
2024-12-09T05:10:00Z,-1,77,1018,5.2,6.7,14,0,2
2024-12-09T05:20:00Z,-1.1,76,1018.1,5,NA,NA,0,2
2024-12-09T05:30:00Z,-1.1,76,1018.5,4.9,5.4,356,0,2
2024-12-09T05:40:00Z,-1.2,74,1018.8,5.5,6.1,356,0,2
2024-12-09T05:50:00Z,-1.1,75,1018.8,4.5,6.1,359,0,2
2024-12-09T06:00:00Z,-1.3,72,1019.3,3.7,NA,NA,0,2
2024-12-09T06:10:00Z,-1.1,73,1019.7,2.9,4.5,359,0,2
2024-12-09T06:20:00Z,-1.1,72,1019.6,3.2,4.2,24,0,2
2024-12-09T06:30:00Z,-1.2,77,1019.4,4.7,5,18,0,2
2024-12-09T06:40:00Z,-1.3,74,1019.6,4.5,6.4,53,0,2
2024-12-09T06:50:00Z,-1.3,74,1019.5,3.8,NA,NA,0,2
2024-12-09T07:00:00Z,-1.3,74,1019.7,3.4,4.9,10,0,2
2024-12-09T07:10:00Z,-1.2,75,1019.6,4.1,6.1,61,0,2
2024-12-09T07:20:00Z,-1.3,74,1019.9,3.6,4.5,50,0,2
2024-12-09T07:40:00Z,-1.3,75,1020,4.4,5.6,62,4,2
2024-12-09T07:50:00Z,-1.4,72,1020.3,3.6,4.7,15,6,2
2024-12-09T08:00:00Z,-1.3,71,1020.1,2.3,4.2,52,11,2
2024-12-09T08:10:00Z,-1.1,73,1020.5,2.1,3.9,16,14,2
2024-12-09T08:20:00Z,-1.2,72,1020.7,2.6,3.6,30,18,2
2024-12-09T08:30:00Z,-1.4,70,1020.8,2.2,NA,NA,30,2
2024-12-09T08:40:00Z,-1.4,70,1020.6,4.1,4.6,14,42,2
2024-12-09T08:50:00Z,-1.3,72,1020.1,3.9,6.7,21,70,2
2024-12-09T09:00:00Z,-1.4,76,1020.4,4.3,4.8,12,72,2
2024-12-09T09:10:00Z,-1.5,77,1020.5,2.9,4.9,15,58,2
2024-12-09T09:20:00Z,-1.5,79,1020.5,4,5,6,56,2
2024-12-09T09:30:00Z,-1.5,81,1020.4,4.8,NA,NA,112,2
2024-12-09T09:40:00Z,-1.6,80,1020.3,4,5.3,6,166,2
2024-12-09T10:00:00Z,-1.7,83,1020.2,5.4,6.2,4,144,2
2024-12-09T10:10:00Z,-1.7,82,1020.3,5.1,6,1,133,2
2024-12-09T10:20:00Z,-1.9,81,1020.1,4.3,5.9,11,92,2
2024-12-09T10:30:00Z,-1.8,82,1019.9,5.9,7.1,NA,79,2
2024-12-09T10:40:00Z,-2.1,81,1019.9,5.5,NA,348,85,2
2024-12-09T10:50:00Z,-2,82,1019.8,6,6.7,360,118,2
2024-12-09T11:00:00Z,-2.2,81,1020,3.5,NA,NA,134,2
2024-12-09T11:10:00Z,-2,83,1019.8,5.8,6.4,339,133,2
2024-12-09T11:30:00Z,-2.2,82,1019.7,6.2,7.2,354,189,2
2024-12-09T11:40:00Z,-2.4,82,1019.4,6,8.3,6,136,2
2024-12-09T11:50:00Z,-2.5,82,1019.3,6.7,7.5,350,135,2
2024-12-09T12:00:00Z,-2.3,83,1019.4,6.9,NA,NA,143,2
2024-12-09T12:10:00Z,-2.3,81,1019.7,4.4,7.3,343,151,2
2024-12-09T12:30:00Z,-2.2,82,1019.3,5.1,6.3,348,128,2
2024-12-09T12:40:00Z,-2,83,1019.1,5.3,7.3,357,105,2
2024-12-09T12:50:00Z,-2,82,1018.6,5.5,NA,NA,80,2
2024-12-09T13:00:00Z,-2,82,1018.4,7.4,7.6,358,79,2
2024-12-09T13:10:00Z,-2,82,1018.3,6.2,7,348,63,2
2024-12-09T13:20:00Z,-1.8,83,1018,4.9,6.6,NA,71,2
2024-12-09T13:30:00Z,-1.8,82,1018,4.8,6.5,346,99,2
2024-12-09T13:40:00Z,-1.9,81,1017.8,6.3,6.7,347,96,2
2024-12-09T13:50:00Z,-1.6,83,1017.9,6.2,7.3,342,59,2
2024-12-09T14:00:00Z,-1.7,82,1018,5.4,NA,NA,68,2
2024-12-09T14:10:00Z,-1.6,81,1017.7,6.5,7.4,348,79,2
2024-12-09T14:20:00Z,-1.5,82,1017.4,5.7,8.8,337,76,2
2024-12-09T14:30:00Z,-1.8,84,1017.5,7.7,8.7,336,69,2
2024-12-09T14:40:00Z,-1.9,84,1017.5,6.2,8.2,336,53,2
2024-12-09T14:50:00Z,-2.4,83,1017.2,8.6,NA,NA,28,2
2024-12-09T15:00:00Z,-2.3,84,1017.2,7,8.9,338,16,2
2024-12-09T15:10:00Z,-2.4,83,1017.2,6.9,7.6,341,13,2
2024-12-09T15:20:00Z,-2.4,82,1017.3,5.6,7.5,334,9,2
2024-12-09T15:40:00Z,-2.3,82,1017.2,4.8,7.2,330,7,2
2024-12-09T15:50:00Z,-2.3,83,1017.1,4.2,NA,NA,4,2
2024-12-09T16:00:00Z,-2.5,86,1017.1,3.5,6.6,307,2,2
2024-12-09T16:10:00Z,-2.6,87,1016.9,4.4,7,318,0,2
2024-12-09T16:20:00Z,-2.7,89,1017,5,6.8,321,0,2
2024-12-09T16:30:00Z,-2.8,90,1017,5.3,NA,NA,0,2
2024-12-09T16:40:00Z,-2.9,92,1017,5.9,6.9,333,0,2
2024-12-09T16:50:00Z,-3,92,1017,5.3,5.8,333,0,2
2024-12-09T17:00:00Z,-3,92,1017,5.5,7,337,0,2
2024-12-09T17:10:00Z,-3.2,92,1017,4,6.5,320,0,2
2024-12-09T17:20:00Z,-3.2,92,1016.9,4.8,6.4,331,0,2
2024-12-09T17:30:00Z,-3,94,1016.7,5.2,NA,NA,0,2
2024-12-09T17:40:00Z,-3,94,1016.7,5.8,6.6,336,0,2
2024-12-09T17:50:00Z,-2.9,94,1016.7,6.3,7,334,0,2
2024-12-09T18:10:00Z,-2.9,94,1016.7,4.2,6.2,335,0,2
2024-12-09T18:20:00Z,-2.9,94,1016.5,4.3,5.2,348,NA,NA
2024-12-09T18:30:00Z,-2.8,94,1016.7,3.4,5.6,341,0,2
2024-12-09T18:40:00Z,-2.8,94,1016.7,4.7,5.3,337,0,2
2024-12-09T18:50:00Z,-2.8,94,1016.6,4.7,5.5,336,0,2
2024-12-09T19:00:00Z,-2.6,95,1016.9,3.9,NA,NA,0,2
2024-12-09T19:10:00Z,-2.9,95,1016.5,4.1,5.6,294,0,2
2024-12-09T19:20:00Z,-2.9,94,1016.6,2.6,NA,NA,0,2
2024-12-09T19:30:00Z,-2.8,95,1016.6,3.2,4.5,329,0,2
2024-12-09T19:40:00Z,-2.8,95,1016.2,3.3,4.2,329,0,2
2024-12-09T19:50:00Z,-2.8,95,1016.3,3,3.8,294,0,2
2024-12-09T20:00:00Z,-2.7,95,1016.6,2.7,NA,NA,0,2
2024-12-09T20:10:00Z,-2.6,95,1016.6,5,5.2,273,0,2
2024-12-09T20:30:00Z,-3,94,1016.5,3.7,4.6,281,0,2
2024-12-09T20:40:00Z,-2.9,94,1016.3,2.4,3.5,273,0,2
2024-12-09T20:50:00Z,-2.8,94,1016.4,2.9,3,279,0,2
2024-12-09T21:00:00Z,-2.6,94,1016.5,2.2,NA,NA,0,2
2024-12-09T21:10:00Z,-2.5,94,1016.6,1.9,2.3,257,0,2
2024-12-09T21:20:00Z,-2.4,94,1016.4,0.4,NA,NA,0,2
2024-12-09T21:30:00Z,-2.3,95,1016.3,1.1,1.9,117,0,2
2024-12-09T21:40:00Z,-2,95,1016.1,2.5,2.7,105,0,2
2024-12-09T21:50:00Z,-1.8,95,1016.4,1.7,3.1,136,0,2
2024-12-09T22:00:00Z,-1.6,96,1016.3,3.6,NA,NA,0,2
2024-12-09T22:10:00Z,-1.5,96,1016.4,2.3,4.5,140,0,2
2024-12-09T22:20:00Z,-1.1,97,1016.2,4.1,5,131,0,2
2024-12-09T22:30:00Z,0,98,1016.1,7.9,8.4,162,0,2
2024-12-09T22:40:00Z,0.7,97,1016.1,7.5,8.9,148,0,1
2024-12-09T22:50:00Z,1,95,1016,7.9,NA,NA,0,1
2024-12-09T23:00:00Z,1.2,95,1015.9,8.2,9.6,152,0,1
2024-12-09T23:10:00Z,1.4,95,1015.8,7.7,10.8,158,0,1
2024-12-09T23:30:00Z,1.3,94,1015.5,9.3,11.5,162,0,1
2024-12-09T23:40:00Z,1.3,95,1015.3,10.9,11.4,161,0,1
2024-12-09T23:50:00Z,1.6,96,1015.4,10.9,NA,NA,0,1
2024-12-10T00:00:00Z,1.8,96,1015.2,11.6,12.6,169,0,1
2024-12-10T00:10:00Z,1.9,95,1015.3,10.3,11.2,151,0,1
2024-12-10T00:20:00Z,2.2,95,1015.1,10.5,12.7,148,0,1
2024-12-10T00:30:00Z,3.1,91,1014.9,12.1,NA,NA,0,1
2024-12-10T00:40:00Z,3.1,91,1014.8,11.3,13.6,169,0,1
2024-12-10T00:50:00Z,3.3,92,1014.9,12,14.1,171,0,1
2024-12-10T01:00:00Z,3.5,89,1014.7,13.9,15.1,172,0,1
2024-12-10T01:10:00Z,3.6,88,1014.8,13.7,16,179,0,1
2024-12-10T01:20:00Z,3.6,89,1015.1,12.9,14,165,0,1
2024-12-10T01:30:00Z,3.6,90,1014.8,12.1,13.6,159,NA,NA
2024-12-10T01:40:00Z,3.8,90,1015,11.1,14.1,162,0,1
2024-12-10T01:50:00Z,3.6,89,1015,12.6,13.5,157,0,1
2024-12-10T02:10:00Z,4.3,88,1015.3,12.1,14.3,170,0,1
2024-12-10T02:20:00Z,4.2,85,1015.3,13.8,16.1,172,NA,NA
2024-12-10T02:30:00Z,4.6,85,1015.3,14.4,15.3,173,0,1
2024-12-10T02:40:00Z,4.7,84,1015.4,13.1,15.8,168,0,1
2024-12-10T02:50:00Z,4.6,84,1015.3,15.1,NA,NA,0,1
2024-12-10T03:00:00Z,4.4,84,1015.5,14.1,15.7,168,0,1
2024-12-10T03:10:00Z,4.3,85,1015.8,13.7,15.8,162,0,1
2024-12-10T03:30:00Z,4.4,85,1015.4,12.7,15.3,166,0,1
2024-12-10T03:40:00Z,4.3,84,1015.5,14.2,16.6,167,0,1
2024-12-10T03:50:00Z,4.3,84,1015.5,14.4,17.9,164,0,1
2024-12-10T04:00:00Z,4.3,85,1015.5,15.4,16.4,161,NA,NA
2024-12-10T04:10:00Z,4.3,83,1015.4,15.1,17.9,161,0,1
2024-12-10T04:20:00Z,4.3,85,1015.6,14.9,15.6,163,0,1
2024-12-10T04:40:00Z,4.8,86,1015.8,15.8,16.5,175,0,1
2024-12-10T04:50:00Z,4.7,86,1015.6,15,NA,NA,0,1
2024-12-10T05:00:00Z,4.7,85,1015.8,14.7,16.9,172,0,1
2024-12-10T05:10:00Z,4.7,85,1015.8,14.6,16.5,175,0,0
2024-12-10T05:20:00Z,4.8,85,1015.8,13.9,NA,NA,0,0
2024-12-10T05:30:00Z,5,87,1016,12.4,15.2,171,0,0
2024-12-10T05:40:00Z,4.9,86,1016.2,13.9,15.9,184,0,1
2024-12-10T05:50:00Z,4.9,85,1016,15.9,NA,NA,0,0
2024-12-10T06:00:00Z,5,86,1016.3,13,16.6,178,0,0
2024-12-10T06:10:00Z,5.1,86,1016.2,13.7,16.2,168,0,1
2024-12-10T06:20:00Z,4.8,87,1016.5,12.9,NA,NA,0,1
2024-12-10T06:30:00Z,4.9,88,1016.8,13.2,14.5,170,0,1
2024-12-10T06:40:00Z,4.9,88,1016.7,13.2,15.3,173,0,1
2024-12-10T06:50:00Z,4.7,89,1017,10.4,13.3,168,NA,NA
2024-12-10T07:00:00Z,4.6,88,1016.8,13.1,14.4,169,0,1
2024-12-10T07:10:00Z,4.4,86,1017.2,13,14.5,169,0,1
2024-12-10T07:30:00Z,4.5,87,1017.4,12.5,15.4,173,3,1
2024-12-10T07:40:00Z,4.6,86,1017.6,13.6,15.9,174,12,1
2024-12-10T07:50:00Z,4.5,85,1017.7,13.7,NA,NA,11,1
2024-12-10T08:00:00Z,4.7,86,1017.8,11.5,13.9,169,14,1
2024-12-10T08:10:00Z,4.6,84,1017.7,12.7,14.7,163,21,1
2024-12-10T08:20:00Z,4.7,84,1017.7,13,NA,NA,34,1
2024-12-10T08:30:00Z,4.7,83,1017.7,13.8,15.2,174,67,1
2024-12-10T08:40:00Z,4.8,86,1017.9,12.4,14,166,90,1
2024-12-10T08:50:00Z,4.9,85,1017.9,13.8,14.9,163,112,0
2024-12-10T09:00:00Z,5,86,1018.1,10.7,14,168,98,1
2024-12-10T09:10:00Z,4.9,85,1018.1,11.7,13.8,172,86,1
2024-12-10T09:20:00Z,5,84,1018.3,12.6,13.6,165,43,1
2024-12-10T09:30:00Z,5.2,85,1018.3,12.3,13.2,166,NA,NA
2024-12-10T09:40:00Z,5.1,84,1018.1,13.6,14.9,178,131,1
2024-12-10T09:50:00Z,5.2,84,1018,13.7,15.3,179,117,1
2024-12-10T10:10:00Z,5.2,84,1018.3,13.3,14,171,76,0
2024-12-10T10:20:00Z,5.2,84,1018.5,11.8,15.3,174,NA,NA
2024-12-10T10:30:00Z,5.2,83,1018.4,12.7,14.7,175,79,1
2024-12-10T10:40:00Z,5.5,83,1017.9,15.1,16.3,163,182,0
2024-12-10T10:50:00Z,5.4,84,1017.9,14.5,NA,NA,184,1
2024-12-10T11:00:00Z,5.1,83,1017.9,12.1,14.7,163,340,1
2024-12-10T11:10:00Z,5.1,85,1018.2,10.5,13.7,175,214,1
2024-12-10T11:20:00Z,5.1,83,1017.7,13.3,NA,NA,166,1
2024-12-10T11:30:00Z,5.1,83,1017.3,13.9,15.9,169,175,1
2024-12-10T11:40:00Z,5.2,84,1017.4,13.1,14.5,168,148,1
2024-12-10T11:50:00Z,5.2,82,1017.5,13.2,14.8,160,282,1
2024-12-10T12:00:00Z,5.2,81,1017.2,12.4,15,164,NA,NA
2024-12-10T12:10:00Z,5.4,81,1017.1,13.2,15.1,163,113,1
2024-12-10T12:30:00Z,5.4,80,1017,12.8,15,158,132,1
2024-12-10T12:40:00Z,5.5,79,1016.8,14.5,15.7,157,112,1
2024-12-10T12:50:00Z,5.6,81,1016.9,12.8,NA,NA,170,1
2024-12-10T13:00:00Z,5.7,82,1016.8,14.8,15.4,164,165,0
2024-12-10T13:10:00Z,5.7,82,1016.7,13.5,17.5,159,173,1
2024-12-10T13:20:00Z,5.6,81,1016.1,15.5,NA,NA,157,0
2024-12-10T13:30:00Z,5.7,81,1016.1,15.1,16,159,114,1
2024-12-10T13:40:00Z,5.6,81,1016.2,13.3,14.9,157,86,1
2024-12-10T13:50:00Z,5.6,81,1016.6,12.3,15.7,169,52,1
2024-12-10T14:00:00Z,5.7,81,1016.3,14.1,15.3,163,48,1
2024-12-10T14:10:00Z,5.7,81,1016.3,12.5,15.4,166,71,1
2024-12-10T14:20:00Z,5.6,81,1015.8,14.5,NA,NA,75,0
2024-12-10T14:30:00Z,5.7,83,1015.8,14.1,16.6,162,57,0
2024-12-10T14:40:00Z,5.7,84,1015.7,11.7,16.5,163,54,1
2024-12-10T14:50:00Z,5.6,82,1015.8,12.6,15.3,170,NA,NA
2024-12-10T15:00:00Z,5.5,82,1016.2,12.4,13.4,157,10,0
2024-12-10T15:10:00Z,5.5,81,1016.2,13.3,13.9,162,6,1
2024-12-10T15:20:00Z,5.4,80,1016.5,10.5,NA,NA,6,1
2024-12-10T15:30:00Z,5.6,82,1016.2,12.1,13.9,155,7,1
2024-12-10T15:40:00Z,5.7,83,1016.1,12,13.1,155,3,0
2024-12-10T15:50:00Z,5.7,84,1016.2,11.8,NA,NA,3,1
2024-12-10T16:00:00Z,5.6,84,1015.9,12.5,14.1,164,3,1
2024-12-10T16:10:00Z,5.7,85,1015.6,13.4,14.9,156,2,1
2024-12-10T16:20:00Z,5.7,84,1015.4,14.4,17.3,163,0,0
2024-12-10T16:30:00Z,5.7,84,1015.5,14.5,16.4,166,0,1
2024-12-10T16:40:00Z,5.7,83,1015.6,13.1,16,174,0,0
2024-12-10T17:00:00Z,5.5,84,1015.9,13.5,14,161,0,1
2024-12-10T17:10:00Z,5.4,84,1015.8,11.2,13.7,150,0,1
2024-12-10T17:20:00Z,5.4,86,1015.7,12.5,13.5,154,NA,NA
2024-12-10T17:30:00Z,5.3,85,1015.4,12.9,16.4,158,0,0
2024-12-10T17:40:00Z,5.4,87,1015.4,14.4,15.6,161,0,1
2024-12-10T17:50:00Z,5.4,88,1015.3,13.9,15,157,0,1
2024-12-10T18:00:00Z,5.5,89,1015.5,12.5,NA,NA,0,1
2024-12-10T18:10:00Z,5.4,89,1015.5,12.1,14.1,168,0,1
2024-12-10T18:20:00Z,5.6,90,1015.3,14.1,15.7,160,0,1
2024-12-10T18:30:00Z,5.4,91,1015.2,15.3,17.1,163,0,0
2024-12-10T18:40:00Z,5.3,91,1015.1,15.8,16.9,159,NA,0
2024-12-10T18:50:00Z,5.3,91,1015.3,12.9,16,162,0,1
2024-12-10T19:00:00Z,5.2,92,1015.5,10.9,13.6,153,NA,1
2024-12-10T19:10:00Z,5.1,92,1015.7,10.9,12.1,154,0,1
2024-12-10T19:20:00Z,5.1,92,1015.6,10.5,12.3,160,0,1
2024-12-10T19:30:00Z,5.2,92,1015.4,11,NA,NA,0,1
2024-12-10T19:40:00Z,5.4,92,1015.1,10.3,11.3,157,0,1
2024-12-10T19:50:00Z,5.3,92,1015.2,9.3,11.8,166,0,1
2024-12-10T20:00:00Z,5.4,91,1014.9,10.4,11.7,162,NA,NA
2024-12-10T20:10:00Z,5.4,92,1014.7,10,11.3,162,0,1
2024-12-10T20:20:00Z,5.6,92,1014.6,11.4,NA,NA,0,1
2024-12-10T20:30:00Z,5.6,92,1014.2,10.1,13.4,162,0,1
2024-12-10T20:40:00Z,5.7,92,1014.2,14,14.5,164,0,1
2024-12-10T20:50:00Z,5.7,91,1013.9,11.7,14.3,169,0,1
2024-12-10T21:00:00Z,5.5,92,1013.9,11.6,12.3,162,0,1
2024-12-10T21:10:00Z,5.5,91,1013.6,10.3,13.8,169,0,1
2024-12-10T21:20:00Z,5.5,90,1013.7,11.5,13,166,0,1
2024-12-10T21:30:00Z,5.5,90,1013.4,11,13.4,159,NA,NA
2024-12-10T21:40:00Z,5.5,90,1013.3,11.2,12.3,167,0,1
2024-12-10T21:50:00Z,5.6,91,1013.5,9.1,12,168,0,1
2024-12-10T22:00:00Z,5.5,91,1013,11.7,13.6,160,0,1
2024-12-10T22:10:00Z,5.7,91,1012.7,12.9,13.6,163,0,1
2024-12-10T22:20:00Z,5.6,92,1012.7,11.6,14,166,0,1
2024-12-10T22:30:00Z,5.7,91,1012.5,12.6,14.8,168,NA,NA
2024-12-10T22:40:00Z,5.6,91,1012.3,12,15,162,0,0
2024-12-10T22:50:00Z,5.8,90,1011.8,12.3,15.7,162,0,1
2024-12-10T23:00:00Z,5.8,91,1011.3,15,17.3,164,0,1
2024-12-10T23:10:00Z,5.7,89,1011.3,15.1,17.5,164,0,0
2024-12-10T23:20:00Z,5.5,90,1011.8,10.5,NA,NA,0,1
2024-12-10T23:30:00Z,5.6,89,1011.7,11.5,12.4,164,0,1
2024-12-10T23:40:00Z,5.6,91,1011.2,11.8,13.1,160,0,1
2024-12-10T23:50:00Z,5.6,92,1011,10.5,13.2,154,0,1
2024-12-11T00:00:00Z,5.5,92,1010.7,12.6,14.5,158,NA,NA
2024-12-11T00:10:00Z,5.5,94,1010.1,13.6,15.5,153,0,1
2024-12-11T00:20:00Z,5.5,95,1010.2,13.9,16.2,160,0,1
2024-12-11T00:30:00Z,5.4,96,1010.1,12.7,14,154,0,1
2024-12-11T00:40:00Z,5.5,96,1010.1,12.3,13.7,153,0,1
2024-12-11T00:50:00Z,5.8,96,1010.3,12.3,14.6,158,0,1
2024-12-11T01:10:00Z,5.9,96,1010.4,12.1,14.6,171,0,1
2024-12-11T01:20:00Z,5.9,95,1010,12.7,15.4,179,0,0
2024-12-11T01:30:00Z,6.1,95,1010.2,13.7,17.8,172,0,0
2024-12-11T01:40:00Z,5.9,94,1009.7,15.1,18,175,0,0
2024-12-11T01:50:00Z,6,94,1009.3,16.5,17.4,180,0,0
2024-12-11T02:00:00Z,6.1,93,1009.9,15.4,NA,NA,0,0
2024-12-11T02:10:00Z,6.2,91,1009.7,16.5,18.2,176,0,0
2024-12-11T02:20:00Z,6.3,90,1009.4,14.3,17,179,0,0
2024-12-11T02:30:00Z,6.4,90,1009.7,13.9,17.3,180,0,0
2024-12-11T02:40:00Z,6.4,89,1009.1,15.4,18.3,173,0,0
2024-12-11T02:50:00Z,6.5,90,1008.9,17.4,18.7,172,NA,NA
2024-12-11T03:00:00Z,6.6,90,1009,17,19.9,175,0,0
2024-12-11T03:10:00Z,6.5,90,1008.7,17.5,18.9,177,0,0
2024-12-11T03:20:00Z,6.7,91,1009,14.2,18.8,176,0,0
2024-12-11T03:30:00Z,6.8,91,1009.3,16.8,17.6,177,0,0
2024-12-11T03:40:00Z,6.8,93,1008.8,13.2,15.9,171,0,0
2024-12-11T03:50:00Z,6.9,92,1007.7,18.3,19.9,166,0,0
2024-12-11T04:00:00Z,7.1,92,1008.5,16.3,18.1,172,0,0
2024-12-11T04:10:00Z,7.2,93,1008.8,15,16.2,168,0,0
2024-12-11T04:20:00Z,7.1,93,1008.9,11.3,14,161,0,1
2024-12-11T04:30:00Z,6.9,93,1008.1,14.6,NA,NA,0,1
2024-12-11T04:40:00Z,6.9,92,1008.2,17,18.5,161,0,0
2024-12-11T04:50:00Z,7,91,1008.3,12.7,14.6,162,0,0
2024-12-11T05:00:00Z,6.8,90,1008.4,12.4,13.6,152,0,0
2024-12-11T05:10:00Z,6.8,89,1008.4,11.3,13,151,0,1
2024-12-11T05:20:00Z,6.9,89,1008.2,11.6,14.7,151,0,1
2024-12-11T05:30:00Z,6.9,89,1007.6,13.5,15.1,152,NA,NA
2024-12-11T05:40:00Z,6.9,89,1007.7,13.9,15.1,156,0,0
2024-12-11T05:50:00Z,6.8,90,1007.8,13.1,16.4,159,0,0
2024-12-11T06:00:00Z,6.8,91,1007.7,11.4,14.7,158,0,1
2024-12-11T06:10:00Z,6.7,93,1007.3,12.6,14.2,159,0,1
2024-12-11T06:20:00Z,6.8,94,1007.4,10.9,14.8,160,NA,NA
2024-12-11T06:30:00Z,6.9,93,1007.4,12.2,14.8,162,0,0
2024-12-11T06:40:00Z,6.8,93,1007.8,10.6,13.8,158,0,1
2024-12-11T06:50:00Z,6.6,95,1007.8,13.2,14.7,163,0,1
2024-12-11T07:00:00Z,6.4,96,1007,13.1,14.2,158,0,1
2024-12-11T07:10:00Z,6.5,97,1006.9,11.6,13.6,154,0,1
2024-12-11T07:20:00Z,6.5,96,1006.7,12.4,13.2,154,0,1
2024-12-11T07:30:00Z,6.4,96,1006.7,12.2,13.2,154,0,1
2024-12-11T07:40:00Z,6.4,96,1006.7,12.5,14.2,157,1,1
