timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-09-17T17:10:00Z,23.9,72,1020.6,0.7,0.8,189,213,0
2024-09-17T17:20:00Z,23.9,72,1020.6,1,1.1,165,188,0
2024-09-17T17:30:00Z,23.8,73,1020.7,1,1.1,153,172,0
2024-09-17T17:40:00Z,23.6,73,1020.6,0.9,1.1,149,169,0
2024-09-17T17:50:00Z,23.9,70,1020.6,1.1,NA,NA,109,0
2024-09-17T18:00:00Z,23.8,70,1020.7,1.4,1.4,186,48,0
2024-09-17T18:10:00Z,23.8,70,1020.6,1,1.1,186,39,0
2024-09-17T18:20:00Z,23.6,72,1020.6,0.6,0.6,189,32,0
2024-09-17T18:30:00Z,23.7,70,1020.5,1.3,1.4,172,39,0
2024-09-17T18:40:00Z,23.3,74,1020.5,2.6,2.8,153,24,0
2024-09-17T18:50:00Z,22.9,79,1020.5,2.8,2.9,158,NA,NA
2024-09-17T19:00:00Z,22.5,88,1020.4,1.9,2.2,151,3,0
2024-09-17T19:10:00Z,22.3,91,1020.3,1.4,1.6,137,1,0
2024-09-17T19:20:00Z,22.2,89,1020.4,1.6,1.8,94,0,0
2024-09-17T19:30:00Z,23,73,1020.3,1.7,1.9,143,0,0
2024-09-17T19:40:00Z,23.1,75,1020.3,1.4,1.5,150,0,0
2024-09-17T19:50:00Z,22.9,82,1020.4,0.9,1.1,139,0,0
2024-09-17T20:00:00Z,22.4,82,1020.4,0.7,0.9,44,0,0
2024-09-17T20:10:00Z,22.3,83,1020.6,1.1,1.3,294,0,0
2024-09-17T20:20:00Z,21.8,93,1020.6,1.7,1.8,247,0,0
2024-09-17T20:30:00Z,21.5,87,1020.6,2.3,NA,NA,0,0
2024-09-17T20:40:00Z,21,90,1020.6,1.3,1.6,274,0,0
2024-09-17T20:50:00Z,21.2,91,1020.7,1,1,328,0,0
2024-09-17T21:00:00Z,21.1,86,1020.8,1.4,1.5,327,0,0
2024-09-17T21:10:00Z,21.2,90,1020.9,1.1,1.9,311,0,0
2024-09-17T21:20:00Z,21,89,1021.1,2.8,3.2,282,0,0
2024-09-17T21:30:00Z,20.7,91,1021,2.1,2.6,328,NA,NA
2024-09-17T21:40:00Z,20.5,91,1021,1.2,1.6,311,0,0
2024-09-17T21:50:00Z,20.4,91,1021,2.5,2.7,277,0,0
2024-09-17T22:00:00Z,20.2,90,1020.9,2.5,2.8,275,0,0
2024-09-17T22:10:00Z,20.2,91,1020.9,1.1,1.3,252,0,0
2024-09-17T22:20:00Z,20.1,90,1020.8,2.2,2.4,255,NA,NA
2024-09-17T22:30:00Z,20.1,91,1020.9,0.4,0.8,262,0,0
2024-09-17T22:40:00Z,20.3,84,1020.8,1.4,1.5,269,0,0
2024-09-17T22:50:00Z,20.3,87,1020.8,0.8,0.9,208,0,0
2024-09-17T23:00:00Z,20.1,90,1020.8,0.6,1.1,304,0,0
2024-09-17T23:10:00Z,20,91,1020.8,1,1.2,275,0,0
2024-09-17T23:20:00Z,20,91,1020.9,2.1,2.2,328,0,0
2024-09-17T23:30:00Z,19.8,91,1020.9,1.3,1.7,344,0,0
2024-09-17T23:40:00Z,19.8,92,1020.8,0.5,0.6,344,0,0
2024-09-17T23:50:00Z,19.8,92,1020.9,0.5,0.7,332,0,0
2024-09-18T00:00:00Z,19.9,93,1020.8,0.4,0.6,259,NA,NA
2024-09-18T00:10:00Z,19.9,91,1020.9,1.1,1.4,197,0,0
2024-09-18T00:20:00Z,20,90,1020.8,1.6,1.9,169,0,0
2024-09-18T00:30:00Z,20,92,1020.8,1.2,1.3,179,0,0
2024-09-18T00:40:00Z,19.5,92,1021,1.2,1.4,326,0,0
2024-09-18T00:50:00Z,19.4,91,1020.8,0.5,0.7,307,0,0
2024-09-18T01:00:00Z,19.4,94,1020.8,1.5,1.8,32,0,0
2024-09-18T01:10:00Z,19.4,93,1020.9,1.3,1.7,15,0,0
2024-09-18T01:20:00Z,19.4,92,1020.9,2.3,2.6,21,0,0
2024-09-18T01:30:00Z,19.3,92,1020.8,1.5,2,54,0,0
2024-09-18T01:40:00Z,19.1,93,1020.8,1.5,1.9,94,0,0
2024-09-18T01:50:00Z,19,93,1020.7,1.6,2,138,0,0
2024-09-18T02:00:00Z,19,94,1020.6,2.4,2.5,127,0,0
2024-09-18T02:10:00Z,19,94,1020.6,2.1,2.7,134,0,0
2024-09-18T02:20:00Z,18.9,94,1020.7,2.4,2.9,132,0,0
2024-09-18T02:30:00Z,18.8,95,1020.6,2.8,3,125,0,0
2024-09-18T02:40:00Z,18.6,95,1020.5,3.3,3.8,131,0,0
2024-09-18T02:50:00Z,18.6,95,1020.5,2.4,2.9,126,0,0
2024-09-18T03:00:00Z,18.8,95,1020.5,2,2.7,106,0,0
2024-09-18T03:10:00Z,18.6,95,1020.4,3,3.3,130,0,0
2024-09-18T03:20:00Z,18.5,94,1020.4,3.1,3.3,130,0,0
2024-09-18T03:30:00Z,18.4,95,1020.4,2.9,3.3,132,0,0
2024-09-18T03:40:00Z,18.5,95,1020.4,3.6,4.2,131,0,0
2024-09-18T03:50:00Z,18.3,94,1020.4,3.7,3.9,132,0,0
2024-09-18T04:00:00Z,18.2,95,1020.3,3.8,4.2,124,0,0
2024-09-18T04:10:00Z,18.4,95,1020.4,3.3,4.2,136,0,0
2024-09-18T04:20:00Z,18.3,95,1020.4,3.9,4.1,145,0,0
2024-09-18T04:30:00Z,18.6,96,1020.3,4.2,4.3,147,0,0
2024-09-18T04:40:00Z,18.5,95,1020.2,3.3,4.3,143,0,0
2024-09-18T04:50:00Z,18.7,96,1020.1,5.3,5.5,165,0,0
2024-09-18T05:00:00Z,18.5,95,1020.1,5.2,5.5,180,0,0
2024-09-18T05:10:00Z,18.5,97,1020.2,4.9,5.1,168,0,0
2024-09-18T05:20:00Z,18.4,97,1020.1,4,5.1,162,0,0
2024-09-18T05:30:00Z,18.6,98,1020.1,4,4.7,169,0,0
2024-09-18T05:40:00Z,18.5,97,1020.2,4.4,4.5,161,0,0
2024-09-18T05:50:00Z,18.4,97,1020.1,3.4,3.9,158,0,0
2024-09-18T06:00:00Z,18.5,96,1020.3,2.9,3.4,184,0,0
2024-09-18T06:10:00Z,18.4,94,1020.5,4.1,4.5,179,0,0
2024-09-18T06:20:00Z,18.5,95,1020.5,3,4.1,133,0,0
2024-09-18T06:30:00Z,17.8,96,1020.6,3.3,3.5,146,1,0
2024-09-18T06:40:00Z,17.8,96,1020.6,3.5,3.9,135,6,0
2024-09-18T06:50:00Z,17.8,96,1020.8,3.6,4.2,146,17,0
2024-09-18T07:00:00Z,18,94,1020.8,4,4.9,176,31,0
2024-09-18T07:10:00Z,18.1,94,1020.8,4.7,5,179,57,0
2024-09-18T07:20:00Z,18.1,93,1020.8,4.6,5.3,175,79,0
2024-09-18T07:30:00Z,18.1,92,1020.8,4.6,5.5,168,87,0
2024-09-18T07:40:00Z,17.9,90,1020.8,5.4,5.8,153,141,0
2024-09-18T07:50:00Z,17.8,91,1020.8,5.4,6.1,165,141,0
2024-09-18T08:00:00Z,17.7,93,1020.9,5.2,5.9,160,135,0
2024-09-18T08:10:00Z,17.6,93,1020.8,4.9,5.4,163,177,0
2024-09-18T08:20:00Z,17.6,93,1020.8,4.3,5.6,163,232,0
2024-09-18T08:30:00Z,17.6,94,1020.7,5.6,6.1,158,243,0
2024-09-18T08:40:00Z,17.5,95,1020.7,5.4,5.8,154,205,0
2024-09-18T08:50:00Z,17.6,96,1020.9,4.4,5.3,151,279,0
2024-09-18T09:00:00Z,17.8,94,1020.7,4.9,5.3,167,337,0
2024-09-18T09:10:00Z,17.8,95,1020.7,4.6,4.9,171,344,0
2024-09-18T09:20:00Z,17.9,94,1020.8,5,5.4,179,426,0
2024-09-18T09:30:00Z,18,93,1020.8,4.4,5,171,473,0
2024-09-18T09:40:00Z,18.1,91,1020.7,4.6,5,175,460,0
2024-09-18T09:50:00Z,18.1,90,1020.9,3.4,4.8,170,470,0
2024-09-18T10:00:00Z,18.3,90,1020.9,3,3.8,160,476,0
2024-09-18T10:10:00Z,18.4,88,1020.9,2.9,3.6,165,521,0
2024-09-18T10:20:00Z,18.5,88,1020.8,2.5,3.1,146,544,0
2024-09-18T10:30:00Z,18.7,87,1020.9,2.9,3.3,157,585,0
2024-09-18T10:40:00Z,18.7,87,1021,3.4,3.8,155,600,0
2024-09-18T10:50:00Z,18.9,85,1020.9,2.2,3.1,168,617,0
2024-09-18T11:00:00Z,19.1,84,1020.8,2.1,2.4,159,588,0
2024-09-18T11:10:00Z,19.1,86,1020.7,2.4,2.8,162,652,0
2024-09-18T11:20:00Z,19.1,86,1020.6,2.7,3.2,180,NA,NA
2024-09-18T11:30:00Z,19.3,85,1020.5,2.8,3.4,187,660,0
2024-09-18T11:40:00Z,19.4,84,1020.5,3.4,3.6,172,623,0
2024-09-18T11:50:00Z,19.4,85,1020.4,3.3,3.6,189,606,0
2024-09-18T12:00:00Z,19.5,85,1020.5,3.2,3.5,182,633,0
2024-09-18T12:10:00Z,19.7,85,1020.4,2.4,2.8,197,680,0
2024-09-18T12:20:00Z,19.9,84,1020.1,2.5,2.8,204,632,0
2024-09-18T12:30:00Z,20,84,1020,2.3,2.7,204,600,0
2024-09-18T12:40:00Z,20.2,82,1019.8,2,2.6,209,712,0
2024-09-18T12:50:00Z,20.7,80,1019.7,1.3,1.7,226,661,0
2024-09-18T13:00:00Z,21.1,79,1019.7,1.2,1.7,211,NA,NA
2024-09-18T13:10:00Z,21.8,76,1019.7,0.8,1,200,762,0
2024-09-18T13:20:00Z,22.5,72,1019.6,0.9,1.2,205,737,0
2024-09-18T13:30:00Z,24,68,1019.4,0,0.4,0,479,0
2024-09-18T13:40:00Z,26.5,59,1019.3,0,0.4,0,574,0
2024-09-18T13:50:00Z,27.6,55,1019.2,0,0.5,0,684,0
2024-09-18T14:00:00Z,24.6,65,1019.1,1.1,1.3,207,NA,NA
2024-09-18T14:10:00Z,24.9,61,1018.9,1,1.1,235,606,0
2024-09-18T14:20:00Z,24.2,62,1018.7,0.6,1.1,235,616,0
2024-09-18T14:30:00Z,24.3,60,1018.6,0,0.5,0,550,0
2024-09-18T14:40:00Z,24.6,61,1018.5,0.5,1.1,197,531,0
2024-09-18T14:50:00Z,24.8,62,1018.3,0.4,0.8,244,517,0
2024-09-18T15:00:00Z,25.4,61,1018.1,0,0,0,503,0
2024-09-18T15:10:00Z,26.9,57,1017.9,0,0.5,0,476,359
2024-09-18T15:20:00Z,27.9,54,1017.8,0,NA,NA,418,0
2024-09-18T15:30:00Z,28,55,1017.8,0.4,0.5,271,390,359
2024-09-18T15:40:00Z,24.9,64,1017.8,0.6,0.8,276,384,0
2024-09-18T15:50:00Z,25.1,64,1017.6,0.7,0.8,275,365,359
2024-09-18T16:00:00Z,24.2,66,1017.7,0.8,1,273,NA,NA
2024-09-18T16:10:00Z,23.9,69,1017.6,0.6,0.9,324,297,0
2024-09-18T16:20:00Z,23.6,70,1017.5,1.8,2,328,228,0
2024-09-18T16:30:00Z,23.3,73,1017.5,1.2,1.4,273,191,0
2024-09-18T16:40:00Z,23.3,71,1017.5,0.7,1,313,171,0
2024-09-18T16:50:00Z,23,77,1017.3,1.9,1.9,345,142,0
2024-09-18T17:10:00Z,22.6,76,1017.2,1.8,2,339,107,0
2024-09-18T17:20:00Z,22.6,76,1017.2,2.7,2.8,345,NA,0
2024-09-18T17:30:00Z,22.5,80,1017,1.9,2.3,338,87,0
2024-09-18T17:40:00Z,22.6,78,1017,1.9,2.1,333,77,0
2024-09-18T17:50:00Z,22.9,66,1016.8,2,NA,NA,62,0
2024-09-18T18:00:00Z,23,67,1016.8,1.7,1.8,346,51,0
2024-09-18T18:10:00Z,22.8,75,1016.8,0.8,0.9,352,39,0
2024-09-18T18:20:00Z,22.6,72,1016.8,1,1.2,343,27,0
2024-09-18T18:30:00Z,22.9,70,1016.9,1.3,1.5,346,16,0
2024-09-18T18:40:00Z,22.5,77,1016.8,1.3,1.4,268,NA,0
2024-09-18T18:50:00Z,22.4,77,1016.7,0.8,0.8,276,3,0
2024-09-18T19:00:00Z,22.4,76,1016.8,1.5,1.6,274,NA,0
2024-09-18T19:10:00Z,22.3,78,1016.8,2.5,2.6,271,0,0
2024-09-18T19:20:00Z,22.5,73,1016.9,2.2,NA,NA,0,0
2024-09-18T19:30:00Z,22.2,82,1016.9,2.1,2.3,255,0,0
2024-09-18T19:40:00Z,21.7,85,1016.9,3,3.1,266,0,0
2024-09-18T19:50:00Z,21.8,77,1017,3,3.4,256,0,0
2024-09-18T20:00:00Z,21.7,82,1016.9,2.8,3,262,NA,NA
2024-09-18T20:10:00Z,21.4,83,1016.8,2.8,3.2,271,0,0
2024-09-18T20:20:00Z,21.3,82,1016.9,3,NA,NA,0,0
2024-09-18T20:30:00Z,21.2,84,1016.9,2.8,3.7,273,0,0
2024-09-18T20:40:00Z,21,84,1017.1,3.6,3.9,277,0,0
2024-09-18T20:50:00Z,21.1,87,1017.1,1.2,2.2,296,0,0
2024-09-18T21:00:00Z,20.9,84,1017.1,1.8,1.9,272,0,0
2024-09-18T21:10:00Z,20.9,85,1017.1,1,1.3,250,0,0
2024-09-18T21:20:00Z,20.8,85,1017.1,0.9,NA,NA,0,0
2024-09-18T21:30:00Z,20.7,84,1017.2,1.3,1.4,275,0,0
2024-09-18T21:40:00Z,20.7,81,1016.9,1.7,1.9,278,0,0
2024-09-18T21:50:00Z,20.6,81,1016.9,2.3,2.7,276,0,0
2024-09-18T22:00:00Z,20.5,83,1016.8,2,2.8,306,0,0
2024-09-18T22:10:00Z,20.4,81,1016.8,2.4,2.6,280,0,0
2024-09-18T22:20:00Z,20.1,85,1016.8,1.9,NA,NA,0,0
2024-09-18T22:30:00Z,19.9,81,1016.9,2.7,3.3,279,0,0
2024-09-18T22:40:00Z,19.8,85,1016.8,1.8,2.3,308,0,0
2024-09-18T22:50:00Z,19.9,85,1016.7,1.9,2,272,NA,0
2024-09-18T23:00:00Z,19.8,83,1016.7,1.3,1.8,271,0,0
2024-09-18T23:10:00Z,19.8,85,1016.8,2,2.2,329,0,0
2024-09-18T23:20:00Z,19.8,83,1016.7,1.8,2.9,NA,0,0
2024-09-18T23:30:00Z,19.7,85,1016.7,2.4,2.9,289,0,0
2024-09-18T23:40:00Z,19.6,85,1016.6,1.9,2.5,316,0,0
2024-09-18T23:50:00Z,19.7,86,1016.6,1.6,NA,NA,0,0
2024-09-19T00:00:00Z,19.9,84,1016.5,2.7,3.1,289,0,0
2024-09-19T00:10:00Z,19.5,83,1016.5,2.6,3,290,0,0
2024-09-19T00:20:00Z,19.6,81,1016.5,3.4,3.6,281,0,0
2024-09-19T00:30:00Z,19.7,79,1016.6,3.2,3.8,280,0,0
2024-09-19T00:40:00Z,19.7,82,1016.5,2.4,3.3,289,0,0
2024-09-19T00:50:00Z,19.6,82,1016.4,2.4,3,289,0,0
2024-09-19T01:00:00Z,19.6,85,1016.5,2.7,3.5,285,0,0
2024-09-19T01:10:00Z,19.5,86,1016.5,2.3,2.5,281,0,0
2024-09-19T01:20:00Z,19.5,87,1016.4,1.4,2.1,298,NA,NA
2024-09-19T01:30:00Z,19.4,88,1016.5,1.5,1.9,273,0,0
2024-09-19T01:40:00Z,19.3,88,1016.4,1.7,2.8,321,0,0
2024-09-19T01:50:00Z,19.4,87,1016.5,1.9,NA,NA,0,0
2024-09-19T02:00:00Z,19.3,87,1016.5,2,2.5,325,0,0
2024-09-19T02:10:00Z,19.2,88,1016.5,1.7,2,285,0,0
2024-09-19T02:20:00Z,19.2,88,1016.2,3.3,3.7,276,0,0
2024-09-19T02:30:00Z,19.2,88,1016.2,2,2.5,269,0,0
2024-09-19T02:40:00Z,19.3,87,1016,2.3,3.5,320,0,0
2024-09-19T02:50:00Z,19.3,87,1015.9,2.7,NA,NA,0,0
2024-09-19T03:00:00Z,19.2,87,1015.8,2.7,3.6,291,0,0
2024-09-19T03:10:00Z,19.1,87,1015.8,2.3,3.6,296,0,0
2024-09-19T03:20:00Z,19,87,1015.6,2.7,3.9,302,0,0
2024-09-19T03:30:00Z,18.8,86,1015.7,2.9,3.6,312,0,0
2024-09-19T03:40:00Z,18.9,85,1015.7,2.2,3.8,299,0,0
2024-09-19T03:50:00Z,18.9,85,1015.9,1.8,2.2,282,0,0
2024-09-19T04:00:00Z,19,84,1015.9,2.3,2.7,282,NA,NA
2024-09-19T04:10:00Z,19,83,1015.9,2.5,2.8,279,0,0
2024-09-19T04:30:00Z,18.9,83,1015.8,2.1,2.6,294,0,0
2024-09-19T04:40:00Z,19,83,1015.8,2.9,3.5,330,0,0
2024-09-19T04:50:00Z,19.1,82,1015.8,3.2,NA,330,0,0
2024-09-19T05:00:00Z,19.5,81,1015.9,3.5,3.7,331,0,0
2024-09-19T05:10:00Z,19.2,84,1015.9,2.7,3.4,294,0,0
2024-09-19T05:20:00Z,18.9,88,1015.9,2.6,NA,NA,0,0
2024-09-19T05:30:00Z,18.9,87,1015.9,3.8,4.3,329,0,0
2024-09-19T05:40:00Z,18.8,87,1016,2.5,4.2,314,0,0
2024-09-19T05:50:00Z,19,82,1016,2.7,NA,NA,0,0
2024-09-19T06:00:00Z,18.8,88,1016,3.6,4.2,282,0,0
2024-09-19T06:10:00Z,18.4,89,1016.1,2.1,2.5,292,0,0
2024-09-19T06:20:00Z,18.2,90,1016.1,2.4,NA,NA,0,0
2024-09-19T06:30:00Z,18,90,1016.2,2.2,3.4,295,0,0
2024-09-19T06:40:00Z,17.8,89,1016.2,2.1,3.2,316,2,0
2024-09-19T06:50:00Z,17.9,88,1016.1,2.7,3.7,288,NA,NA
2024-09-19T07:00:00Z,18,89,1016.2,3.1,4,289,13,0
2024-09-19T07:10:00Z,18.1,90,1016.2,3.7,4.3,284,19,0
2024-09-19T07:20:00Z,18,88,1016.4,3.6,NA,NA,36,0
2024-09-19T07:30:00Z,17.9,89,1016.4,2.8,3.6,288,54,0
2024-09-19T07:40:00Z,18,88,1016.5,2.3,2.9,291,82,0
2024-09-19T07:50:00Z,18.1,89,1016.4,1.9,NA,NA,83,0
2024-09-19T08:00:00Z,18,88,1016.5,1.9,2.7,316,93,0
2024-09-19T08:10:00Z,18,90,1016.4,2.3,2.8,292,109,0
2024-09-19T08:20:00Z,18,90,1016.5,2.1,3,326,123,0
2024-09-19T08:30:00Z,18.1,89,1016.3,1.4,2.1,308,140,0
2024-09-19T08:40:00Z,18.3,90,1016.5,1.6,2.2,300,160,0
2024-09-19T08:50:00Z,18.4,89,1016.6,1.5,2.6,319,181,0
2024-09-19T09:00:00Z,18.5,89,1016.6,1.8,2.2,327,190,0
2024-09-19T09:10:00Z,18.6,88,1016.7,2.2,2.7,328,192,0
2024-09-19T09:20:00Z,18.6,89,1016.7,2.1,2.9,321,NA,NA
2024-09-19T09:30:00Z,18.8,86,1016.5,2.1,2.7,324,228,0
2024-09-19T09:40:00Z,18.9,86,1016.6,2.6,3.4,329,237,0
2024-09-19T09:50:00Z,19.2,85,NA,1.3,2.1,297,245,0
2024-09-19T10:00:00Z,19.4,85,1016.5,2.2,2.5,289,275,0
2024-09-19T10:10:00Z,19.3,85,1016.4,2.7,3.1,288,311,0
2024-09-19T10:20:00Z,19.5,85,1016.5,1.5,2.9,297,NA,NA
2024-09-19T10:30:00Z,19.6,83,1016.4,2.2,2.5,289,366,0
2024-09-19T10:40:00Z,19.6,84,1016.2,3.3,3.7,286,652,0
2024-09-19T10:50:00Z,19.7,84,1016.2,3.2,NA,NA,494,0
2024-09-19T11:00:00Z,20.1,81,1016.2,1.9,2.6,314,534,0
2024-09-19T11:10:00Z,20.2,81,1016.3,3,3.7,330,511,0
2024-09-19T11:30:00Z,20,82,1016.1,3.2,3.9,331,609,0
2024-09-19T11:40:00Z,20.1,83,1015.9,3.5,3.7,330,700,0
2024-09-19T11:50:00Z,20.2,83,1015.9,3.6,4,333,712,0
2024-09-19T12:00:00Z,20.4,82,1015.7,3.3,4,336,NA,NA
2024-09-19T12:10:00Z,20.8,82,1015.7,3.4,3.7,332,684,0
2024-09-19T12:20:00Z,20.9,80,1015.7,4,4.5,329,716,0
2024-09-19T12:30:00Z,21.1,81,1015.6,3.1,NA,NA,726,0
2024-09-19T12:40:00Z,21.3,81,1015.6,3.6,4.1,336,728,0
2024-09-19T12:50:00Z,21.3,83,1015.3,4.1,4.6,330,722,0
2024-09-19T13:00:00Z,21.4,83,1015.3,3.9,4.2,330,724,0
2024-09-19T13:10:00Z,21.5,82,1015.1,4.2,4.7,330,545,0
2024-09-19T13:20:00Z,21.8,79,1014.9,4.5,NA,NA,726,0
2024-09-19T13:30:00Z,22,83,1014.9,2.3,3.1,323,523,0
2024-09-19T13:40:00Z,22.3,76,1014.7,4.9,5.2,332,508,0
2024-09-19T13:50:00Z,22,79,1014.6,4.4,4.5,330,373,0
2024-09-19T14:00:00Z,22.3,75,1014.5,4.3,4.5,331,402,0
2024-09-19T14:10:00Z,22.4,76,1014.3,3.2,3.4,332,386,0
2024-09-19T14:20:00Z,22.7,77,1014.3,3,NA,NA,405,0
2024-09-19T14:30:00Z,22.7,79,1014.2,2.1,2.6,30,439,0
2024-09-19T14:40:00Z,22.9,75,1014.2,1,1.8,24,840,0
2024-09-19T14:50:00Z,23.2,80,1014.3,1.8,1.9,34,NA,0
2024-09-19T15:00:00Z,23.3,80,1014.1,0.9,1,35,484,0
2024-09-19T15:10:00Z,23.9,70,1014.1,1.7,1.9,4,448,0
2024-09-19T15:20:00Z,23.8,71,1014.1,1.8,NA,NA,368,0
2024-09-19T15:30:00Z,24,65,1013.8,2.6,3,347,441,0
2024-09-19T15:40:00Z,24.2,66,1013.9,1.9,2,5,538,0
2024-09-19T15:50:00Z,24.5,69,1013.9,1,1.5,30,NA,NA
2024-09-19T16:00:00Z,24.5,69,1013.8,1.3,1.8,4,468,0
2024-09-19T16:10:00Z,24.2,76,1013.7,1.5,2.3,36,449,0
2024-09-19T16:20:00Z,24.7,66,1013.5,3.9,4.1,356,447,0
2024-09-19T16:30:00Z,24.8,63,1013.5,3.8,4.2,352,175,0
2024-09-19T16:40:00Z,24.6,65,1013.5,3.1,3.3,344,165,0
2024-09-19T16:50:00Z,24.9,63,1013.6,3.2,4.3,347,163,0
2024-09-19T17:00:00Z,24.6,70,1013.5,2.9,3.4,330,214,0
2024-09-19T17:10:00Z,24.6,63,1013.4,4.4,4.8,341,316,0
2024-09-19T17:20:00Z,24.8,63,1013.4,4.3,4.8,343,NA,NA
2024-09-19T17:30:00Z,23.8,70,1013.4,4.3,4.6,333,117,0
2024-09-19T17:40:00Z,24.3,64,1013.4,4.7,5.1,345,100,0
2024-09-19T17:50:00Z,24.5,63,1013.5,5.1,NA,NA,95,0
2024-09-19T18:00:00Z,24.7,61,1013.4,4.9,5.2,355,82,0
2024-09-19T18:10:00Z,24.6,62,1013.6,3.8,4.3,351,58,0
2024-09-19T18:20:00Z,24.5,64,1013.5,3.3,3.4,348,52,0
2024-09-19T18:30:00Z,24.5,64,1013.5,3.2,3.4,348,39,0
2024-09-19T18:40:00Z,24.3,65,1013.5,3.5,3.8,351,21,0
2024-09-19T18:50:00Z,24.2,64,1013.6,3.4,3.8,352,8,0
2024-09-19T19:00:00Z,23.4,75,1013.5,2.2,NA,NA,3,0
2024-09-19T19:10:00Z,23.8,68,1013.5,3,3,1,0,0
2024-09-19T19:20:00Z,23.7,71,1013.5,1.6,NA,NA,0,0
2024-09-19T19:30:00Z,23.5,73,1013.6,1,1,14,0,0
2024-09-19T19:40:00Z,23.2,74,1013.6,0.9,0.9,12,0,0
2024-09-19T19:50:00Z,23.3,70,1013.6,1.5,2,352,0,0
2024-09-19T20:00:00Z,23.3,71,1013.6,1.6,2.5,355,NA,NA
2024-09-19T20:10:00Z,23.3,71,1013.5,2.5,3.4,331,0,0
2024-09-19T20:20:00Z,23,71,1013.6,1.7,2.3,326,0,0
2024-09-19T20:40:00Z,22.4,76,1013.6,2.7,3.1,329,0,0
2024-09-19T20:50:00Z,22.3,87,1013.7,2.4,NA,NA,0,0
2024-09-19T21:00:00Z,21.9,79,1013.5,4.1,4.4,277,0,0
2024-09-19T21:10:00Z,21.7,77,1013.5,4,4.2,274,0,0
2024-09-19T21:20:00Z,21.7,76,1013.4,4.2,NA,NA,0,0
2024-09-19T21:30:00Z,21.4,79,1013.4,4.4,5.4,283,0,0
2024-09-19T21:40:00Z,21.1,81,1013.5,5.3,5.6,281,0,0
2024-09-19T21:50:00Z,21.4,82,1013.4,3.2,NA,NA,0,0
2024-09-19T22:00:00Z,21.4,82,1013.4,3.8,4.5,287,0,0
2024-09-19T22:10:00Z,21.3,82,1013.5,3.3,3.9,290,0,0
2024-09-19T22:20:00Z,21.2,82,1013.4,4.2,NA,NA,0,0
2024-09-19T22:30:00Z,21,81,1013.5,3.7,4.3,287,0,0
2024-09-19T22:40:00Z,21,82,1013.5,2.3,3.2,297,0,0
2024-09-19T22:50:00Z,20.8,84,1013.4,2.8,3.6,322,NA,NA
2024-09-19T23:00:00Z,20.4,82,1013.4,4.3,5.2,280,0,0
2024-09-19T23:10:00Z,20.5,86,1013.4,4.4,5.6,283,0,0
2024-09-19T23:30:00Z,20.3,83,1013.4,2.9,4.7,291,0,0
2024-09-19T23:40:00Z,20.1,84,1013.6,2.7,4.2,292,0,0
2024-09-19T23:50:00Z,20.2,85,1013.6,2.9,NA,NA,0,0
2024-09-20T00:00:00Z,20.5,85,1013.4,6.1,6.9,334,0,0
2024-09-20T00:10:00Z,20.6,84,1013.5,6.4,6.8,331,0,0
2024-09-20T00:20:00Z,20.5,86,1013.6,6.1,NA,NA,0,0
2024-09-20T00:30:00Z,20.3,87,1013.7,5.6,6.1,344,0,0
2024-09-20T00:40:00Z,20.3,86,1013.7,6.1,6.7,341,0,0
2024-09-20T00:50:00Z,20.2,87,1013.8,6.5,7,338,0,0
2024-09-20T01:00:00Z,20.1,88,1013.9,6.1,6.8,331,0,0
2024-09-20T01:10:00Z,20,87,1013.8,6.7,7.3,343,0,0
2024-09-20T01:20:00Z,19.8,87,1013.9,6.5,7.5,336,0,0
2024-09-20T01:30:00Z,19.7,88,1014,6.5,6.8,332,NA,NA
2024-09-20T01:40:00Z,19.5,88,1013.9,7.3,7.8,342,0,0
2024-09-20T01:50:00Z,19.4,90,1014,6.5,7.4,344,0,0
2024-09-20T02:10:00Z,19.2,90,1014.2,6.2,6.3,342,0,0
2024-09-20T02:20:00Z,19,89,1014.2,5.6,6.7,330,NA,NA
2024-09-20T02:30:00Z,18.9,90,1014.3,5,6.7,334,0,0
2024-09-20T02:40:00Z,18.8,91,1014.3,5.4,5.9,336,0,0
2024-09-20T02:50:00Z,18.7,91,1014.4,5.5,NA,NA,0,0
2024-09-20T03:00:00Z,18.7,91,1014.4,6.1,6.8,341,0,0
2024-09-20T03:10:00Z,18.6,92,1014.6,5.5,6.3,344,0,0
2024-09-20T03:30:00Z,18.6,94,1014.6,5.5,6,343,0,0
2024-09-20T03:40:00Z,18.3,92,1014.6,5.1,5.9,332,0,0
2024-09-20T03:50:00Z,18.2,92,1014.7,5.4,6.4,339,0,0
2024-09-20T04:00:00Z,18.1,92,1014.7,5.9,7.3,339,NA,NA
2024-09-20T04:10:00Z,17.9,92,1014.8,6.6,7.5,353,0,0
2024-09-20T04:20:00Z,17.9,93,1014.8,5.5,6.8,346,0,0
2024-09-20T04:40:00Z,17.8,95,1015,5.2,6.1,349,0,0
2024-09-20T04:50:00Z,17.7,95,1015.1,4.9,NA,NA,0,0
2024-09-20T05:00:00Z,17.7,94,1015.1,6,6.7,352,0,0
2024-09-20T05:10:00Z,17.6,92,1015.3,6.2,6.3,351,0,0
