timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-06-07T04:20:00Z,17.7,89,1003,4,4.6,265,0,329,7.77536,63.86
2026-06-07T04:30:00Z,17.8,90,1003.1,4.8,5.2,257,0,329,9.330432,64.03999999999999
2026-06-07T04:40:00Z,18,89,1003.1,5.7,6,263,0,329,11.079888,64.4
2026-06-07T04:50:00Z,17.6,91,1003.4,4.2,4.9,264,0,329,8.164128,63.68000000000001
2026-06-07T05:00:00Z,17.6,91,1003.5,4,4.6,261,0,329,7.77536,63.68000000000001
2026-06-07T05:10:00Z,18.3,88,1003.4,5.7,7.7,268,0,329,11.079888,64.94
2026-06-07T05:20:00Z,18,89,1003.5,6,7.5,271,2,329,11.66304,64.4
2026-06-07T05:30:00Z,18.1,87,1003.5,7.3,7.7,271,3,329,14.190032,64.58000000000001
2026-06-07T05:40:00Z,17.3,90,1003.7,5.7,5.8,262,7,329,11.079888,63.14
2026-06-07T05:50:00Z,17.5,89,1003.8,5.2,6.1,266,12,329,10.107968,63.5
2026-06-07T06:00:00Z,17.9,88,1003.9,6.6,7.2,267,14,329,12.829343999999999,64.22
2026-06-07T06:10:00Z,17.7,88,1004.1,5.6,6.1,263,27,329,10.885504,63.86
2026-06-07T06:20:00Z,17.8,86,1004,6.7,7.6,260,9,329,13.023728,64.03999999999999
2026-06-07T06:30:00Z,17.8,86,1004.2,5.9,6.3,262,23,329,11.468656000000001,64.03999999999999
2026-06-07T06:40:00Z,17.6,87,1004.3,6.1,6.7,263,18,329,11.857424,63.68000000000001
2026-06-07T06:50:00Z,17.7,86,1004.3,6.2,6.9,254,25,329,12.051808000000001,63.86
2026-06-07T07:00:00Z,17.4,87,1004.3,6.9,7.8,247,19,329,13.412496,63.31999999999999
2026-06-07T07:10:00Z,17.8,86,1004.4,9.1,10.9,253,23,329,17.688944,64.03999999999999
2026-06-07T07:20:00Z,16.9,89,1004.4,7.3,8.6,255,23,329,14.190032,62.42
2026-06-07T07:30:00Z,17.1,89,1004.5,7.7,8.7,249,38,329,14.967568,62.78
2026-06-07T07:40:00Z,17,89,1004.5,8.1,9.1,252,33,329,15.745104,62.6
2026-06-07T07:50:00Z,17,89,1004.7,8.4,9.3,248,37,329,16.328256,62.6
2026-06-07T08:00:00Z,17,88,1004.6,8,9.6,248,44,329,15.55072,62.6
2026-06-07T08:10:00Z,17,89,1004.7,8.7,10,246,61,329,16.911407999999998,62.6
2026-06-07T08:20:00Z,16.9,89,1004.7,9,9.7,251,11,329,17.49456,62.42
2026-06-07T08:30:00Z,17,89,1004.7,8.7,9.8,251,23,329,16.911407999999998,62.6
2026-06-07T08:40:00Z,17.1,88,1004.8,8.7,10.8,257,8,329,16.911407999999998,62.78
2026-06-07T08:50:00Z,16.9,90,1004.9,8.4,9.6,259,56,329,16.328256,62.42
2026-06-07T09:00:00Z,16.6,92,1005.1,7.8,9.6,259,69,329,15.161952,61.88
2026-06-07T09:10:00Z,16.5,92,1005.3,8.7,9.3,260,69,329,16.911407999999998,61.7
2026-06-07T09:20:00Z,16.2,95,1005.4,7.8,8.5,264,74,329,15.161952,61.16
2026-06-07T09:30:00Z,15.8,97,1005.4,8.8,9.8,261,71,329,17.105792,60.44
2026-06-07T09:40:00Z,15.9,98,1005.4,9.8,10.5,261,82,329,19.049632000000003,60.620000000000005
2026-06-07T09:50:00Z,15.7,99,1005.7,8.2,9.2,266,68,329,15.939487999999999,60.26
2026-06-07T10:00:00Z,15.6,99,1006,8.1,8.6,272,79,329,15.745104,60.08
2026-06-07T10:10:00Z,15.4,100,1006.2,7.4,8.3,273,81,329,14.384416000000002,59.72
2026-06-07T10:20:00Z,15.5,100,1006.3,8.7,9,278,62,329,16.911407999999998,59.900000000000006
2026-06-07T10:30:00Z,15.6,100,1006.6,8.1,9.3,289,73,329,15.745104,60.08
2026-06-07T10:40:00Z,15.7,100,1006.9,7.4,8.5,297,73,329,14.384416000000002,60.26
2026-06-07T10:50:00Z,16.1,100,1006.9,7.6,9.8,298,88,329,14.773183999999999,60.980000000000004
2026-06-07T11:00:00Z,16.2,100,1007.2,8.6,9.9,297,117,329,16.717024,61.16
2026-06-07T11:10:00Z,16.2,100,1007.1,9.8,10.5,298,108,329,19.049632000000003,61.16
2026-06-07T11:20:00Z,16.5,100,1007.3,10,11.1,305,90,330,19.4384,61.7
2026-06-07T11:30:00Z,16.5,100,1007.4,10.4,11.9,312,107,329,20.215936,61.7
2026-06-07T11:40:00Z,16.5,100,1007.6,9.4,10.9,317,107,329,18.272096,61.7
2026-06-07T11:50:00Z,17,100,1008.2,10.6,12.1,332,83,329,20.604703999999998,62.6
2026-06-07T12:00:00Z,16.6,96,1008.3,12.3,14.6,326,161,329,23.909232000000003,61.88
2026-06-07T12:10:00Z,16.4,95,1008.6,12.2,14.2,329,223,329,23.714848,61.519999999999996
2026-06-07T12:20:00Z,16.2,94,1009,11.6,12.8,325,346,329,22.548544,61.16
2026-06-07T12:30:00Z,16,92,1009,13.5,14.7,328,249,329,26.24184,60.8
2026-06-07T12:40:00Z,15.9,89,1009.6,12.5,15.3,332,178,329,24.298000000000002,60.620000000000005
2026-06-07T12:50:00Z,15.9,90,1010,10,11.5,331,242,329,19.4384,60.620000000000005
2026-06-07T13:00:00Z,15.9,91,1009.9,10.8,12.7,324,326,329,20.993472,60.620000000000005
2026-06-07T13:10:00Z,16.2,90,1010.1,12.6,13.8,320,348,329,24.492383999999998,61.16
2026-06-07T13:20:00Z,16.2,89,1010.3,9.9,13.2,328,319,329,19.244016000000002,61.16
2026-06-07T13:30:00Z,16.2,90,1010.5,11.9,13.4,323,333,329,23.131696,61.16
2026-06-07T13:40:00Z,16.3,89,1011,10.5,12.2,326,317,329,20.41032,61.34
2026-06-07T13:50:00Z,16.4,87,1010.9,11.5,14.8,321,340,329,22.35416,61.519999999999996
2026-06-07T14:00:00Z,16.3,88,1011.4,11.9,14,316,258,329,23.131696,61.34
2026-06-07T14:10:00Z,16.1,89,1011.6,11,13,323,253,329,21.38224,60.980000000000004
2026-06-07T14:20:00Z,16.1,89,1011.9,11.2,14.6,324,182,329,21.771008,60.980000000000004
2026-06-07T14:30:00Z,16.1,89,1012,11.6,14.9,324,239,329,22.548544,60.980000000000004
2026-06-07T14:40:00Z,15.8,89,1012.2,13.3,15.4,326,333,329,25.853072,60.44
2026-06-07T14:50:00Z,15.9,89,1012.5,12.4,13.7,324,308,329,24.103616000000002,60.620000000000005
2026-06-07T15:00:00Z,15.8,88,1012.8,12.8,14.9,327,271,329,24.881152,60.44
2026-06-07T15:10:00Z,15.8,88,1012.9,12.2,14.4,326,326,329,23.714848,60.44
2026-06-07T15:20:00Z,15.7,89,1013.3,12.9,14.3,325,206,329,25.075536,60.26
2026-06-07T15:30:00Z,15.7,89,1013.6,11.5,13.5,321,146,329,22.35416,60.26
2026-06-07T15:40:00Z,15.8,89,1013.7,10.4,11.6,329,247,329,20.215936,60.44
2026-06-07T15:50:00Z,16,88,1014.1,9,10.9,334,183,329,17.49456,60.8
2026-06-07T16:00:00Z,15.9,88,1014.3,9.4,10.6,338,261,329,18.272096,60.620000000000005
2026-06-07T16:10:00Z,15.7,89,1014.4,9.3,10.1,334,192,329,18.077712000000002,60.26
2026-06-07T16:20:00Z,15.7,89,1014.5,9.3,9.8,340,176,329,18.077712000000002,60.26
2026-06-07T16:30:00Z,15.6,88,1014.8,9.2,10.1,344,181,329,17.883328,60.08
2026-06-07T16:40:00Z,15.8,85,1014.8,9.9,12,347,153,329,19.244016000000002,60.44
2026-06-07T16:50:00Z,15.6,86,1015.1,9.8,10.3,345,134,329,19.049632000000003,60.08
2026-06-07T17:00:00Z,15.6,87,1015.2,8.1,9.1,339,122,329,15.745104,60.08
2026-06-07T17:10:00Z,15.4,89,1015.3,8,9,327,140,329,15.55072,59.72
2026-06-07T17:20:00Z,15.3,90,1015.6,7.1,8.4,325,121,329,13.801264,59.540000000000006
2026-06-07T17:30:00Z,15.3,90,1015.9,7.5,9.2,325,82,329,14.5788,59.540000000000006
2026-06-07T17:40:00Z,15.3,90,1016.1,8.7,9.2,322,90,329,16.911407999999998,59.540000000000006
2026-06-07T17:50:00Z,15.3,90,1016.4,7.8,8.2,320,73,330,15.161952,59.540000000000006
2026-06-07T18:00:00Z,15.5,88,1016.6,6,7.6,325,83,329,11.66304,59.900000000000006
2026-06-07T18:10:00Z,15.7,87,1016.7,7.6,8.3,338,128,329,14.773183999999999,60.26
2026-06-07T18:20:00Z,15.7,86,1016.7,8.6,9.5,341,148,329,16.717024,60.26
2026-06-07T18:30:00Z,15.9,84,1017.1,6.9,7.4,339,199,329,13.412496,60.620000000000005
2026-06-07T18:40:00Z,15.9,84,1017.2,6.2,6.6,335,115,329,12.051808000000001,60.620000000000005
2026-06-07T18:50:00Z,15.8,86,1017.3,6.7,7.8,324,208,329,13.023728,60.44
2026-06-07T19:00:00Z,15.8,86,1017.4,6.6,7.6,321,195,329,12.829343999999999,60.44
2026-06-07T19:10:00Z,15.4,89,1017.6,5.5,6.3,314,170,329,10.69112,59.72
2026-06-07T19:20:00Z,15.5,88,1017.7,4.7,5.2,317,142,329,9.136048,59.900000000000006
2026-06-07T19:30:00Z,15.6,88,1017.8,4.2,4.5,317,124,329,8.164128,60.08
2026-06-07T19:40:00Z,15.9,87,1018,4.5,4.6,305,99,329,8.74728,60.620000000000005
2026-06-07T19:50:00Z,15.6,88,1018.1,4.8,4.9,302,77,329,9.330432,60.08
2026-06-07T20:00:00Z,15.7,88,1018.2,4.5,4.9,304,57,329,8.74728,60.26
2026-06-07T20:10:00Z,15.8,88,1018.3,4.8,5,290,38,329,9.330432,60.44
2026-06-07T20:20:00Z,15.9,88,1018.5,5.6,5.8,288,23,329,10.885504,60.620000000000005
2026-06-07T20:30:00Z,15.5,89,1018.5,5.7,5.8,289,8,329,11.079888,59.900000000000006
2026-06-07T20:40:00Z,15.5,89,1018.5,5,5.5,275,4,329,9.7192,59.900000000000006
2026-06-07T20:50:00Z,15.5,89,1018.7,4.8,5.3,273,1,329,9.330432,59.900000000000006
2026-06-07T21:00:00Z,15.8,89,1018.7,5,5.4,271,0,329,9.7192,60.44
2026-06-07T21:10:00Z,15.5,90,1019,4.9,5.6,276,0,329,9.524816000000001,59.900000000000006
2026-06-07T21:20:00Z,15.3,89,1019.3,3.8,4.7,290,0,329,7.386591999999999,59.540000000000006
2026-06-07T21:30:00Z,15.3,90,1019.3,5.5,6.3,289,0,330,10.69112,59.540000000000006
2026-06-07T21:40:00Z,15.4,90,1019.4,7,7.2,280,0,330,13.60688,59.72
2026-06-07T21:50:00Z,15.4,89,1019.4,6.9,7.1,271,0,329,13.412496,59.72
2026-06-07T22:00:00Z,15.4,90,1019.7,6.6,7.1,276,0,329,12.829343999999999,59.72
2026-06-07T22:10:00Z,15.2,90,1019.8,6.6,6.9,273,0,329,12.829343999999999,59.36
2026-06-07T22:20:00Z,15.2,90,1019.8,6.2,6.5,274,0,329,12.051808000000001,59.36
2026-06-07T22:30:00Z,15,91,1019.7,6.4,6.7,273,0,329,12.440576,59
2026-06-07T22:40:00Z,14.5,93,1020,6.1,6.5,268,0,329,11.857424,58.1
2026-06-07T22:50:00Z,14.3,93,1020.3,3.2,4.9,299,0,329,6.220288,57.74
2026-06-07T23:00:00Z,14.2,94,1020.1,5.5,6,275,0,330,10.69112,57.56
2026-06-07T23:10:00Z,14.5,93,1020.2,5.8,6,272,0,329,11.274272,58.1
2026-06-07T23:20:00Z,14.3,93,1020.3,4.3,4.6,266,0,330,8.358512,57.74
2026-06-07T23:30:00Z,14.2,93,1020.3,5.9,6.5,259,0,329,11.468656000000001,57.56
2026-06-07T23:40:00Z,14,93,1020.4,5.4,5.7,256,0,329,10.496736,57.2
2026-06-07T23:50:00Z,14.2,92,1020.5,5.1,6.3,260,0,329,9.913584,57.56
2026-06-08T00:00:00Z,14.4,91,1020.7,4.7,5.2,259,0,329,9.136048,57.92
2026-06-08T00:10:00Z,14.1,92,1020.7,2.3,3.7,268,0,329,4.470832,57.379999999999995
2026-06-08T00:20:00Z,13.9,93,1020.6,2.6,3.3,290,0,329,5.053984,57.019999999999996
2026-06-08T00:30:00Z,14.8,88,1020.7,2.9,3.6,291,0,329,5.637136,58.64
2026-06-08T00:40:00Z,14,92,1021.1,1.2,1.6,329,0,330,2.332608,57.2
2026-06-08T00:50:00Z,13.9,93,1021.1,1.3,1.6,341,0,329,2.526992,57.019999999999996
2026-06-08T01:00:00Z,13.6,94,1021.1,2.6,2.8,297,0,329,5.053984,56.480000000000004
2026-06-08T01:10:00Z,13.5,94,1021.1,3.2,3.5,284,0,329,6.220288,56.3
2026-06-08T01:20:00Z,13.5,94,1021.1,3.2,3.6,273,0,330,6.220288,56.3
2026-06-08T01:30:00Z,13.4,95,1020.9,3.4,3.9,292,0,329,6.609056,56.120000000000005
2026-06-08T01:40:00Z,13.7,94,1021,3.9,4.8,184,0,330,7.580976,56.66
2026-06-08T01:50:00Z,13.6,96,1021.2,3.7,4.5,192,0,329,7.192208000000001,56.480000000000004
2026-06-08T02:00:00Z,13.4,97,1021.5,3.6,4,181,0,330,6.9978240000000005,56.120000000000005
2026-06-08T02:10:00Z,13.2,99,1021.8,1.9,2.2,192,0,329,3.6932959999999997,55.76
2026-06-08T02:20:00Z,13.2,97,1022,0.5,1.8,243,0,330,0.97192,55.76
2026-06-08T02:30:00Z,13.6,92,1022.2,3.6,4.4,272,0,330,6.9978240000000005,56.480000000000004
2026-06-08T02:40:00Z,13.4,93,1022.4,3.1,3.3,280,0,330,6.025904000000001,56.120000000000005
2026-06-08T02:50:00Z,13.1,95,1022.5,2.8,3.4,296,0,330,5.442752,55.58
2026-06-08T03:00:00Z,12.9,94,1022.7,3.2,3.4,292,0,330,6.220288,55.22
2026-06-08T03:10:00Z,13,93,1022.7,3.5,3.9,275,0,330,6.80344,55.400000000000006
2026-06-08T03:20:00Z,13,94,1022.8,2.4,2.9,284,0,329,4.665216,55.400000000000006
2026-06-08T03:30:00Z,13,93,1023.1,2.7,2.9,286,0,330,5.248368,55.400000000000006
2026-06-08T03:40:00Z,12.9,92,1023.1,1.9,3,300,0,330,3.6932959999999997,55.22
2026-06-08T03:50:00Z,12.8,93,1023.2,1.6,2.2,294,0,329,3.110144,55.040000000000006
2026-06-08T04:00:00Z,12.7,93,1023.2,1.8,2.5,317,0,330,3.4989120000000002,54.86
2026-06-08T04:10:00Z,12.6,92,1023.6,2.7,2.9,289,0,330,5.248368,54.68
2026-06-08T04:20:00Z,12.6,92,1023.7,3,3.2,294,0,330,5.83152,54.68
2026-06-08T04:30:00Z,12.6,94,1023.9,1.8,2.2,322,0,330,3.4989120000000002,54.68
2026-06-08T04:40:00Z,12.5,93,1024,0.9,1.6,292,0,330,1.7494560000000001,54.5
2026-06-08T04:50:00Z,12.3,96,1024,2.8,3.1,130,0,329,5.442752,54.14
2026-06-08T05:00:00Z,12,98,1024.2,2.7,3.1,129,2,329,5.248368,53.6
2026-06-08T05:10:00Z,11.9,99,1024.3,3.4,3.8,131,6,330,6.609056,53.42
2026-06-08T05:20:00Z,11.9,98,1024.3,3.2,3.6,135,17,330,6.220288,53.42
2026-06-08T05:30:00Z,12.1,99,1024.6,2.6,3.2,128,35,329,5.053984,53.78
2026-06-08T05:40:00Z,12.1,98,1024.7,2.7,2.8,128,55,329,5.248368,53.78
2026-06-08T05:50:00Z,12.1,98,1024.9,2.3,2.6,130,78,330,4.470832,53.78
2026-06-08T06:00:00Z,12.2,96,1025.1,2.6,2.9,129,51,329,5.053984,53.96
2026-06-08T06:10:00Z,12.3,96,1025.2,2.3,2.7,134,128,330,4.470832,54.14
2026-06-08T06:20:00Z,12.4,96,1025.3,1.7,2.2,136,151,329,3.304528,54.32
2026-06-08T06:30:00Z,12.6,96,1025.6,1,1.5,152,173,329,1.94384,54.68
2026-06-08T06:40:00Z,12.6,95,1025.7,2.3,3.2,190,238,329,4.470832,54.68
2026-06-08T06:50:00Z,12.2,99,1025.9,1.5,2.4,222,146,329,2.91576,53.96
2026-06-08T07:00:00Z,11.9,100,1025.9,1.2,2.1,230,124,329,2.332608,53.42
2026-06-08T07:10:00Z,11.8,100,1026,0.7,2.2,158,219,329,1.360688,53.24
2026-06-08T07:20:00Z,11.7,100,1025.9,2.4,2.7,155,175,329,4.665216,53.06
2026-06-08T07:30:00Z,11.5,100,1026,2.1,3,146,172,329,4.082064,52.7
2026-06-08T07:40:00Z,11.3,100,1025.9,1.9,3.2,139,182,329,3.6932959999999997,52.34
2026-06-08T07:50:00Z,11.1,100,1026.1,2,2.5,129,339,330,3.88768,51.980000000000004
2026-06-08T08:00:00Z,11.1,100,1026,1.9,2.4,135,288,329,3.6932959999999997,51.980000000000004
2026-06-08T08:10:00Z,11.4,100,1026.1,1.7,2.5,145,275,329,3.304528,52.519999999999996
2026-06-08T08:20:00Z,11.3,100,1026.2,2.2,2.8,153,133,329,4.276448,52.34
2026-06-08T08:30:00Z,11.5,100,1026,2.7,3.3,145,303,329,5.248368,52.7
2026-06-08T08:40:00Z,11.6,100,1026,3.3,4.1,137,308,330,6.4146719999999995,52.879999999999995
2026-06-08T08:50:00Z,11.7,100,1026.1,2.8,3.4,134,377,330,5.442752,53.06
2026-06-08T09:00:00Z,11.7,100,1026.1,3.1,3.7,133,446,330,6.025904000000001,53.06
2026-06-08T09:10:00Z,11.6,100,1026.2,2.2,2.5,150,595,330,4.276448,52.879999999999995
2026-06-08T09:20:00Z,11.7,100,1026.2,2.8,3,149,616,329,5.442752,53.06
2026-06-08T09:30:00Z,11.8,100,1026.2,3.5,3.6,153,656,330,6.80344,53.24
2026-06-08T09:40:00Z,11.6,100,1026.1,3.2,3.4,146,674,330,6.220288,52.879999999999995
2026-06-08T09:50:00Z,11.7,100,1026.1,2.9,3.5,151,686,330,5.637136,53.06
2026-06-08T10:00:00Z,11.8,100,1026.2,3.2,3.4,154,712,330,6.220288,53.24
2026-06-08T10:10:00Z,12,100,1026.3,2.3,2.9,157,731,330,4.470832,53.6
2026-06-08T10:20:00Z,12.3,100,1026.2,3,3.3,154,754,329,5.83152,54.14
2026-06-08T10:30:00Z,12.6,100,1026.1,3.1,3.4,151,764,330,6.025904000000001,54.68
2026-06-08T10:40:00Z,12.9,99,1026,2.8,3.1,153,790,329,5.442752,55.22
2026-06-08T10:50:00Z,13.2,98,1025.9,3.1,3.3,146,804,329,6.025904000000001,55.76
2026-06-08T11:00:00Z,13.4,98,1026,2.6,3,143,813,329,5.053984,56.120000000000005
2026-06-08T11:10:00Z,13.5,97,1025.8,2.6,2.9,137,829,329,5.053984,56.3
2026-06-08T11:20:00Z,13.8,96,1025.8,2.9,3,149,846,329,5.637136,56.84
2026-06-08T11:30:00Z,14,97,1025.6,2.7,2.9,155,851,329,5.248368,57.2
2026-06-08T11:40:00Z,14.2,96,1025.6,2.4,2.9,149,863,329,4.665216,57.56
2026-06-08T11:50:00Z,14.3,97,1025.5,1.8,2.5,160,877,329,3.4989120000000002,57.74
2026-06-08T12:00:00Z,14.5,96,1025.7,2.7,2.8,170,886,329,5.248368,58.1
2026-06-08T12:10:00Z,14.6,96,1025.6,3.2,3.6,175,896,329,6.220288,58.28
2026-06-08T12:20:00Z,14.7,94,1025.4,3.5,3.8,168,898,329,6.80344,58.46
2026-06-08T12:30:00Z,14.9,93,1025.4,3.1,3.2,165,897,329,6.025904000000001,58.82
2026-06-08T12:40:00Z,15.1,92,1025.4,2.4,2.5,165,881,329,4.665216,59.18
2026-06-08T12:50:00Z,15.3,93,1025.4,1.8,1.9,159,898,329,3.4989120000000002,59.540000000000006
2026-06-08T13:00:00Z,15.6,92,1025.2,1.8,2,163,901,329,3.4989120000000002,60.08
2026-06-08T13:10:00Z,15.7,91,1025.2,2.6,2.7,166,887,329,5.053984,60.26
2026-06-08T13:20:00Z,16.1,87,1025,3,3.2,167,878,329,5.83152,60.980000000000004
2026-06-08T13:30:00Z,16.3,88,1024.9,3.3,3.4,168,873,329,6.4146719999999995,61.34
2026-06-08T13:40:00Z,16.5,87,1024.7,2.9,3.1,154,885,329,5.637136,61.7
2026-06-08T13:50:00Z,16.7,87,1024.6,2.8,2.9,135,856,329,5.442752,62.06
2026-06-08T14:00:00Z,16.7,90,1024.5,2.2,2.4,135,860,329,4.276448,62.06
2026-06-08T14:10:00Z,16.8,91,1024.3,2.6,2.8,152,860,329,5.053984,62.24
2026-06-08T14:20:00Z,17.2,90,1024.3,2.8,3.1,158,848,329,5.442752,62.96
2026-06-08T14:30:00Z,17.4,90,1024.1,3.5,3.8,173,826,329,6.80344,63.31999999999999
2026-06-08T14:40:00Z,17.9,81,1024.1,3.4,3.5,165,819,329,6.609056,64.22
2026-06-08T14:50:00Z,18.5,77,1023.9,3,3.2,163,797,329,5.83152,65.30000000000001
2026-06-08T15:00:00Z,18.6,81,1023.8,2.2,2.6,158,790,329,4.276448,65.48
2026-06-08T15:10:00Z,18.8,75,1023.6,2.4,2.5,123,781,329,4.665216,65.84
2026-06-08T15:20:00Z,18.6,85,1023.5,3,3.8,184,718,329,5.83152,65.48
2026-06-08T15:30:00Z,19.4,70,1023.4,2.6,2.7,182,663,329,5.053984,66.92
2026-06-08T15:40:00Z,20.2,55,1023.2,3.2,3.4,164,666,329,6.220288,68.36
2026-06-08T15:50:00Z,20,56,1023.2,3.8,3.9,179,583,329,7.386591999999999,68
2026-06-08T16:00:00Z,20.8,47,1023,3.7,3.9,162,617,329,7.192208000000001,69.44
2026-06-08T16:10:00Z,20.8,48,1022.7,3.4,3.5,157,551,329,6.609056,69.44
2026-06-08T16:20:00Z,20.3,57,1022.7,4,4.3,172,408,329,7.77536,68.53999999999999
2026-06-08T16:30:00Z,20.2,66,1022.6,1.7,1.9,169,557,329,3.304528,68.36
2026-06-08T16:40:00Z,19.9,64,1022.5,1,2.2,179,574,329,1.94384,67.82
2026-06-08T16:50:00Z,20.2,59,1022.3,3.6,4.3,192,555,329,6.9978240000000005,68.36
2026-06-08T17:00:00Z,19.6,68,1022.3,2.2,3.4,185,501,329,4.276448,67.28
2026-06-08T17:10:00Z,20.9,50,1022.2,5.1,5.4,184,456,329,9.913584,69.62
2026-06-08T17:20:00Z,21.5,45,1022.1,4.9,5.2,178,453,329,9.524816000000001,70.7
2026-06-08T17:30:00Z,21.9,41,1021.9,4.4,4.5,176,444,329,8.552896,71.42
2026-06-08T17:40:00Z,20.8,52,1021.9,4.5,4.8,179,413,329,8.74728,69.44
2026-06-08T17:50:00Z,22.3,40,1021.9,4.3,5,165,377,329,8.358512,72.14
2026-06-08T18:00:00Z,22.4,39,1021.9,3.9,4.5,160,350,329,7.580976,72.32
2026-06-08T18:10:00Z,22.9,36,1021.8,4.4,4.5,158,322,329,8.552896,73.22
2026-06-08T18:20:00Z,23.3,37,1021.6,4.8,4.9,155,292,329,9.330432,73.94
2026-06-08T18:30:00Z,23.2,37,1021.5,4.3,4.4,147,246,329,8.358512,73.75999999999999
2026-06-08T18:40:00Z,21.5,52,1021.5,3.3,3.9,153,226,329,6.4146719999999995,70.7
2026-06-08T18:50:00Z,22.7,38,1021.5,4.6,4.7,151,222,329,8.941664,72.86
2026-06-08T19:00:00Z,22.5,37,1021.6,4.1,4.2,146,198,329,7.9697439999999995,72.5
2026-06-08T19:10:00Z,21.3,54,1021.5,3.5,3.6,134,173,329,6.80344,70.34
2026-06-08T19:20:00Z,21.9,48,1021.6,3.8,3.9,139,151,329,7.386591999999999,71.42
2026-06-08T19:30:00Z,22.6,43,1021.5,4.3,4.4,137,128,329,8.358512,72.68
2026-06-08T19:40:00Z,22.6,46,1021.5,4.8,5,139,107,329,9.330432,72.68
2026-06-08T19:50:00Z,22.2,51,1021.5,4.7,4.9,141,85,329,9.136048,71.96000000000001
2026-06-08T20:00:00Z,22.1,53,1021.5,4.9,5.1,144,64,329,9.524816000000001,71.78
2026-06-08T20:10:00Z,22.2,50,1021.5,5.2,5.4,145,44,329,10.107968,71.96000000000001
2026-06-08T20:20:00Z,20.9,64,1021.4,4.6,5.2,149,24,329,8.941664,69.62
2026-06-08T20:30:00Z,18.9,75,1021.6,3.6,3.8,168,9,329,6.9978240000000005,66.02
2026-06-08T20:40:00Z,19.9,71,1021.6,3.4,3.6,161,4,329,6.609056,67.82
2026-06-08T20:50:00Z,19,76,1021.5,2.1,2.3,142,1,329,4.082064,66.2
2026-06-08T21:00:00Z,18.8,80,1021.6,2.3,2.5,106,0,329,4.470832,65.84
2026-06-08T21:10:00Z,19.6,75,1021.6,1.9,2.5,89,0,329,3.6932959999999997,67.28
2026-06-08T21:20:00Z,20.1,72,1021.7,1.7,2.5,117,0,329,3.304528,68.18
2026-06-08T21:30:00Z,20.4,72,1021.9,0.9,1.8,98,0,329,1.7494560000000001,68.72
2026-06-08T21:40:00Z,20,70,1021.9,1.9,2,47,0,329,3.6932959999999997,68
2026-06-08T21:50:00Z,19.3,72,1022,1.3,1.8,10,0,329,2.526992,66.74000000000001
2026-06-08T22:00:00Z,19.6,66,1022.1,1.5,2,17,0,329,2.91576,67.28
2026-06-08T22:10:00Z,19.3,73,1022.2,2.4,2.6,21,0,329,4.665216,66.74000000000001
2026-06-08T22:20:00Z,19.1,82,1022.4,1.6,1.8,51,0,329,3.110144,66.38
2026-06-08T22:30:00Z,19.4,78,1022.4,1.6,1.7,75,0,329,3.110144,66.92
2026-06-08T22:40:00Z,19.3,78,1022.3,2.1,2.3,124,0,329,4.082064,66.74000000000001
2026-06-08T22:50:00Z,18.2,81,1022.3,1.3,2.2,183,0,329,2.526992,64.75999999999999
2026-06-08T23:00:00Z,17.9,82,1022.4,1.1,1.2,166,0,329,2.138224,64.22
2026-06-08T23:10:00Z,17.5,78,1022.5,2.3,4.3,245,0,329,4.470832,63.5
2026-06-08T23:20:00Z,16.6,84,1022.5,3.5,3.7,244,0,330,6.80344,61.88
2026-06-08T23:30:00Z,16,83,1022.5,5.3,5.5,249,0,329,10.302351999999999,60.8
2026-06-08T23:40:00Z,17.5,72,1022.4,2.9,4.2,252,0,329,5.637136,63.5
2026-06-08T23:50:00Z,17,74,1022.3,1.3,1.6,222,0,330,2.526992,62.6
2026-06-09T00:00:00Z,17,73,1022.5,1.8,2.8,243,0,329,3.4989120000000002,62.6
2026-06-09T00:10:00Z,16.4,78,1022.4,2.1,2.9,236,0,329,4.082064,61.519999999999996
2026-06-09T00:20:00Z,16.3,78,1022.3,2.3,2.6,241,0,329,4.470832,61.34
2026-06-09T00:30:00Z,17.3,74,1022.2,1.5,1.8,201,0,329,2.91576,63.14
2026-06-09T00:40:00Z,17.7,74,1022.2,2.5,2.6,157,0,329,4.8596,63.86
2026-06-09T00:50:00Z,17.4,78,1022.2,1.2,2.1,153,0,329,2.332608,63.31999999999999
2026-06-09T01:00:00Z,16.8,82,1022.2,1.6,3.1,170,0,329,3.110144,62.24
2026-06-09T01:10:00Z,17,86,1022.1,3.2,4,117,0,329,6.220288,62.6
2026-06-09T01:20:00Z,17.3,83,1022,2.5,2.7,122,0,329,4.8596,63.14
2026-06-09T01:30:00Z,16.8,87,1021.9,2.3,2.9,135,0,329,4.470832,62.24
2026-06-09T01:40:00Z,15.9,81,1022,2.5,2.7,157,0,329,4.8596,60.620000000000005
2026-06-09T01:50:00Z,15.5,84,1021.9,1.9,2.1,155,0,329,3.6932959999999997,59.900000000000006
2026-06-09T02:00:00Z,15.7,86,1021.8,2.1,2.6,152,0,329,4.082064,60.26
2026-06-09T02:10:00Z,15.1,92,1021.8,2.8,3,183,0,329,5.442752,59.18
2026-06-09T02:20:00Z,14.8,94,1021.9,2.8,3.4,181,0,330,5.442752,58.64
