timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-12T23:10:00Z,-2.3,79,1015.9,2.6,2.8,79,0,2
2025-01-12T23:20:00Z,-2.8,79,1015.8,2.5,2.9,107,0,2
2025-01-12T23:30:00Z,-2.2,78,1015.8,2.3,2.6,131,0,2
2025-01-12T23:40:00Z,-2.3,79,1015.7,2.6,3.3,131,0,2
2025-01-13T00:00:00Z,-2.2,80,1015.9,1.7,2.8,154,0,2
2025-01-13T00:10:00Z,-1.9,81,1015.8,1.5,2.6,185,0,2
2025-01-13T00:20:00Z,-1.6,81,1015.6,0.9,1.9,185,0,2
2025-01-13T00:30:00Z,-1.6,81,1015.5,0.8,1,257,0,2
2025-01-13T00:40:00Z,-1.6,81,1015.5,1,1.2,256,0,2
2025-01-13T00:50:00Z,-1.6,81,1015.3,0.5,1.1,148,0,2
2025-01-13T01:00:00Z,-1.6,83,1015.2,0.7,1,111,0,2
2025-01-13T01:10:00Z,-1.7,84,1015.1,1.2,2.3,131,0,2
2025-01-13T01:20:00Z,-0.7,79,1015.1,5.5,6.3,170,0,2
2025-01-13T01:30:00Z,-0.8,80,1015.1,6.6,7.6,172,0,2
2025-01-13T01:40:00Z,-1.1,83,1015.1,8,8.3,191,0,2
2025-01-13T01:50:00Z,-1.4,84,1015.1,6.4,7.6,186,0,2
2025-01-13T02:00:00Z,-1.7,85,1015.2,6.1,7.6,177,0,2
2025-01-13T02:10:00Z,-1.6,88,1015.1,6.8,7.9,186,0,2
2025-01-13T02:20:00Z,-1.7,87,1015,7.4,8.1,176,0,2
2025-01-13T02:40:00Z,-1.9,91,1015,6.2,7.3,184,0,2
2025-01-13T02:50:00Z,-1.8,90,1014.7,6.8,8.1,191,0,2
2025-01-13T03:00:00Z,NA,91,1014.7,5.7,7.4,178,0,2
2025-01-13T03:10:00Z,-2,93,1014.6,5.4,6.9,184,0,2
2025-01-13T03:20:00Z,-1.8,93,1014.5,6.4,6.8,171,0,2
2025-01-13T03:30:00Z,-1.7,93,1014.5,5.7,NA,NA,0,2
2025-01-13T03:40:00Z,-1.5,95,1014.4,6,6.4,178,0,2
2025-01-13T03:50:00Z,-1.5,95,1014.2,6,7.1,160,0,2
2025-01-13T04:00:00Z,-1.5,94,1014.1,6.6,8,162,0,2
2025-01-13T04:10:00Z,-1.7,93,1013.9,7.5,8.7,171,0,2
2025-01-13T04:20:00Z,-1.6,93,1013.8,7.2,8.3,161,0,2
2025-01-13T04:30:00Z,-1.7,92,1013.8,6.2,NA,NA,0,2
2025-01-13T04:40:00Z,-1.7,92,1013.7,7.4,8.1,172,0,2
2025-01-13T04:50:00Z,-1.6,92,1013.5,7.6,8.4,159,0,2
2025-01-13T05:10:00Z,-1.6,92,1013.3,6.6,7.5,157,0,2
2025-01-13T05:20:00Z,-1.6,92,1013.1,6.5,7.4,160,0,2
2025-01-13T05:40:00Z,-1.3,93,1013.1,6.4,7.5,177,0,2
2025-01-13T05:50:00Z,-1.5,91,1013.1,7.1,8.1,187,0,2
2025-01-13T06:00:00Z,-1.4,90,1013.1,7.7,8.2,184,0,2
2025-01-13T06:10:00Z,-1.4,89,1012.9,7.9,8.6,172,0,2
2025-01-13T06:20:00Z,-1.5,89,1013,7.7,NA,NA,0,2
2025-01-13T06:30:00Z,-1.4,89,1012.8,8,8.6,176,0,2
2025-01-13T06:40:00Z,-1.3,90,1012.9,6.5,7.7,178,0,2
2025-01-13T06:50:00Z,-1.3,89,1013,7.1,9.1,185,0,2
2025-01-13T07:10:00Z,-1.5,89,1012.8,6.4,6.9,195,0,2
2025-01-13T07:20:00Z,-1.3,89,1012.8,7,7.9,190,0,2
2025-01-13T07:30:00Z,-1.4,90,1012.6,6.2,7.9,181,1,2
2025-01-13T07:40:00Z,-1.3,90,1012.6,6.8,7.9,184,4,2
2025-01-13T07:50:00Z,-1.2,91,1012.5,6.3,7.7,179,7,2
2025-01-13T08:10:00Z,-1.2,91,1012.6,7.4,8,183,19,2
2025-01-13T08:20:00Z,-1.3,90,1012.5,6.5,8.1,186,22,2
2025-01-13T08:30:00Z,-1.1,90,1012.6,6.4,8.3,183,25,2
2025-01-13T08:40:00Z,-1,91,1012.7,8,8.6,186,30,2
2025-01-13T08:50:00Z,-1.1,91,1012.7,6.2,8,186,39,2
2025-01-13T09:00:00Z,-1.1,91,1012.7,7,NA,NA,45,2
2025-01-13T09:10:00Z,-1.3,90,1012.5,7.2,8,181,57,2
2025-01-13T09:20:00Z,-1.2,90,1012.4,7.7,8.2,182,58,2
2025-01-13T09:30:00Z,-1.2,89,1012.4,7.7,8.6,171,78,2
2025-01-13T09:40:00Z,-1.2,89,1012.3,7.8,8.4,181,83,2
2025-01-13T09:50:00Z,-1.1,90,1012.2,7.6,8.4,184,105,2
2025-01-13T10:00:00Z,-1.2,89,1012.1,7.3,NA,NA,112,2
2025-01-13T10:10:00Z,-1,90,1012,7.7,8.9,181,80,2
2025-01-13T10:20:00Z,-1,89,1012.1,8.4,9.3,182,88,2
2025-01-13T10:30:00Z,-1,89,1011.9,8.8,9.8,190,106,2
2025-01-13T10:40:00Z,-0.9,89,1011.8,7.9,9.5,189,117,2
2025-01-13T10:50:00Z,-0.9,90,1011.4,8,9.8,175,101,2
2025-01-13T11:00:00Z,-0.9,89,1011.5,7.4,8.9,174,111,2
2025-01-13T11:10:00Z,-0.9,88,1011.2,8,9.9,181,150,2
2025-01-13T11:20:00Z,-0.9,88,1011.1,8.2,NA,NA,119,2
2025-01-13T11:30:00Z,-1,86,1010.9,9.2,9.6,181,118,2
2025-01-13T11:40:00Z,-0.7,87,1010.7,7.5,9,174,119,2
2025-01-13T11:50:00Z,-0.5,89,1010.4,9.4,9.9,193,93,2
2025-01-13T12:00:00Z,-0.6,87,1010.2,7.8,9.7,184,101,2
2025-01-13T12:10:00Z,-0.5,85,1010,8.2,9.9,185,103,2
2025-01-13T12:20:00Z,-0.3,85,1009.8,7,9.8,183,95,2
2025-01-13T12:30:00Z,-0.2,85,1009.6,8.4,9.5,NA,73,2
2025-01-13T12:40:00Z,0,85,1009.6,7.9,9,187,49,2
2025-01-13T12:50:00Z,0.1,82,1009.5,8.1,9.2,174,38,2
2025-01-13T13:00:00Z,0.2,81,1009.5,9.6,11.5,185,36,2
2025-01-13T13:10:00Z,0.3,81,1009.2,10.4,11,184,31,2
2025-01-13T13:20:00Z,0.3,79,1009.2,10.2,10.7,194,29,2
2025-01-13T13:30:00Z,0.3,79,1008.9,9.5,NA,NA,28,2
2025-01-13T13:40:00Z,0.3,79,1008.9,7.8,9.4,181,28,2
2025-01-13T13:50:00Z,0.3,80,1008.8,8.8,9.7,185,33,2
2025-01-13T14:00:00Z,0.4,80,1008.9,8.2,10.1,188,31,2
2025-01-13T14:10:00Z,0.5,80,1009,8.6,10.4,192,22,2
2025-01-13T14:20:00Z,0.5,82,1009.1,9.8,NA,NA,22,2
2025-01-13T14:30:00Z,0.3,81,1009.1,8.2,9.9,187,24,2
2025-01-13T14:40:00Z,0.1,83,1009.1,7.8,9.7,200,29,2
2025-01-13T14:50:00Z,0.1,84,1009.1,8.6,9.3,203,26,2
2025-01-13T15:10:00Z,0.3,84,1009.1,7.8,8.6,191,31,2
2025-01-13T15:20:00Z,0.3,84,1008.9,7.8,10.1,181,29,2
2025-01-13T15:30:00Z,0.3,85,1008.9,9.1,10.2,186,22,2
2025-01-13T15:40:00Z,0.4,86,1008.9,8.8,11.2,185,19,2
2025-01-13T15:50:00Z,0.3,88,1009,9.2,10.6,175,12,2
2025-01-13T16:00:00Z,0.3,87,NA,8.7,NA,NA,11,2
2025-01-13T16:10:00Z,0.3,88,1008.9,9.1,10.9,180,8,2
2025-01-13T16:20:00Z,0.3,89,1008.8,9.4,10,169,5,2
2025-01-13T16:30:00Z,0.3,88,1008.9,9.3,10.1,181,2,2
2025-01-13T16:40:00Z,0.4,90,1008.9,9,10,181,1,2
2025-01-13T16:50:00Z,0.3,90,1008.8,9.8,10.5,178,0,2
2025-01-13T17:00:00Z,0.3,90,1008.8,9.9,NA,NA,0,2
2025-01-13T17:10:00Z,0.2,89,1008.8,9.5,10.5,169,0,2
2025-01-13T17:30:00Z,0.3,90,1008.9,9.6,10.2,175,0,2
2025-01-13T17:40:00Z,0.3,89,1009,9.3,9.7,173,0,2
2025-01-13T17:50:00Z,0.4,90,1009,9.2,10.3,177,NA,NA
2025-01-13T18:00:00Z,0.5,90,1009.1,9.6,10.6,181,0,2
2025-01-13T18:10:00Z,0.4,90,1009,9.8,10.5,180,0,2
2025-01-13T18:20:00Z,0.6,88,1009.3,8.7,9.4,193,0,2
2025-01-13T18:30:00Z,0.8,83,1009.3,6.3,NA,NA,0,2
2025-01-13T18:40:00Z,0.7,87,1009.3,5.3,7.5,168,0,2
2025-01-13T18:50:00Z,0.9,79,1009.4,4,NA,NA,0,2
2025-01-13T19:00:00Z,1.1,79,1009.4,4.4,5.6,189,0,2
2025-01-13T19:10:00Z,1.2,77,1009.4,5.2,6.1,198,0,2
2025-01-13T19:20:00Z,1.2,75,1009.4,7,7.6,194,0,2
2025-01-13T19:30:00Z,1.2,77,1009.4,7.6,NA,205,0,2
2025-01-13T19:40:00Z,1.2,76,1009.3,5.5,8.1,206,0,2
2025-01-13T20:00:00Z,1.4,66,1009.2,7.7,9.3,238,0,2
2025-01-13T20:10:00Z,1.4,65,1009.3,5,6.1,221,0,2
2025-01-13T20:20:00Z,1.4,69,1009.4,6,NA,NA,0,2
2025-01-13T20:30:00Z,1.4,64,1009.3,4.6,8.9,218,0,2
2025-01-13T20:40:00Z,1.4,66,1009.3,4.7,5.9,242,0,2
2025-01-13T20:50:00Z,1.4,62,1009.3,4.7,NA,NA,0,2
2025-01-13T21:00:00Z,1.4,63,1009.3,7.7,8.9,253,0,2
2025-01-13T21:10:00Z,1.4,65,1009.3,7.1,8.3,230,0,2
2025-01-13T21:20:00Z,1.3,64,1009,10.3,NA,NA,0,2
2025-01-13T21:30:00Z,1.3,67,1008.8,11,13.1,252,0,2
2025-01-13T21:40:00Z,1.2,65,1009,9.1,11,248,0,2
2025-01-13T21:50:00Z,1.1,64,1008.8,10,11.7,NA,0,2
2025-01-13T22:00:00Z,1.1,66,1008.8,10.6,11.7,256,0,2
2025-01-13T22:10:00Z,1,64,1008.7,10.8,12.7,259,0,2
2025-01-13T22:20:00Z,1,66,1008.9,7.4,9.9,254,NA,NA
2025-01-13T22:30:00Z,0.9,65,1008.7,9.3,10.5,255,0,2
2025-01-13T22:40:00Z,0.9,66,1008.8,11.2,12.4,267,0,2
2025-01-13T23:00:00Z,1,67,1009,7.9,9.9,259,0,2
2025-01-13T23:10:00Z,0.8,63,1009.1,7.4,10.7,262,0,2
2025-01-13T23:20:00Z,0.8,64,1009,8.3,NA,NA,0,2
2025-01-13T23:30:00Z,0.7,65,1008.8,12.8,14.1,266,0,2
2025-01-13T23:40:00Z,0.7,64,1008.9,7.4,9.5,249,0,2
2025-01-13T23:50:00Z,0.7,67,1008.8,8.9,NA,NA,0,2
2025-01-14T00:00:00Z,0.7,65,1008.8,7.1,7.9,261,0,2
2025-01-14T00:10:00Z,0.6,64,1008.6,11.2,12.6,264,0,2
2025-01-14T00:20:00Z,0.6,66,1008.5,10.1,NA,NA,0,2
2025-01-14T00:30:00Z,0.5,64,1008.7,8.8,11.2,270,0,2
2025-01-14T00:40:00Z,0.5,65,NA,10.9,12.6,268,0,2
2025-01-14T00:50:00Z,0.4,65,1008.7,8.7,10.4,265,0,2
2025-01-14T01:00:00Z,0.3,65,1008.8,9.4,11,265,0,2
2025-01-14T01:10:00Z,0.2,63,1008.8,10.9,13.8,277,0,2
2025-01-14T01:20:00Z,0.3,64,1008.9,11.1,11.7,263,0,2
2025-01-14T01:30:00Z,0.1,66,1009,9.6,12.3,255,0,2
2025-01-14T01:40:00Z,0.1,65,1009,9.2,13,261,0,2
2025-01-14T01:50:00Z,0,65,1009.1,9.5,10.9,258,NA,NA
2025-01-14T02:00:00Z,-0.2,64,1009.4,7.6,9.7,255,0,2
2025-01-14T02:10:00Z,-0.1,65,1009.5,6.2,7.9,259,0,2
2025-01-14T02:20:00Z,-0.2,63,1009.8,5.2,NA,NA,0,2
2025-01-14T02:30:00Z,-0.4,63,1009.8,8.7,9.3,253,0,2
2025-01-14T02:40:00Z,-0.3,63,1009.9,9.8,11.6,261,0,2
2025-01-14T02:50:00Z,-0.4,65,1009.9,8.6,11.7,259,0,2
2025-01-14T03:00:00Z,-0.5,63,1009.8,8.8,11.5,254,0,2
2025-01-14T03:10:00Z,-0.5,64,1009.7,11.7,12,264,0,2
2025-01-14T03:20:00Z,-0.6,63,1009.7,9.5,10.1,261,0,2
2025-01-14T03:30:00Z,-0.6,63,1009.5,10.2,11.4,259,NA,NA
2025-01-14T03:40:00Z,-0.6,64,1009.4,12.6,14.4,259,0,2
2025-01-14T03:50:00Z,-0.8,61,NA,11.8,NA,NA,0,2
2025-01-14T04:00:00Z,-1,62,1009.8,10.4,12.5,258,0,2
2025-01-14T04:10:00Z,-1,62,1009.9,12,13.8,270,0,2
2025-01-14T04:20:00Z,-1.3,60,1010,9.5,12,262,0,2
2025-01-14T04:30:00Z,-1.3,60,1010.1,9.5,12.1,271,0,2
2025-01-14T04:40:00Z,-1.4,63,1009.9,13.7,15.6,274,0,2
2025-01-14T04:50:00Z,-1.7,62,1010.3,9.4,NA,NA,0,2
2025-01-14T05:00:00Z,-1.6,66,1010.1,11.8,14,267,0,2
2025-01-14T05:10:00Z,-1.8,63,1010.2,10.2,14.8,274,0,2
2025-01-14T05:20:00Z,-1.6,66,1010.3,10,12.9,267,0,2
2025-01-14T05:30:00Z,-1.6,66,1010.4,9.3,12.8,271,0,2
2025-01-14T05:40:00Z,-1.7,64,1010.6,8.5,11,274,0,2
2025-01-14T05:50:00Z,-1.8,63,1010.7,9,NA,NA,0,2
2025-01-14T06:00:00Z,-1.8,64,1010.6,9,10.9,273,0,2
2025-01-14T06:10:00Z,-1.7,66,1010.7,7.7,9.7,275,0,2
2025-01-14T06:20:00Z,-1.7,66,1010.7,9.3,10.1,271,NA,2
2025-01-14T06:30:00Z,-1.7,66,1010.8,6.7,10.2,276,0,2
2025-01-14T06:40:00Z,-1.9,66,1010.8,9.8,13.6,276,0,2
2025-01-14T06:50:00Z,-1.9,64,1010.8,8.9,NA,NA,0,2
2025-01-14T07:00:00Z,-2,65,1010.9,8.8,11.5,266,0,2
2025-01-14T07:10:00Z,-2.1,64,1011,7.9,8.8,245,0,2
2025-01-14T07:20:00Z,-2.1,65,1011,9.2,12.1,268,NA,NA
2025-01-14T07:30:00Z,-2.2,65,1010.9,7.1,9.1,257,1,2
2025-01-14T07:40:00Z,-2.2,66,1011,8.9,11.3,271,3,2
2025-01-14T07:50:00Z,-2.3,65,1011,11.3,12.2,262,7,2
2025-01-14T08:00:00Z,-2.2,65,1011.2,7.2,10.3,273,11,2
2025-01-14T08:10:00Z,-2.4,65,1011.2,7.9,10,282,15,2
2025-01-14T08:20:00Z,-2.4,66,1011.3,9.3,10.7,274,18,2
2025-01-14T08:40:00Z,-2.6,64,1011.5,10.4,11.4,266,31,2
2025-01-14T08:50:00Z,-2.2,67,1011.6,7.6,9.1,270,NA,NA
2025-01-14T09:00:00Z,-2.3,65,1011.9,10.4,11.5,272,43,2
2025-01-14T09:10:00Z,-2.7,64,1011.9,11.6,12.2,273,NA,2
2025-01-14T09:20:00Z,-2.7,65,1012.1,8.7,12.2,263,67,2
2025-01-14T09:30:00Z,-2.9,65,1012,11.6,NA,NA,84,2
2025-01-14T09:40:00Z,-2.8,66,1012.1,9.7,14,271,105,2
2025-01-14T09:50:00Z,-2.8,65,1012.2,10.2,13.2,271,115,2
2025-01-14T10:00:00Z,-2.8,66,1012.4,8.1,11.3,277,139,2
2025-01-14T10:10:00Z,-3.2,61,1012.4,9.2,11.2,262,135,2
2025-01-14T10:20:00Z,-2.9,62,1012,11.8,13.1,268,NA,2
2025-01-14T10:30:00Z,-3.1,60,1012.2,7.2,11.5,256,152,2
2025-01-14T10:40:00Z,-2.9,62,1012.1,5.8,9.2,273,156,2
2025-01-14T10:50:00Z,-2.9,60,1012,7.2,8.2,263,158,2
2025-01-14T11:00:00Z,-2.9,59,1011.9,8.3,8.8,275,169,2
2025-01-14T11:10:00Z,-2.8,58,1011.8,10.7,11.5,273,182,2
2025-01-14T11:20:00Z,-2.5,60,1011.7,11.2,12.1,276,192,2
2025-01-14T11:30:00Z,-2.7,59,1011.7,4.9,8.3,257,196,2
2025-01-14T11:40:00Z,-2.5,61,1011.6,6,7.6,280,198,2
2025-01-14T11:50:00Z,-2.6,58,1011.5,5.1,NA,NA,194,2
2025-01-14T12:00:00Z,-2.4,59,1011.4,6.9,9.7,277,198,2
2025-01-14T12:10:00Z,-2.5,55,1011.3,6.4,10.2,280,219,2
2025-01-14T12:20:00Z,-2.4,54,1011.1,7.5,9.7,281,205,2
2025-01-14T12:30:00Z,-2.3,56,1010.8,11.4,12.4,261,185,2
2025-01-14T12:40:00Z,-2.3,53,1010.9,8.2,8.6,274,172,2
2025-01-14T12:50:00Z,-2.1,54,1010.5,11.5,14.2,274,175,2
2025-01-14T13:00:00Z,-2.2,53,1010.7,8.8,11,278,NA,NA
2025-01-14T13:10:00Z,-2.2,54,1010.5,10.1,10.8,271,163,2
2025-01-14T13:20:00Z,-2.3,54,1010.5,9.3,11.5,272,157,2
2025-01-14T13:30:00Z,-2.3,52,1010.5,8.9,10.7,271,155,2
2025-01-14T13:40:00Z,-2.2,55,1010.3,10.1,11.8,271,148,2
2025-01-14T13:50:00Z,-2.4,51,1010.4,7.6,11,268,NA,NA
2025-01-14T14:00:00Z,-2.3,53,1010.2,9.1,12.3,271,136,2
2025-01-14T14:10:00Z,-2.2,56,1010.2,10.7,11.8,276,132,2
2025-01-14T14:20:00Z,-2.3,52,1010.1,10.5,13.7,272,121,2
2025-01-14T14:30:00Z,-2.3,56,1010,11.4,13,264,121,2
2025-01-14T14:40:00Z,-2.4,52,1010.1,8.6,11.6,277,212,2
2025-01-14T14:50:00Z,-2.2,53,1010.1,5.9,9.6,291,245,2
2025-01-14T15:00:00Z,-2.2,56,1010.1,11,12.3,265,191,2
2025-01-14T15:10:00Z,-2.4,55,1010.1,6.7,9.6,277,109,2
2025-01-14T15:20:00Z,-2.4,56,1010.1,10.7,11.7,279,73,2
2025-01-14T15:30:00Z,-2.5,55,1010.3,8.1,11.5,274,NA,NA
2025-01-14T15:40:00Z,-2.5,55,1010.3,5.5,11.3,262,46,2
2025-01-14T15:50:00Z,-2.6,56,1010.4,8.4,11,273,28,2
2025-01-14T16:00:00Z,-2.5,58,1010.6,7.5,10.6,278,21,2
2025-01-14T16:10:00Z,-2.5,60,1010.6,7.5,9.3,282,16,2
2025-01-14T16:20:00Z,-2.6,59,1010.6,8.3,9.1,279,8,2
2025-01-14T16:30:00Z,-2.9,56,1010.7,8,10.7,267,NA,NA
2025-01-14T16:40:00Z,-2.9,59,1010.7,7.7,11.2,271,1,2
2025-01-14T16:50:00Z,-2.9,61,1010.8,8.2,10.6,261,0,2
2025-01-14T17:00:00Z,-2.9,59,1010.9,9.9,11.4,258,0,2
2025-01-14T17:10:00Z,-2.9,60,1011.1,7.8,10.1,280,0,2
2025-01-14T17:20:00Z,-3,61,1011.2,10.2,11.9,277,0,2
2025-01-14T17:30:00Z,-3.1,62,1011.1,10.2,11.1,274,0,2
2025-01-14T17:40:00Z,-3,64,1011.3,5.9,7.5,268,0,2
2025-01-14T17:50:00Z,-3.1,64,1011.3,7.9,10.1,275,0,2
2025-01-14T18:00:00Z,-3.2,64,1011.4,6.6,8.5,269,0,2
2025-01-14T18:10:00Z,-3.4,63,1011.6,6.2,7.6,273,0,2
2025-01-14T18:40:00Z,-3.45,64,1011.7,8.4,NA,NA,0,2
2025-01-14T18:50:00Z,-3.5,64,1011.8,7,10.5,271,0,2
2025-01-14T19:00:00Z,-3.5,65,1011.8,10.1,11.9,277,0,2
2025-01-14T19:10:00Z,-3.7,64,1011.9,9.1,10.9,276,0,2
2025-01-14T19:20:00Z,-3.5,67,1011.7,9.8,14.3,272,0,2
2025-01-14T19:40:00Z,-3.7,67,1012.1,7.7,9,270,0,2
2025-01-14T19:50:00Z,-3.8,65,1012.1,9.7,10.5,274,0,2
2025-01-14T20:00:00Z,-3.7,66,1012.1,7.1,10,280,0,2
2025-01-14T20:10:00Z,-3.5,69,1012.2,8.2,9.1,272,0,2
2025-01-14T20:20:00Z,-3.8,66,1012.2,8,10.1,275,0,2
2025-01-14T20:30:00Z,-3.6,66,1012.1,10.1,10.8,277,0,2
2025-01-14T20:40:00Z,-3.5,66,1012.1,9.4,11.1,273,0,2
2025-01-14T20:50:00Z,-3.5,65,1012.2,10.6,12.2,269,0,2
2025-01-14T21:00:00Z,-3.5,66,1012.2,10.1,12.1,265,0,2
2025-01-14T21:10:00Z,-3.4,67,1012.1,10,12.9,274,0,2
2025-01-14T21:20:00Z,-3.4,67,1012.3,5.5,12.1,321,0,2
2025-01-14T21:30:00Z,-3.4,66,1012.5,8.9,12.5,275,0,2
2025-01-14T21:40:00Z,-3.5,66,1012.5,11.2,15.6,277,0,2
2025-01-14T21:50:00Z,-3.2,69,1012.5,10,12.3,280,0,2
2025-01-14T22:00:00Z,-3.4,68,1012.4,10.9,14,275,0,2
2025-01-14T22:10:00Z,-3.6,67,1012.2,11.6,13.7,278,0,2
2025-01-14T22:20:00Z,-3.8,66,1012.3,12.8,14.6,274,0,2
2025-01-14T22:30:00Z,-3.8,67,1012.6,10.1,13.4,276,0,2
2025-01-14T22:40:00Z,-3.6,69,1012.6,11.1,13.2,281,0,3
2025-01-14T22:50:00Z,-3.7,68,1012.7,10.3,13.1,275,0,2
2025-01-14T23:00:00Z,-3.7,68,1012.8,11.1,13.9,278,0,2
2025-01-14T23:10:00Z,-3.8,68,1013,9.2,10.4,275,0,2
2025-01-14T23:20:00Z,-3.7,69,1013.1,9.2,10.8,281,0,2
2025-01-14T23:30:00Z,-3.8,68,1013,7,10.6,289,0,2
2025-01-14T23:40:00Z,-3.9,70,1013.2,8.8,10.5,279,0,2
2025-01-14T23:50:00Z,-3.9,70,1013.3,7.7,9.5,279,NA,NA
2025-01-15T00:00:00Z,-4,70,1013.4,5,7.4,296,0,2
2025-01-15T00:10:00Z,-4,67,1013.4,3.8,9.7,317,0,2
2025-01-15T00:20:00Z,-4,67,1013.4,5.5,9.8,302,0,2
2025-01-15T00:30:00Z,-4.2,65,1013.3,7.4,10.2,322,0,2
2025-01-15T00:40:00Z,-4.4,65,1013.3,7,9.4,310,0,3
2025-01-15T00:50:00Z,-4.3,67,1013.5,6.8,10.9,294,NA,NA
2025-01-15T01:00:00Z,-4.3,69,1013.5,7.8,10.8,292,0,2
2025-01-15T01:10:00Z,-4.4,69,1013.5,10.2,11.8,329,0,3
2025-01-15T01:20:00Z,-4.6,66,1013.8,9,10.5,330,NA,NA
2025-01-15T01:30:00Z,-4.8,65,1014,10,12.2,332,0,3
2025-01-15T01:40:00Z,-4.9,66,1014.1,8,11.6,336,0,3
2025-01-15T01:50:00Z,-5.1,68,NA,6.3,10.5,305,0,3
2025-01-15T02:00:00Z,-5.4,68,1014.8,9,10.3,332,0,3
2025-01-15T02:10:00Z,-5.5,68,1015,8.3,9.7,337,0,3
2025-01-15T02:20:00Z,-5.6,65,1015.3,7.7,NA,NA,0,3
2025-01-15T02:30:00Z,-5.7,64,1015.4,6.6,10.4,299,0,3
2025-01-15T02:40:00Z,-5.7,66,1015.4,7.7,12.2,307,0,3
2025-01-15T02:50:00Z,-5.9,66,1015.7,8.1,12,324,0,3
2025-01-15T03:00:00Z,-6.3,67,1015.7,10,NA,NA,0,3
2025-01-15T03:10:00Z,-6.4,67,1015.9,9.6,10.6,332,0,3
2025-01-15T03:20:00Z,-6.3,69,1015.8,10.1,NA,NA,0,3
2025-01-15T03:30:00Z,-6.6,69,1016.1,11.9,13.4,338,0,3
2025-01-15T03:40:00Z,-6.6,67,1015.9,14.8,15.7,332,0,3
2025-01-15T03:50:00Z,-6.8,67,1016.5,7.1,8.3,303,0,3
2025-01-15T04:00:00Z,-6.6,70,1016.8,6.3,NA,NA,0,3
2025-01-15T04:10:00Z,-6.9,65,1017.1,4.9,9.1,308,0,3
2025-01-15T04:30:00Z,-6.8,71,1017.4,7.6,9.3,294,0,3
2025-01-15T04:40:00Z,-7,68,1017.4,9.5,14.8,331,0,3
2025-01-15T04:50:00Z,-6.8,70,1017.3,7.8,14.1,296,0,3
2025-01-15T05:00:00Z,-6.7,69,1017.5,6.3,11.5,NA,0,3
2025-01-15T05:10:00Z,-7.1,66,1017.5,8.1,NA,317,0,3
2025-01-15T05:20:00Z,-6.8,70,1017.6,9.3,10.5,333,0,3
2025-01-15T05:30:00Z,-6.9,67,1017.9,6.9,NA,NA,0,3
2025-01-15T05:40:00Z,-6.8,67,1018.1,5,9.3,310,0,3
2025-01-15T06:00:00Z,-6.7,68,1018.2,6.6,9.8,297,0,2
2025-01-15T06:10:00Z,-6.6,68,1018.3,9.1,9.8,283,0,3
2025-01-15T06:20:00Z,-6.6,68,1018.3,6.3,9,298,0,3
2025-01-15T06:30:00Z,-6.4,69,1018.3,7.9,NA,NA,0,3
2025-01-15T06:40:00Z,-6.4,69,1018.4,6.7,11,304,0,3
2025-01-15T07:00:00Z,-6.6,70,1018.6,7.5,8.7,288,0,3
2025-01-15T07:10:00Z,-6.9,68,1018.6,7.4,11.1,322,0,3
2025-01-15T07:20:00Z,-6.8,67,1018.7,8.8,10.3,333,1,3
2025-01-15T07:30:00Z,-6.8,67,1018.9,8.2,NA,NA,4,3
2025-01-15T07:40:00Z,-6.8,67,1018.9,8.1,9.3,331,8,3
2025-01-15T07:50:00Z,-6.7,66,1019.2,7.8,8.7,333,14,3
2025-01-15T08:00:00Z,-6.7,65,1019.4,3.9,7.5,295,24,3
2025-01-15T08:10:00Z,-6.7,66,1019.4,5.8,8,325,35,3
2025-01-15T08:20:00Z,-6.7,66,1019.4,4.7,8.6,301,47,3
2025-01-15T08:30:00Z,-6.5,68,1019.5,5.8,10.7,311,60,3
2025-01-15T08:40:00Z,-6.8,67,1019.5,8.5,10.7,337,65,3
2025-01-15T08:50:00Z,-6.9,65,1019.7,6.8,9.3,331,69,3
2025-01-15T09:00:00Z,-6.6,67,1019.7,8.2,9.3,285,76,3
2025-01-15T09:10:00Z,-6.8,65,1019.7,7.9,10.9,331,82,3
2025-01-15T09:20:00Z,-6.6,67,1020.1,6.4,NA,NA,88,3
2025-01-15T09:30:00Z,-6.6,66,1020.2,5.3,10.6,312,112,3
2025-01-15T09:40:00Z,-6.3,67,1020.1,10.5,11.4,332,104,3
2025-01-15T09:50:00Z,-6.5,67,1020.3,5.3,9.7,303,121,3
2025-01-15T10:10:00Z,-6.5,65,1020.4,5.2,9.4,296,143,3
2025-01-15T10:20:00Z,-6.4,66,1020.3,6.3,10.9,NA,138,3
2025-01-15T10:30:00Z,-6.5,66,1020.2,9.4,10.6,339,107,3
2025-01-15T10:40:00Z,-6.5,66,1020.2,8.7,10.1,330,111,3
2025-01-15T10:50:00Z,-6.5,65,1019.9,9.3,11.8,346,122,3
2025-01-15T11:00:00Z,-6.4,66,1019.9,7.9,NA,NA,132,3
2025-01-15T11:10:00Z,-6.2,66,1019.9,7.1,9.2,318,139,3
2025-01-15T11:20:00Z,-6.2,65,1019.8,6.5,10.1,333,144,3
2025-01-15T11:30:00Z,-6.2,64,1019.6,6.9,9.2,333,145,3
2025-01-15T11:40:00Z,-6.1,65,1019.4,5.1,9.4,319,146,3
