timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-04T17:10:00Z,24.5,55,1015.2,7.8,7.9,167,122,0,15.161952,76.1
2025-06-04T17:30:00Z,23.6,58,1015.1,8,8.1,170,111,0,15.55072,74.48
2025-06-04T17:40:00Z,24.1,56,1015,8.3,8.5,173,105,0,16.133872,75.38
2025-06-04T17:50:00Z,21.9,63,1015,6.5,NA,NA,110,0,12.63496,71.42
2025-06-04T18:00:00Z,20.7,66,1015,6.2,6.6,159,248,1,12.051808000000001,69.25999999999999
2025-06-04T18:10:00Z,19.5,71,1015,5.2,5.9,165,192,1,10.107968,67.1
2025-06-04T18:20:00Z,21.9,64,1014.8,7.8,NA,NA,97,1,15.161952,71.42
2025-06-04T18:30:00Z,22.7,61,1014.8,7.9,8.2,182,99,0,15.356336,72.86
2025-06-04T18:40:00Z,24.3,57,1014.7,8.9,9.3,182,84,0,17.300176,75.74000000000001
2025-06-04T18:50:00Z,23.5,59,1014.8,8.3,8.6,178,71,0,16.133872,74.30000000000001
2025-06-04T19:00:00Z,25.1,55,1014.6,8.5,9.2,181,65,0,16.52264,77.18
2025-06-04T19:10:00Z,24.6,56,1014.8,8.1,8.6,181,60,0,15.745104,76.28
2025-06-04T19:20:00Z,23.3,61,1014.8,7.9,8.1,175,54,0,15.356336,73.94
2025-06-04T19:30:00Z,20,70,1014.9,5.8,6.3,170,NA,NA,11.274272,68
2025-06-04T19:40:00Z,19.6,72,1014.9,7,7.2,174,43,1,13.60688,67.28
2025-06-04T19:50:00Z,19.6,71,NA,4.5,4.8,184,32,1,8.74728,67.28
2025-06-04T20:00:00Z,18.4,75,1015.1,3.6,4.2,182,23,1,6.9978240000000005,65.12
2025-06-04T20:10:00Z,19.2,74,1015.1,3.5,4,161,16,1,6.80344,66.56
2025-06-04T20:20:00Z,18.7,76,1015.4,4.8,5.2,166,NA,NA,9.330432,65.66
2025-06-04T20:30:00Z,19,75,1015.4,4.8,4.9,154,4,1,9.330432,66.2
2025-06-04T20:40:00Z,19,76,1015.4,5.8,6.2,154,1,1,11.274272,66.2
2025-06-04T20:50:00Z,19,76,1015.4,6.2,NA,NA,0,1,12.051808000000001,66.2
2025-06-04T21:00:00Z,18.1,80,1015.6,6.3,6.9,151,0,1,12.246191999999999,64.58000000000001
2025-06-04T21:10:00Z,19.1,77,1015.7,7.3,7.8,151,0,1,14.190032,66.38
2025-06-04T21:20:00Z,18,80,1016,5.7,NA,NA,0,1,11.079888,64.4
2025-06-04T21:30:00Z,18.2,79,1016.1,6.8,6.8,171,0,1,13.218112,64.75999999999999
2025-06-04T21:40:00Z,19.3,76,1016,7.4,7.6,163,0,1,14.384416000000002,66.74000000000001
2025-06-04T21:50:00Z,20,72,1016.1,6.2,6.3,163,0,1,12.051808000000001,68
2025-06-04T22:00:00Z,19.2,77,1016.3,6.7,6.9,161,0,1,13.023728,66.56
2025-06-04T22:10:00Z,20.2,74,1016.1,6.9,8,159,0,1,13.412496,68.36
2025-06-04T22:30:00Z,19.9,73,1016.3,5.7,7,166,0,1,11.079888,67.82
2025-06-04T22:40:00Z,17,83,1016.2,6.2,6.3,175,0,1,12.051808000000001,62.6
2025-06-04T22:50:00Z,16.8,85,1016.3,6.1,NA,NA,0,1,11.857424,62.24
2025-06-04T23:00:00Z,16.8,85,1016.4,4.5,5,195,0,1,8.74728,62.24
2025-06-04T23:10:00Z,17.6,84,1016.4,5.5,5.7,190,0,1,10.69112,63.68000000000001
2025-06-04T23:20:00Z,18.6,79,1016.2,5.9,NA,NA,0,1,11.468656000000001,65.48
2025-06-04T23:30:00Z,17.3,83,1016,4.9,5,170,0,1,9.524816000000001,63.14
2025-06-04T23:40:00Z,17.2,84,1016.1,5.3,6.4,164,0,1,10.302351999999999,62.96
2025-06-04T23:50:00Z,17,86,1015.9,5.7,NA,NA,0,1,11.079888,62.6
2025-06-05T00:00:00Z,16.8,86,1015.8,5.3,5.7,174,0,1,10.302351999999999,62.24
2025-06-05T00:10:00Z,18.7,81,1015.5,7.4,8.1,153,0,1,14.384416000000002,65.66
2025-06-05T00:20:00Z,18.3,81,1015.6,6.6,NA,NA,0,NA,12.829343999999999,64.94
2025-06-05T00:30:00Z,18.6,81,1015.7,5.5,6.6,165,0,1,10.69112,65.48
2025-06-05T00:40:00Z,17.1,83,1015.9,4.4,5.5,242,0,1,8.552896,62.78
2025-06-05T00:50:00Z,18.3,82,1015.9,4.8,5.3,231,NA,NA,9.330432,64.94
2025-06-05T01:00:00Z,19.6,78,1015.7,2.8,3.5,196,0,1,5.442752,67.28
2025-06-05T01:10:00Z,20.3,76,1015.8,2.3,3.1,197,0,1,4.470832,68.53999999999999
2025-06-05T01:30:00Z,22.1,69,1015.7,4.3,4.4,161,0,1,8.358512,71.78
2025-06-05T01:40:00Z,21.2,70,1015.7,2.8,4.8,224,0,1,5.442752,70.16
2025-06-05T01:50:00Z,20,76,1015.7,2.4,NA,NA,0,1,4.665216,68
2025-06-05T02:00:00Z,19.3,78,1015.7,2,2.7,198,0,1,3.88768,66.74000000000001
2025-06-05T02:10:00Z,18.4,81,1015.6,2,2.2,197,0,1,3.88768,65.12
2025-06-05T02:20:00Z,18,82,1015.5,2.5,2.8,162,0,1,4.8596,64.4
2025-06-05T02:30:00Z,19.1,79,1015.4,5.3,NA,148,0,1,10.302351999999999,66.38
2025-06-05T02:40:00Z,19.1,78,1015.2,7,7.2,147,0,1,13.60688,66.38
2025-06-05T02:50:00Z,18.7,79,1015.1,5.4,5.8,176,0,1,10.496736,65.66
2025-06-05T03:00:00Z,17.3,84,1015.3,6.7,6.9,198,0,1,13.023728,63.14
2025-06-05T03:10:00Z,18.3,84,1015.2,5.5,7.3,190,0,1,10.69112,64.94
2025-06-05T03:20:00Z,16.8,87,1015.3,4.9,5.4,195,0,1,9.524816000000001,62.24
2025-06-05T03:30:00Z,16.8,87,1015.2,6.5,6.7,199,NA,NA,12.63496,62.24
2025-06-05T03:40:00Z,17.3,85,1015.2,5.4,6.2,185,0,1,10.496736,63.14
2025-06-05T03:50:00Z,16.9,86,1015.1,5.4,6.2,182,0,1,10.496736,62.42
2025-06-05T04:10:00Z,15.5,92,1015.2,5.1,5.5,175,0,1,9.913584,59.900000000000006
2025-06-05T04:20:00Z,17.1,88,1015.2,6,6.3,176,NA,1,11.66304,62.78
2025-06-05T04:30:00Z,18.3,84,1015.2,6.8,7.2,170,0,1,13.218112,64.94
2025-06-05T04:40:00Z,18.6,83,1015.1,7.2,7.6,162,0,1,13.995648000000001,65.48
2025-06-05T04:50:00Z,17.8,85,1015.2,6.7,NA,NA,0,1,13.023728,64.03999999999999
2025-06-05T05:00:00Z,17.5,87,1015.2,6.1,6.6,155,1,1,11.857424,63.5
2025-06-05T05:10:00Z,17.6,87,1015.4,5.6,6.3,155,4,1,10.885504,63.68000000000001
2025-06-05T05:20:00Z,17.3,88,1015.6,4.3,5.5,150,9,1,8.358512,63.14
2025-06-05T05:40:00Z,16.3,91,1015.9,3,3.5,200,26,1,5.83152,61.34
2025-06-05T05:50:00Z,15.6,92,1015.9,4,4.3,184,41,1,7.77536,60.08
2025-06-05T06:00:00Z,15.5,93,1016,4.6,4.8,195,58,1,8.941664,59.900000000000006
2025-06-05T06:10:00Z,14.9,93,1016.2,1.7,1.9,193,75,1,3.304528,58.82
2025-06-05T06:30:00Z,16.1,94,1016.1,4.8,5.2,149,118,1,9.330432,60.980000000000004
2025-06-05T06:40:00Z,16.3,93,1016.3,5.5,6.2,170,152,1,10.69112,61.34
2025-06-05T06:50:00Z,16.4,90,1016.2,6.6,NA,NA,195,1,12.829343999999999,61.519999999999996
2025-06-05T07:00:00Z,16.3,91,1016.3,5.1,6,164,232,1,9.913584,61.34
2025-06-05T07:10:00Z,16.3,92,1016.3,5.6,5.9,161,276,1,10.885504,61.34
2025-06-05T07:20:00Z,16.9,93,1016.2,7,NA,NA,304,1,13.60688,62.42
2025-06-05T07:30:00Z,17.3,91,1016.4,6.7,7.2,150,271,1,13.023728,63.14
2025-06-05T07:40:00Z,17,92,1016.5,6.5,7.1,155,258,1,12.63496,62.6
2025-06-05T07:50:00Z,17.1,93,1016.5,7,NA,NA,236,1,13.60688,62.78
2025-06-05T08:00:00Z,17.9,90,1016.5,3.9,6.6,131,263,1,7.580976,64.22
2025-06-05T08:10:00Z,17.4,90,1016.6,3.5,4.2,145,338,1,6.80344,63.31999999999999
2025-06-05T08:20:00Z,18.2,90,1016.5,5.6,NA,NA,344,1,10.885504,64.75999999999999
2025-06-05T08:30:00Z,17.6,91,1016.5,5.5,5.7,157,363,1,10.69112,63.68000000000001
2025-06-05T08:40:00Z,18.1,89,1016.5,5.5,6.9,163,402,NA,10.69112,64.58000000000001
2025-06-05T08:50:00Z,18,89,1016.3,7.7,8.1,165,NA,1,14.967568,64.4
2025-06-05T09:00:00Z,18.1,89,1016.5,7.6,7.9,165,536,1,14.773183999999999,64.58000000000001
2025-06-05T09:10:00Z,18.5,90,1016.3,7.6,8,165,546,1,14.773183999999999,65.30000000000001
2025-06-05T09:30:00Z,18.2,87,1016.3,5.5,7.3,156,645,1,10.69112,64.75999999999999
2025-06-05T09:40:00Z,17.2,92,1016.3,5.4,5.9,165,652,1,10.496736,62.96
2025-06-05T09:50:00Z,16.7,94,1016.5,5.5,NA,NA,666,1,10.69112,62.06
2025-06-05T10:00:00Z,17.1,92,1016.3,5.6,5.8,165,640,1,10.885504,62.78
2025-06-05T10:10:00Z,18.2,90,1016.3,5.1,5.9,166,686,1,9.913584,64.75999999999999
2025-06-05T10:20:00Z,19,87,1016.3,5.6,NA,NA,710,1,10.885504,66.2
2025-06-05T10:30:00Z,19.3,87,1016,7.5,7.7,164,721,1,14.5788,66.74000000000001
2025-06-05T10:40:00Z,20.2,82,1015.9,5.9,6.9,164,720,1,11.468656000000001,68.36
2025-06-05T10:50:00Z,18.4,85,1016.2,3.7,4.2,238,639,1,7.192208000000001,65.12
2025-06-05T11:00:00Z,18.6,87,1016.2,4.6,5.2,169,512,1,8.941664,65.48
2025-06-05T11:10:00Z,18.7,86,1016,3.9,4.6,171,755,1,7.580976,65.66
2025-06-05T11:20:00Z,19.2,85,1015.9,3.7,3.9,174,879,1,7.192208000000001,66.56
2025-06-05T11:30:00Z,19.5,84,1015.8,4.6,4.7,171,NA,NA,8.941664,67.1
2025-06-05T11:40:00Z,20.4,82,1015.6,5.8,6.1,167,695,1,11.274272,68.72
2025-06-05T12:00:00Z,21.1,81,1015.4,4.3,4.9,172,954,1,8.358512,69.98
2025-06-05T12:10:00Z,19.8,84,1015.5,4.7,5.2,204,323,1,9.136048,67.64
2025-06-05T12:20:00Z,20.4,84,1015.3,5.5,5.5,202,NA,1,10.69112,68.72
2025-06-05T12:30:00Z,21.2,80,1015.2,6,6.2,197,899,1,11.66304,70.16
2025-06-05T12:40:00Z,23.7,74,1014.9,8.3,9.1,187,904,1,16.133872,74.66
2025-06-05T12:50:00Z,23.5,71,1014.9,5.9,NA,NA,969,1,11.468656000000001,74.30000000000001
2025-06-05T13:00:00Z,21.5,78,1014.8,5.9,6,195,376,1,11.468656000000001,70.7
2025-06-05T13:10:00Z,22.2,78,1014.8,3.6,4.2,199,298,1,6.9978240000000005,71.96000000000001
2025-06-05T13:20:00Z,21.9,78,1014.7,0.8,NA,NA,236,1,1.555072,71.42
2025-06-05T13:30:00Z,22.6,75,1014.6,0.6,1.1,122,926,1,1.166304,72.68
2025-06-05T13:40:00Z,23.6,74,1014.5,2.2,2.2,152,262,1,4.276448,74.48
2025-06-05T13:50:00Z,22.7,78,1014.4,1.6,1.6,157,896,1,3.110144,72.86
2025-06-05T14:00:00Z,23.2,76,1014.6,4.6,5.9,11,775,1,8.941664,73.75999999999999
2025-06-05T14:10:00Z,24,73,1014.4,6,6.4,341,311,1,11.66304,75.2
2025-06-05T14:30:00Z,25.4,71,1014.4,5.5,6,353,411,1,10.69112,77.72
2025-06-05T14:40:00Z,22.8,77,1014.4,5,5.9,3,799,1,9.7192,73.03999999999999
2025-06-05T14:50:00Z,22.1,79,1014.4,4.9,NA,NA,465,1,9.524816000000001,71.78
2025-06-05T15:00:00Z,22.4,81,1014.3,4.6,5.5,11,813,1,8.941664,72.32
2025-06-05T15:10:00Z,22.9,78,1014.4,5.6,5.9,15,366,1,10.885504,73.22
2025-06-05T15:20:00Z,24.7,73,1014.3,6.2,NA,NA,543,1,12.051808000000001,76.46000000000001
2025-06-05T15:30:00Z,24.5,71,1014.2,5.3,5.6,30,219,1,10.302351999999999,76.1
2025-06-05T15:40:00Z,23.6,74,1014.2,4.5,5.4,38,212,1,8.74728,74.48
2025-06-05T15:50:00Z,23,76,1014.2,4.5,5.3,39,214,1,8.74728,73.4
2025-06-05T16:00:00Z,21.8,80,1014.2,5.4,NA,51,218,1,10.496736,71.24000000000001
2025-06-05T16:10:00Z,23,76,1014.2,5.4,5.9,45,200,1,10.496736,73.4
2025-06-05T16:20:00Z,23,75,1014.2,5.4,6.2,33,204,1,10.496736,73.4
2025-06-05T16:30:00Z,23.4,72,1014,5.3,5.9,31,266,1,10.302351999999999,74.12
2025-06-05T16:40:00Z,23.7,71,1014.1,6.2,6.4,25,191,1,12.051808000000001,74.66
2025-06-05T16:50:00Z,25.3,67,1014,6.5,7.4,23,159,NA,12.63496,77.53999999999999
2025-06-05T17:00:00Z,25.2,67,1014.1,8.9,9.4,12,169,1,17.300176,77.36
2025-06-05T17:10:00Z,24.8,68,1014.1,8.5,9.4,12,193,1,16.52264,76.64
2025-06-05T17:30:00Z,23.5,73,1014.4,8.6,9.6,10,161,1,16.717024,74.30000000000001
2025-06-05T17:40:00Z,23.6,72,1014.6,5.8,8.1,11,112,1,11.274272,74.48
2025-06-05T17:50:00Z,23.4,73,1014.7,6.6,NA,NA,142,1,12.829343999999999,74.12
2025-06-05T18:00:00Z,23.1,74,1014.7,5.3,6,25,164,1,10.302351999999999,73.58000000000001
2025-06-05T18:10:00Z,22.3,75,1014.7,5,5.4,39,144,1,9.7192,72.14
2025-06-05T18:20:00Z,21.7,78,1014.8,6.5,7.2,43,118,1,12.63496,71.06
2025-06-05T18:30:00Z,21.8,78,1014.8,6.3,NA,23,112,1,12.246191999999999,71.24000000000001
2025-06-05T18:40:00Z,22.4,76,1014.8,5.2,6.2,26,71,1,10.107968,72.32
2025-06-05T18:50:00Z,21.3,79,1015,4.3,4.6,32,82,1,8.358512,70.34
2025-06-05T19:00:00Z,20.9,80,1015.2,4.4,4.8,50,80,1,8.552896,69.62
2025-06-05T19:10:00Z,21.2,79,1015.3,4.7,5.1,24,90,1,9.136048,70.16
2025-06-05T19:20:00Z,21.4,78,1015.4,3.4,4.4,20,59,1,6.609056,70.52
2025-06-05T19:30:00Z,21.5,77,1015.5,4.3,4.7,23,NA,NA,8.358512,70.7
2025-06-05T19:40:00Z,22.5,73,1015.4,5.8,6.7,22,21,1,11.274272,72.5
2025-06-05T20:00:00Z,22.9,70,1015.6,5.2,6.9,14,13,1,10.107968,73.22
2025-06-05T20:10:00Z,22.7,71,1015.6,5.4,6.8,45,9,1,10.496736,72.86
2025-06-05T20:20:00Z,23,69,1015.6,5.1,5.6,52,NA,1,9.913584,73.4
2025-06-05T20:30:00Z,22.8,68,1015.6,3.3,4.8,28,2,1,6.4146719999999995,73.03999999999999
2025-06-05T20:40:00Z,22.4,72,1015.7,3.1,3.5,30,0,1,6.025904000000001,72.32
2025-06-05T20:50:00Z,22.4,72,1015.6,3.2,3.5,18,0,1,6.220288,72.32
2025-06-05T21:10:00Z,22.5,70,1015.5,3.2,3.6,20,0,1,6.220288,72.5
2025-06-05T21:20:00Z,22.6,70,NA,2.7,3,3,0,1,5.248368,72.68
2025-06-05T21:30:00Z,21.9,72,1015.7,2.2,2.6,352,0,1,4.276448,71.42
2025-06-05T21:40:00Z,22,72,1015.8,2.6,3,340,0,1,5.053984,71.6
2025-06-05T21:50:00Z,21,75,1016,1.7,2,280,0,1,3.304528,69.80000000000001
2025-06-05T22:00:00Z,19.8,79,1016,2.3,2.4,326,0,NA,4.470832,67.64
2025-06-05T22:10:00Z,18.9,82,1016.2,1.9,2.3,353,0,1,3.6932959999999997,66.02
2025-06-05T22:20:00Z,18.7,83,1016.2,1.2,1.3,335,0,1,2.332608,65.66
2025-06-05T22:40:00Z,18.4,84,1016.2,1.6,1.7,326,0,1,3.110144,65.12
2025-06-05T22:50:00Z,19.4,80,1016.1,1.8,1.9,275,0,1,3.4989120000000002,66.92
2025-06-05T23:00:00Z,19.6,80,1016.2,2.6,2.8,280,0,1,5.053984,67.28
2025-06-05T23:10:00Z,19.9,80,1016,1.6,2,285,0,1,3.110144,67.82
2025-06-05T23:20:00Z,20.3,79,1015.9,2.9,NA,NA,0,1,5.637136,68.53999999999999
2025-06-05T23:30:00Z,20.1,79,1016,2.5,2.7,284,0,1,4.8596,68.18
2025-06-05T23:40:00Z,19.1,84,1016.1,2.1,2.6,291,0,1,4.082064,66.38
2025-06-05T23:50:00Z,20.2,81,1016.1,3.2,3.5,283,0,1,6.220288,68.36
2025-06-06T00:00:00Z,20,80,1016,2.3,NA,300,0,NA,4.470832,68
2025-06-06T00:10:00Z,20.1,78,1016.1,3.1,3.4,325,0,1,6.025904000000001,68.18
2025-06-06T00:20:00Z,19.4,79,1016,3.3,NA,329,0,1,6.4146719999999995,66.92
2025-06-06T00:30:00Z,18.5,84,1016.1,3.8,4,334,0,1,7.386591999999999,65.30000000000001
2025-06-06T00:40:00Z,18.5,84,1016,3.9,4.3,347,0,1,7.580976,65.30000000000001
2025-06-06T00:50:00Z,18,87,1015.8,2.8,3,4,0,1,5.442752,64.4
2025-06-06T01:00:00Z,18.2,86,1015.8,2.8,2.9,355,0,1,5.442752,64.75999999999999
2025-06-06T01:10:00Z,18.6,84,1015.8,3.1,3.2,350,0,1,6.025904000000001,65.48
2025-06-06T01:30:00Z,19,79,1015.6,4.3,4.6,343,0,1,8.358512,66.2
2025-06-06T01:40:00Z,19.7,75,1015.7,4.5,4.7,335,0,1,8.74728,67.46000000000001
2025-06-06T01:50:00Z,19,78,1015.7,3,NA,NA,0,1,5.83152,66.2
2025-06-06T02:00:00Z,18.5,80,1015.7,3,3.2,327,0,1,5.83152,65.30000000000001
2025-06-06T02:10:00Z,18.5,80,1015.8,2.6,3.4,325,0,1,5.053984,65.30000000000001
2025-06-06T02:20:00Z,17.7,85,1015.9,0.9,1.4,342,0,1,1.7494560000000001,63.86
2025-06-06T02:30:00Z,17.3,86,1015.9,1.8,2,325,0,1,3.4989120000000002,63.14
2025-06-06T02:40:00Z,17.4,87,1015.9,1.5,1.8,332,0,1,2.91576,63.31999999999999
2025-06-06T02:50:00Z,17.8,84,1015.8,2.2,2.7,286,0,1,4.276448,64.03999999999999
2025-06-06T03:00:00Z,18.2,82,1015.9,2.4,2.8,274,0,1,4.665216,64.75999999999999
2025-06-06T03:10:00Z,18.4,81,1015.9,1.2,1.4,265,0,1,2.332608,65.12
2025-06-06T03:20:00Z,18.5,83,1015.8,1.5,1.6,269,0,1,2.91576,65.30000000000001
2025-06-06T03:30:00Z,18.4,83,1015.8,0.9,1,329,NA,NA,1.7494560000000001,65.12
2025-06-06T03:40:00Z,18.2,83,1015.9,0.4,0.7,339,0,1,0.777536,64.75999999999999
2025-06-06T04:00:00Z,18.6,81,1015.8,0.8,1,338,0,1,1.555072,65.48
2025-06-06T04:10:00Z,17.6,86,1015.6,0.7,0.8,339,0,1,1.360688,63.68000000000001
2025-06-06T04:20:00Z,17.8,83,1015.6,2.3,2.3,360,NA,1,4.470832,64.03999999999999
2025-06-06T04:30:00Z,17.6,85,1015.5,2.3,2.8,6,0,1,4.470832,63.68000000000001
2025-06-06T04:40:00Z,18,82,1015.4,3.7,3.8,6,0,1,7.192208000000001,64.4
2025-06-06T04:50:00Z,17.5,87,1015.3,3.6,3.9,12,0,1,6.9978240000000005,63.5
2025-06-06T05:00:00Z,17.3,88,1015.3,3.8,NA,NA,0,1,7.386591999999999,63.14
2025-06-06T05:10:00Z,17.1,90,1015.4,3.2,3.6,3,1,1,6.220288,62.78
2025-06-06T05:20:00Z,17.8,85,1015.6,2.8,2.8,10,2,1,5.442752,64.03999999999999
2025-06-06T05:30:00Z,18.3,81,1015.5,3.5,3.6,NA,6,1,6.80344,64.94
2025-06-06T05:40:00Z,17.8,85,1015.5,3.5,3.6,19,11,1,6.80344,64.03999999999999
2025-06-06T05:50:00Z,17.6,85,1015.4,2.1,2.6,11,17,1,4.082064,63.68000000000001
2025-06-06T06:00:00Z,17.6,86,1015.5,1.8,NA,11,29,1,3.4989120000000002,63.68000000000001
2025-06-06T06:10:00Z,17.9,84,1015.5,1.8,2,3,46,1,3.4989120000000002,64.22
2025-06-06T06:30:00Z,17.8,85,1015.5,1.6,1.7,19,98,1,3.110144,64.03999999999999
2025-06-06T06:40:00Z,17.6,86,1015.6,1.2,1.5,12,72,1,2.332608,63.68000000000001
2025-06-06T06:50:00Z,17.2,90,1015.7,1,1.3,326,90,1,1.94384,62.96
2025-06-06T07:00:00Z,16.6,92,1015.7,0.9,NA,283,NA,NA,1.7494560000000001,61.88
2025-06-06T07:10:00Z,16.9,89,1015.8,1.9,2.1,293,281,1,3.6932959999999997,62.42
2025-06-06T07:20:00Z,17.2,87,1015.8,2.2,2.4,285,370,1,4.276448,62.96
2025-06-06T07:30:00Z,16.6,90,1015.9,2.9,3.1,NA,185,1,5.637136,61.88
2025-06-06T07:40:00Z,16.1,93,1016.2,3.1,3.4,278,150,1,6.025904000000001,60.980000000000004
2025-06-06T07:50:00Z,16.9,90,1016.2,3,3.3,283,162,1,5.83152,62.42
2025-06-06T08:00:00Z,17,89,1016,2.6,NA,337,284,1,5.053984,62.6
2025-06-06T08:10:00Z,17.6,86,1016,2.1,2.7,332,232,1,4.082064,63.68000000000001
2025-06-06T08:20:00Z,17.8,86,1016,1.5,2,327,204,1,2.91576,64.03999999999999
2025-06-06T08:30:00Z,17.5,87,1015.9,1.5,NA,NA,211,1,2.91576,63.5
2025-06-06T08:40:00Z,17.5,87,1015.8,1.6,2,341,523,1,3.110144,63.5
2025-06-06T08:50:00Z,17.7,85,1015.7,2.1,2.2,330,285,1,4.082064,63.86
2025-06-06T09:10:00Z,18.7,80,1015.6,2.7,2.9,330,295,1,5.248368,65.66
2025-06-06T09:20:00Z,18.9,81,1015.7,1.2,1.3,36,465,1,2.332608,66.02
2025-06-06T09:40:00Z,18.8,80,1015.4,0.8,1.3,337,370,1,1.555072,65.84
2025-06-06T09:50:00Z,19.4,78,1015.5,0.3,0.4,86,444,1,0.583152,66.92
2025-06-06T10:00:00Z,20.2,75,1015.2,0.5,NA,NA,397,1,0.97192,68.36
2025-06-06T10:10:00Z,21.2,71,1015,0.7,0.8,91,415,1,1.360688,70.16
2025-06-06T10:20:00Z,20,77,1015.1,0.5,0.7,88,425,1,0.97192,68
2025-06-06T10:30:00Z,19.7,78,1015,0.8,NA,101,410,1,1.555072,67.46000000000001
2025-06-06T10:40:00Z,19.8,78,1015,0,0.4,0,444,1,0,67.64
2025-06-06T10:50:00Z,20.6,73,1014.9,0.6,0.7,94,486,1,1.166304,69.08000000000001
2025-06-06T11:00:00Z,20.8,76,1014.9,0,0,0,326,1,0,69.44
2025-06-06T11:10:00Z,20.3,77,1014.8,1.4,1.4,201,492,1,2.721376,68.53999999999999
2025-06-06T11:20:00Z,19.5,84,1014.9,1.4,1.7,222,349,1,2.721376,67.1
2025-06-06T11:30:00Z,19.1,86,1014.9,1.5,NA,223,347,1,2.91576,66.38
2025-06-06T11:40:00Z,18.9,86,1014.8,1.4,1.7,216,456,1,2.721376,66.02
2025-06-06T12:00:00Z,19.2,81,1014.6,1.2,1.6,218,763,1,2.332608,66.56
2025-06-06T12:10:00Z,19.5,83,1014.4,1.3,1.5,238,510,1,2.526992,67.1
2025-06-06T12:20:00Z,19.3,83,1014.3,1,1.2,270,NA,NA,1.94384,66.74000000000001
2025-06-06T12:30:00Z,19.2,84,1014.2,1.5,1.5,273,323,1,2.91576,66.56
2025-06-06T12:40:00Z,19.1,84,1014.1,1.3,1.6,274,294,1,2.526992,66.38
2025-06-06T12:50:00Z,19,85,1014,1.6,1.7,275,148,1,3.110144,66.2
2025-06-06T13:10:00Z,19,87,1013.9,1.1,1.3,263,96,1,2.138224,66.2
2025-06-06T13:20:00Z,18.9,87,NA,1.1,1.7,222,86,1,2.138224,66.02
2025-06-06T13:30:00Z,18.5,86,1013.9,1.9,2.3,185,59,1,3.6932959999999997,65.30000000000001
2025-06-06T13:40:00Z,18.5,84,1014.1,1.9,2,211,48,1,3.6932959999999997,65.30000000000001
2025-06-06T13:50:00Z,18,90,1014.2,3.2,3.9,212,46,1,6.220288,64.4
2025-06-06T14:00:00Z,17.9,91,1014.2,2.5,2.9,215,61,1,4.8596,64.22
2025-06-06T14:10:00Z,17.9,91,1014.1,2.7,3,250,67,1,5.248368,64.22
2025-06-06T14:30:00Z,18.1,88,1014,2.1,2.6,224,94,1,4.082064,64.58000000000001
2025-06-06T14:40:00Z,17.9,88,1014,2.1,2.7,228,63,1,4.082064,64.22
2025-06-06T14:50:00Z,17.1,97,1014,2.7,NA,NA,82,1,5.248368,62.78
2025-06-06T15:00:00Z,17.1,98,1014,1.1,1.8,228,43,1,2.138224,62.78
2025-06-06T15:10:00Z,17.3,96,1013.8,0.9,0.9,177,49,1,1.7494560000000001,63.14
2025-06-06T15:20:00Z,17.1,97,1013.8,1.3,NA,NA,49,1,2.526992,62.78
2025-06-06T15:30:00Z,17.2,98,1013.7,0.6,1,173,75,1,1.166304,62.96
2025-06-06T15:40:00Z,17.2,98,1013.8,0.7,1,207,53,1,1.360688,62.96
2025-06-06T15:50:00Z,17.1,99,1013.7,2,NA,NA,56,1,3.88768,62.78
2025-06-06T16:00:00Z,16.9,100,1013.6,1.9,2.1,161,55,1,3.6932959999999997,62.42
2025-06-06T16:10:00Z,16.8,100,1013.6,1.9,2.2,176,56,1,3.6932959999999997,62.24
2025-06-06T16:20:00Z,16.8,100,1013.6,2.4,NA,NA,63,NA,4.665216,62.24
2025-06-06T16:30:00Z,16.9,100,1013.5,3.4,3.4,165,82,1,6.609056,62.42
2025-06-06T16:40:00Z,16.8,99,1013.4,3.2,3.6,164,92,1,6.220288,62.24
2025-06-06T16:50:00Z,16.8,99,1013.1,4.3,4.6,161,NA,NA,8.358512,62.24
2025-06-06T17:00:00Z,16.7,100,1013.1,4.5,5.1,163,174,1,8.74728,62.06
2025-06-06T17:10:00Z,16.7,100,1013.1,4.8,5.2,171,143,1,9.330432,62.06
2025-06-06T17:30:00Z,16.6,100,1012.9,5.7,5.9,192,148,1,11.079888,61.88
2025-06-06T17:40:00Z,16.2,100,1012.9,4.4,5,195,139,1,8.552896,61.16
2025-06-06T17:50:00Z,16.2,100,1012.7,4.3,NA,NA,122,1,8.358512,61.16
2025-06-06T18:00:00Z,16.2,100,1012.6,4.7,5,197,87,1,9.136048,61.16
2025-06-06T18:10:00Z,16.3,100,1012.6,3.9,4.4,197,98,1,7.580976,61.34
2025-06-06T18:20:00Z,16.4,100,1012.3,3.7,NA,NA,93,1,7.192208000000001,61.519999999999996
2025-06-06T18:30:00Z,16.6,99,1012.2,4.1,4.2,184,140,1,7.9697439999999995,61.88
2025-06-06T18:40:00Z,16.7,98,1012.2,3.8,4,175,115,1,7.386591999999999,62.06
2025-06-06T18:50:00Z,16.7,99,1012,4.1,4.4,176,89,1,7.9697439999999995,62.06
2025-06-06T19:00:00Z,16.8,99,1012,3.5,3.7,178,78,1,6.80344,62.24
